t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1319.653840842106,1299,4.53447093,51.86350778,45.817,2021-10-21 10:32:05+00:00,1330.0,29.19745066464209,29.29086674780153,89.39694592447334,29.29086674780153,96263.94247104484,430894.3885063519,1215.0,4.53458,51.863532,1481.0,96271.48656,430896.9949,30.17317679,19565729.577263106,2.550661785574057,G,straight
1320.653840842106,1300,4.53489744,51.86351375,45.894,2021-10-21 10:32:06+00:00,1331.0,29.294672613606515,29.3883694984174,88.70469414499503,29.3883694984174,96293.32728412045,430894.70822323,1217.0,4.535016,51.863539,1483.0,96301.52635,430897.4216,18.74905791,19565727.95935884,2.4197005668847016,G,straight
1321.653840842106,1301,4.53533345,51.86352131,46.046,2021-10-21 10:32:07+00:00,1332.0,29.95128118772203,30.04705710256634,88.39563463534873,30.04705710256634,96323.36850126444,430895.19733406696,1218.0,4.535452,51.863549,1484.0,96331.57004,430898.1822,30.05517648,19565727.87824453,2.679172687824873,G,straight
1322.653840842106,1302,4.53577,51.86353547,46.213,2021-10-21 10:32:08+00:00,1333.0,30.017877276566,30.11371477730508,87.00082109909545,30.11371477730508,96353.45550189784,430896.4204412052,1219.0,4.53589,51.863558,1485.0,96361.75017,430898.8301,30.1889539,19565728.09894914,2.1331692880396176,G,straight
1323.653840842106,1303,4.53620657,51.86355285,46.358,2021-10-21 10:32:09+00:00,1334.0,30.040145948078063,30.13594752373992,86.32071063089326,30.13594752373992,96383.54805534652,430898.00193875766,1220.0,4.536316,51.863571,1487.0,96391.10897,430899.9329,29.38132025,19565727.178021666,1.5563738398688556,G,straight
1324.653840842106,1304,4.53664133,51.86357466,46.601,2021-10-21 10:32:10+00:00,1335.0,29.95195970353555,30.04729412290435,85.3674529170519,30.04729412290435,96413.52168383992,430900.0779141249,1221.0,4.536631,51.86358,1488.0,96412.81713,430900.6803,21.72236958,19565727.35765281,0.6342262568640208,G,straight
1325.653840842106,1305,4.53707135,51.86360018,46.822,2021-10-21 10:32:11+00:00,1336.0,29.66416084882709,29.7583815458977,84.52446873478233,29.7583815458977,96443.17363085522,430902.5706245699,1222.0,4.537169,51.863611,1490.0,96449.9136,430903.6957,37.22112915,19565724.68267458,0.4956296796028423,G,straight
1326.653840842106,1306,4.53750014,51.86362907,46.988,2021-10-21 10:32:12+00:00,1337.0,29.61836864461652,29.712245181349413,83.78909386246781,29.712245181349413,96472.7452076908,430905.439413971,1223.0,4.537594,51.863635,1491.0,96479.21776,430906.0236,29.3983001,19565724.78826596,-0.0061733155001805,G,straight
1327.653840842106,1307,4.53793178,51.86366045,47.147,2021-10-21 10:32:13+00:00,1338.0,29.84400593083184,29.938451574445644,83.30263011453877,29.938451574445644,96502.51628451074,430908.5830982144,1225.0,4.538027,51.863665,1493.0,96509.08071,430909.0127,15.21849462,19565722.437809028,-0.4380279046938476,G,straight
1328.653840842106,1308,4.53836725,51.86369603,47.468,2021-10-21 10:32:14+00:00,1339.0,30.16288574909784,30.258066761369648,82.48200895335506,30.258066761369648,96532.55657680586,430912.19113080367,1226.0,4.538458,51.863701,1494.0,96538.81366,430912.6711,29.9590274,19565722.316358328,-0.3609325926104815,G,straight
1329.653840842106,1309,4.53880838,51.86373762,47.555,2021-10-21 10:32:15+00:00,1340.0,30.64191393344356,30.738167938686605,81.34126988996681,30.738167938686605,96562.99447077465,430916.46340883686,1227.0,4.538892,51.863745,1496.0,96568.76358,430917.2172,30.29486749,19565720.700053148,-0.1884215828032231,G,straight
1330.653840842106,1310,4.53925385,51.86378349,47.681,2021-10-21 10:32:16+00:00,1341.0,31.0112301499467,31.10830395942827,80.55703127771086,31.10830395942827,96593.73679063584,430921.2085368248,1228.0,4.539334,51.863792,1497.0,96599.26835,430922.0909,30.89356091,19565720.25427723,-0.066730328983057,G,straight
1331.653840842106,1311,4.53970042,51.86383145,47.909,2021-10-21 10:32:17+00:00,1342.0,31.124681491725447,31.221926159867856,80.15887073844065,31.221926159867856,96624.55752465324,430926.1854833779,1230.0,4.539779,51.863844,1499.0,96629.98617,430927.5186,12.6608422,19565718.33860049,0.208321301184049,G,straight
1332.653840842106,1312,4.54014212,51.86388427,48.206,2021-10-21 10:32:18+00:00,1343.0,30.893409815693087,30.98939347644487,79.06771852260952,30.98939347644487,96655.04906170956,430931.70720370347,1231.0,4.540212,51.8639,1500.0,96659.88258,430933.4011,30.47153974,19565718.200756952,0.6697315217012456,G,straight
1333.653840842106,1313,4.54057237,51.86394049,48.435,2021-10-21 10:32:19+00:00,1344.0,30.19784763226909,30.291149780259648,78.08215583392584,30.291149780259648,96684.75629060314,430937.6165435139,1232.0,4.540643,51.863955,1501.0,96689.63987,430939.1741,30.31399881,19565718.353352472,0.5396138539479055,G,straight
1334.653840842106,1314,4.54099352,51.86400104,48.852,2021-10-21 10:32:20+00:00,1345.0,29.69222580999807,29.783312753863846,76.92619165531417,29.783312753863846,96713.84227253128,430944.0150678543,1234.0,4.541063,51.864018,1503.0,96718.6498,430945.8462,18.4433118,19565715.32243246,0.5532493040278929,G,straight
1335.653840842106,1315,4.54140688,51.8640674,49.188,2021-10-21 10:32:21+00:00,1346.0,29.32730800608084,29.41638008014832,75.46310502603143,29.41638008014832,96742.3991456188,430951.0663667765,1235.0,4.541474,51.864085,1504.0,96747.04494,430952.9706,29.27708256,19565715.24834638,0.6585090480748552,G,straight
1336.653840842106,1316,4.54181496,51.86413726,49.55,2021-10-21 10:32:22+00:00,1347.0,29.078057863313617,29.16577086614352,74.54316899503527,29.16577086614352,96770.59679388376,430958.51143285766,1236.0,4.541882,51.864151,1505.0,96775.23207,430959.9863,29.04891746,19565715.356762268,0.2551657413839067,G,straight
1337.653840842106,1317,4.54221241,51.86421048,49.936,2021-10-21 10:32:23+00:00,1348.0,28.47984258048137,28.564993415717662,73.42889241353542,28.564993415717662,96798.06654116484,430966.33896738687,1238.0,4.542283,51.864221,1507.0,96802.94215,430967.4528,10.69350084,19565712.437679768,-0.4092645971359145,G,straight
1338.653840842106,1318,4.54260019,51.86428578,50.139,2021-10-21 10:32:24+00:00,1349.0,27.91266330948556,27.99552638692029,72.58604985722923,27.99552638692029,96824.8728521662,430974.4057898647,1239.0,4.54267,51.864295,1508.0,96829.69304,430975.3757,27.90123134,19565712.83644326,-0.4957228603702109,G,straight
1339.653840842106,1319,4.5429809,51.8643598,50.239,2021-10-21 10:32:25+00:00,1350.0,27.40681802622576,27.488165053068364,72.56547455003822,27.488165053068364,96851.19046503092,430982.33600918873,1240.0,4.543053,51.864369,1509.0,96856.16834,430983.3019,27.63803818,19565712.66785206,-0.56092800185614,G,straight
1340.653840842106,1320,4.54335588,51.86443489,50.385,2021-10-21 10:32:26+00:00,1351.0,27.0682066209929,27.148203630906604,72.07613797932638,27.148203630906604,96877.11471285064,430990.38998483896,1241.0,4.543428,51.864442,1510.0,96882.09125,430991.1233,27.07885211,19565712.54519277,-0.7931806722548889,G,straight
1341.653840842106,1321,4.54372287,51.86451201,50.462,2021-10-21 10:32:27+00:00,1352.0,26.618680167928304,26.69675846043513,71.2513337956857,26.69675846043513,96902.49117439016,430998.6763168504,1242.0,4.543802,51.864522,1512.0,96907.95424,430999.7245,27.25741469,19565710.93973717,-0.7933149607675932,G,straight
1342.653840842106,1322,4.5440859,51.86459176,50.679,2021-10-21 10:32:28+00:00,1353.0,26.4579427218842,26.53496839537176,70.46363441310339,26.53496839537176,96927.5981937542,431007.2585284392,1243.0,4.544166,51.864602,1513.0,96933.12838,431008.3338,26.60723701,19565710.45529521,-0.8367657247299946,G,straight
1343.653840842106,1323,4.54444803,51.86467442,51.046,2021-10-21 10:32:29+00:00,1354.0,26.510127545046863,26.58676909165238,69.76131374204742,26.58676909165238,96952.64688956468,431016.1653227794,1244.0,4.544531,51.864681,1514.0,96958.37001,431016.8311,26.63519582,19565710.73039049,-1.2602305814037196,G,straight
1344.653840842106,1324,4.54480808,51.86475948,51.397,2021-10-21 10:32:30+00:00,1355.0,26.47034425528944,26.546363304329727,69.11352164763792,26.546363304329727,96977.55532645204,431025.34090291226,1246.0,4.544894,51.864767,1516.0,96983.48283,431026.1089,12.03479162,19565707.15111681,-1.5939271639419552,G,straight
1345.653840842106,1325,4.54516616,51.86484692,51.598,2021-10-21 10:32:31+00:00,1356.0,26.44017264750764,26.515592164358303,68.47432043205963,26.515592164358303,97002.33105181188,431034.7829539993,1247.0,4.545251,51.86486,1517.0,97008.19132,431036.1704,26.68017643,19565707.17972956,-0.9940113552376902,G,straight
1346.653840842106,1326,4.54552127,51.8649381,51.895,2021-10-21 10:32:32+00:00,1357.0,26.40744717986649,26.48194715645023,67.47428357347673,26.48194715645023,97026.90693838045,431044.6435719029,1248.0,4.545596,51.864958,1519.0,97032.07964,431046.7979,26.14726463,19565705.35323413,-0.1990741996816424,G,straight
1347.653840842106,1327,4.54587096,51.86503069,52.159,2021-10-21 10:32:33+00:00,1358.0,26.125540087027417,26.198715180046584,66.84450474848936,26.198715180046584,97051.111237006,431054.66549285,1249.0,4.545938,51.865057,1520.0,97055.76251,431057.5391,26.00646545,19565704.94052115,0.6330224726999608,G,straight
1348.653840842106,1328,4.54621998,51.86512019,52.541,2021-10-21 10:32:34+00:00,1359.0,25.94951739319801,26.022747494710497,67.50051997268795,26.022747494710497,97075.26531494215,431064.3443005889,1250.0,4.546281,51.865157,1521.0,97079.51545,431068.3908,26.11604379,19565704.78335632,1.8501449705059752,G,straight
1349.653840842106,1329,4.54656664,51.86520969,52.833,2021-10-21 10:32:35+00:00,1360.0,25.7998910042592,25.872585617597064,67.36271409434335,25.872585617597064,97099.2567528262,431074.0251039248,1251.0,4.546622,51.865256,1522.0,97103.12925,431079.133,25.94398789,19565704.87598933,2.980462386774524,G,straight
1350.653840842106,1330,4.54691132,51.86530009,53.121,2021-10-21 10:32:36+00:00,1361.0,25.713423803589663,25.785608706699044,67.0406599997551,25.785608706699044,97123.11288127478,431083.807723419,1252.0,4.546846,51.865321,1523.0,97118.64085,431086.186,17.04083607,19565704.88692107,4.051420187105826,G,straight
1351.653840842106,1331,4.54725182,51.86539452,53.336,2021-10-21 10:32:37+00:00,1362.0,25.629753435377943,25.70071457672923,65.8697014857154,25.70071457672923,97146.68619753132,431094.0421213925,1253.0,4.547302,51.865461,1525.0,97150.22778,431101.3981,35.06133708,19565703.62250096,5.016654258100409,G,straight
1352.653840842106,1332,4.54759036,51.86549587,53.449,2021-10-21 10:32:38+00:00,1363.0,25.83327462009441,25.90330820945317,64.19308172103568,25.90330820945317,97170.1333117798,431105.04804190586,1254.0,4.547603,51.865553,1526.0,97171.07728,431111.3937,23.12316663,19565703.72433373,5.272104269542824,G,straight
1353.653840842106,1333,4.54793008,51.86560391,53.512,2021-10-21 10:32:39+00:00,1364.0,26.238314384793,26.30814315446485,62.81051508862977,26.30814315446485,97193.67018504348,431116.7973992278,1255.0,4.547985,51.865678,1528.0,97197.54792,431124.9963,29.76297772,19565702.14097795,5.436592389391713,G,straight
1354.653840842106,1334,4.5482729,51.86571598,53.537,2021-10-21 10:32:40+00:00,1365.0,26.63437394527979,26.704622397144057,62.16404226918263,26.704622397144057,97217.42563074012,431128.99274265184,1256.0,4.548328,51.86579,1529.0,97221.31562,431137.1837,26.7119187,19565702.1911944,5.430210008405711,G,straight
1355.653840842106,1335,4.54861324,51.86583197,53.584,2021-10-21 10:32:41+00:00,1366.0,26.69181371636332,26.76121431503704,61.167388367364765,26.76121431503704,97241.0151815144,431141.6262702926,1257.0,4.54853,51.865856,1530.0,97235.31293,431144.3657,15.73331237,19565702.17657442,5.0842408378830015,G,straight
1356.653840842106,1336,4.54894776,51.86594948,53.588,2021-10-21 10:32:42+00:00,1367.0,26.42575919100526,26.493720681911903,60.42879244175509,26.493720681911903,97264.20571490854,431154.43363085965,1259.0,4.548992,51.86602,1532.0,97267.34315,431162.2439,26.19509753,19565700.20062433,5.218330158258663,G,straight
1357.653840842106,1337,4.54927653,51.86606688,53.432,2021-10-21 10:32:43+00:00,1368.0,26.0771411492593,26.14379681780338,60.02368125274363,26.14379681780338,97286.99996302932,431167.2334250271,1260.0,4.549323,51.866135,1534.0,97290.28787,431174.7749,26.14522071,19565700.69876255,4.9675029812821885,G,straight
1358.653840842106,1338,4.54960036,51.86618446,53.277,2021-10-21 10:32:44+00:00,1369.0,25.79415522107364,25.85966922156892,59.60847679606651,25.85966922156892,97309.45408847668,431180.0572673507,1261.0,4.549651,51.866249,1535.0,97313.02456,431187.1972,25.91050853,19565700.68962608,4.477993276772937,G,straight
1359.653840842106,1339,4.54992131,51.86630227,53.165,2021-10-21 10:32:45+00:00,1370.0,25.636896055818685,25.70173550420684,59.33546813530067,25.70173550420684,97331.71003716088,431192.9090819509,1262.0,4.549931,51.866346,1536.0,97332.43344,431197.7664,22.10143845,19565700.76933657,3.885534385996572,G,straight
1360.653840842106,1340,4.55024214,51.86641993,52.836,2021-10-21 10:32:46+00:00,1371.0,25.621243109054152,25.68606602187058,59.3580211779678,25.68606602187058,97353.95741411707,431205.7444028353,1263.0,4.550299,51.866485,1538.0,97357.95688,431212.9384,29.69421255,19565698.61152289,4.058122030742607,G,straight
1361.653840842106,1341,4.5505647,51.86653891,52.546,2021-10-21 10:32:47+00:00,1372.0,25.798358453870343,25.863481573178188,59.21257038812257,25.863481573178188,97376.32551682332,431218.7253019375,1264.0,4.550621,51.866606,1539.0,97380.28896,431226.1445,25.94623021,19565698.742557,4.285691970443458,G,straight
1362.653840842106,1342,4.5508857,51.86666055,52.335,2021-10-21 10:32:48+00:00,1373.0,25.85987814923801,25.92445345122347,58.528997253808654,25.92445345122347,97398.58946495235,431232.0034628604,1265.0,4.550943,51.866728,1540.0,97402.62219,431239.4619,26.00408669,19565698.5329189,4.25648387056404,G,straight
1363.653840842106,1343,4.5512062,51.86678186,52.095,2021-10-21 10:32:49+00:00,1374.0,25.81137761539429,25.8758625180537,58.55845756373333,25.8758625180537,97420.81843594812,431245.2454058669,1266.0,4.551266,51.86685,1541.0,97425.02419,431252.7787,26.06281245,19565698.611895382,4.2403709147705,G,straight
1364.653840842106,1344,4.55152537,51.86690427,51.868,2021-10-21 10:32:50+00:00,1375.0,25.797838841715656,25.861940984049795,58.22117647541617,25.861940984049795,97442.95709478363,431258.61087570287,1267.0,4.551578,51.866967,1542.0,97446.66207,431265.548,25.12632457,19565698.7948932,4.013888180314961,G,straight
1365.653840842106,1345,4.55184202,51.86702682,51.692,2021-10-21 10:32:51+00:00,1376.0,25.659230876376828,25.722747562177965,57.98799025505781,25.722747562177965,97464.9222553202,431271.99401234696,1268.0,4.551893,51.867086,1543.0,97468.50901,431278.5375,25.41845258,19565698.6071234,3.717269820390796,G,straight
1366.653840842106,1346,4.55215769,51.86714849,51.646,2021-10-21 10:32:52+00:00,1377.0,25.550242907169466,25.61359902613803,58.09359456920663,25.61359902613803,97486.81867877505,431285.28011988575,1269.0,4.552209,51.867206,1544.0,97490.42599,431291.6376,25.53522821,19565698.47445321,3.5329751057987067,G,straight
1367.653840842106,1347,4.55247329,51.8672694,51.451,2021-10-21 10:32:53+00:00,1378.0,25.501461946861703,25.56485672878109,58.24869805233013,25.56485672878109,97508.7091938188,431298.4818279389,1270.0,4.552527,51.867326,1545.0,97512.4806,431304.7361,25.65270941,19565698.63527035,3.377386837639361,G,straight
1368.653840842106,1348,4.55279144,51.86738924,51.232,2021-10-21 10:32:54+00:00,1379.0,25.588193739189823,25.65224796917225,58.68119786067604,25.65224796917225,97530.77385017012,431311.5625779501,1271.0,4.552846,51.867449,1546.0,97534.60779,431318.1678,25.88640815,19565698.08369881,3.579726468259902,G,straight
1369.653840842106,1349,4.55311168,51.86750614,51.069,2021-10-21 10:32:55+00:00,1380.0,25.54285447864163,25.607598007243173,59.47384925454884,25.607598007243173,97552.97858042846,431324.3146971879,1272.0,4.553162,51.867571,1547.0,97556.52698,431331.4906,25.65213651,19565698.0505658,4.211155528665147,G,straight
1370.653840842106,1350,4.55343203,51.86762277,51.07,2021-10-21 10:32:56+00:00,1381.0,25.53404569234577,25.5988338829366,59.54031755898089,25.5988338829366,97575.1904284102,431337.0367901793,1273.0,4.553476,51.867692,1548.0,97578.30703,431344.7039,25.47632575,19565698.09887488,4.862095889658943,G,straight
1371.653840842106,1351,4.55374852,51.86773771,51.158,2021-10-21 10:32:57+00:00,1382.0,25.210266409707213,25.274294532615723,59.60215147159224,25.274294532615723,97597.13416422502,431349.5740154925,1274.0,4.553787,51.867813,1550.0,97599.88035,431357.9197,25.30108228,19565697.851515748,5.604769639936356,G,straight
1372.653840842106,1352,4.55406085,51.86785161,51.151,2021-10-21 10:32:58+00:00,1383.0,24.90543162951796,24.968584287936924,59.49841003807501,24.968584287936924,97618.78995959157,431361.9989192119,1276.0,4.554091,51.867931,1552.0,97620.96763,431370.8073,13.82177177,19565697.9067363,6.305328660466795,G,straight
1373.653840842106,1353,4.5543681,51.86796266,51.127,2021-10-21 10:32:59+00:00,1384.0,24.44408899245278,24.50628643762277,59.7219130337747,24.50628643762277,97640.09215026013,431374.11085991614,1277.0,4.554392,51.868047,1553.0,97641.84564,431383.4749,24.42199607,19565698.09655735,7.022806932437371,G,straight
1374.653840842106,1354,4.55467113,51.86807327,51.099,2021-10-21 10:33:00+00:00,1385.0,24.16949548643825,24.230760506552777,59.47527787749812,24.230760506552777,97661.10304176345,431386.1772687095,1278.0,4.554692,51.868164,1555.0,97662.65595,431396.2546,24.42262878,19565697.78949176,7.698634908918863,G,straight
1375.653840842106,1355,4.55497343,51.86818479,51.152,2021-10-21 10:33:01+00:00,1386.0,24.17805864233169,24.23909136955309,59.20868164001969,24.23909136955309,97682.0647146613,431398.3455789627,1279.0,4.554993,51.868282,1556.0,97683.5363,431409.1448,24.54023679,19565697.65534732,8.3363551291387,G,straight
1376.653840842106,1356,4.55527774,51.8682974,51.21,2021-10-21 10:33:02+00:00,1387.0,24.3586721059084,24.420085605543527,59.13046401075468,24.420085605543527,97703.16610243384,431410.6336559571,1280.0,4.555294,51.868401,1557.0,97704.41781,431422.1464,24.59989833,19565697.43633844,9.029156253826844,G,straight
1377.653840842106,1357,4.55558648,51.86841075,51.182,2021-10-21 10:33:03+00:00,1388.0,24.66197203354935,24.724344407474025,59.329434174289176,24.724344407474025,97724.5734234304,431423.0006574633,1281.0,4.555627,51.868509,1559.0,97727.48906,431433.8991,25.89388712,19565702.34974876,8.300738161317607,G,straight
1378.653840842106,1358,4.55590276,51.8685248,51.156,2021-10-21 10:33:04+00:00,1389.0,25.14745944355126,25.211504181603686,59.779187286984566,25.211504181603686,97746.5008097191,431435.4396884645,1282.0,4.555958,51.868604,1560.0,97750.40593,431444.2072,25.1300638,19565705.12624921,6.311636646855314,G,straight
1379.653840842106,1359,4.55622665,51.86863965,51.009,2021-10-21 10:33:05+00:00,1390.0,25.644143023266256,25.709868930938345,60.19567824796863,25.709868930938345,97768.95320444036,431447.9618257339,1283.0,4.556297,51.868702,1561.0,97773.87748,431454.8429,25.77043352,19565704.96821664,4.151192914193452,G,straight
1380.653840842106,1360,4.55655763,51.86875389,50.864,2021-10-21 10:33:06+00:00,1391.0,26.034193753669623,26.10158352365262,60.85772191859172,26.10158352365262,97791.89299804524,431460.41062215925,1284.0,4.55651,51.868763,1562.0,97788.62431,431461.4616,16.16504247,19565705.17377044,2.326268347363117,G,straight
1381.653840842106,1361,4.55689452,51.86886575,50.797,2021-10-21 10:33:07+00:00,1392.0,26.262711983638628,26.33162280812517,61.79231543082986,26.33162280812517,97815.23667285268,431472.5900989427,1285.0,4.556974,51.868911,1564.0,97820.76792,431477.5617,35.95257704,19565702.74004377,1.8859746960019408,G,straight
1382.653840842106,1362,4.55723922,51.86897435,50.798,2021-10-21 10:33:08+00:00,1393.0,26.56943626107808,26.64036291914796,63.026673092135226,26.64036291914796,97839.11396405225,431484.4008675133,1286.0,4.557278,51.869004,1566.0,97841.82238,431487.669,23.35628881,19565703.70225154,1.7299676633977463,G,straight
1383.653840842106,1363,4.55759293,51.86907691,50.815,2021-10-21 10:33:09+00:00,1394.0,26.82958139538948,26.90298753144927,64.90199487521505,26.90298753144927,97863.6039872326,431495.5327158576,1287.0,4.557581,51.869095,1568.0,97862.80534,431497.5546,23.19652805,19565704.11960049,2.167708375154561,G,straight
1384.653840842106,1364,4.55795227,51.86917089,50.864,2021-10-21 10:33:10+00:00,1395.0,26.79361644713165,26.86889002655817,67.09674881352319,26.86889002655817,97888.47074720752,431505.7057313679,1288.0,4.558034,51.869207,1570.0,97894.14524,431509.6588,33.59826451,19565708.22856244,1.5664022143538885,G,straight
1385.653840842106,1365,4.55831487,51.86925804,50.899,2021-10-21 10:33:11+00:00,1396.0,26.71504694539612,26.79150924330623,68.78089744585345,26.79150924330623,97913.55325552943,431515.1164689821,1289.0,4.558222,51.869254,1571.0,97907.15226,431514.7399,13.96514088,19565708.00870977,2.047782793039066,G,straight
1386.653840842106,1366,4.55867852,51.86934017,50.827,2021-10-21 10:33:12+00:00,1397.0,26.58531662559136,26.6623350303459,69.95610791077745,26.6623350303459,97938.7016164946,431523.9680299423,1291.0,4.558755,51.869384,1573.0,97944.02427,431528.7841,26.65917225,19565708.4520601,2.524575768266095,G,straight
1387.653840842106,1367,4.55904191,51.86941835,50.726,2021-10-21 10:33:13+00:00,1398.0,26.42075658042356,26.49795947685105,70.83558866103176,26.49795947685105,97963.82697579663,431532.3804810312,1292.0,4.559096,51.869462,1575.0,97967.6074,431537.1941,25.03939948,19565709.72035959,3.20492916287135,G,straight
1388.653840842106,1368,4.55940597,51.86948903,50.598,2021-10-21 10:33:14+00:00,1399.0,26.202055271993625,26.27985024304504,72.58739553674596,26.27985024304504,97988.98889147917,431539.958152998,1293.0,4.559477,51.869541,1577.0,97993.94646,431545.6842,27.67531926,19565711.48147347,3.8549783654490977,G,straight
1389.653840842106,1369,4.5597709,51.8695547,50.509,2021-10-21 10:33:15+00:00,1400.0,26.097686284616,26.17595437463732,73.79095362986745,26.17595437463732,98014.20430210684,431546.9779037287,1294.0,4.559844,51.869607,1579.0,98019.30481,431552.739,26.3230851,19565713.800818868,4.109441006178549,G,straight
1390.653840842106,1370,4.56013712,51.86961748,50.52,2021-10-21 10:33:16+00:00,1401.0,26.09489612651701,26.17360657165966,74.52117084283309,26.17360657165966,98039.50482349056,431553.6752563498,1296.0,4.560218,51.869669,1581.0,98045.1401,431559.3435,14.85624421,19565715.69090996,4.099621019021536,G,straight
1391.653840842106,1371,4.56050441,51.86967856,50.616,2021-10-21 10:33:17+00:00,1402.0,26.11585942532427,26.19489693063919,74.96289573874955,26.19489693063919,98064.8768143584,431560.182772699,1297.0,4.560586,51.869728,1582.0,98070.55832,431565.6191,26.1831203,19565715.47974266,3.838205804862912,G,straight
1392.653840842106,1372,4.56087101,51.86973882,50.784,2021-10-21 10:33:18+00:00,1403.0,26.04648043577525,26.125405240405502,75.12907699132779,26.125405240405502,98090.20018162794,431566.5997319862,1298.0,4.560953,51.869789,1584.0,98095.91014,431572.1181,26.17323755,19565714.97033441,3.8488925318094354,G,straight
1393.653840842106,1373,4.56123786,51.86979901,51.042,2021-10-21 10:33:19+00:00,1404.0,26.061034868557343,26.14001909598562,75.15524380446092,26.14001909598562,98115.54061091496,431573.0088360496,1299.0,4.561205,51.869831,1585.0,98113.31803,431576.5935,17.97510138,19565714.931164,4.039227451558434,G,straight
1394.653840842106,1374,4.56160463,51.86986082,51.532,2021-10-21 10:33:20+00:00,1405.0,26.10254484518273,26.18142860453751,74.77083818090921,26.18142860453751,98140.87751069709,431579.59835681744,1300.0,4.56167,51.869908,1587.0,98145.43902,431584.796,33.15388135,19565715.02389794,3.8423308357991792,G,straight
1395.653840842106,1375,4.56197015,51.86992311,51.913,2021-10-21 10:33:21+00:00,1406.0,26.03387726054427,26.1124564662814,74.60812488497484,26.1124564662814,98166.12886311696,431586.24238302594,1301.0,4.562053,51.869976,1589.0,98171.90136,431592.0617,27.44340473,19565713.99640819,4.002322310860785,G,straight
1396.653840842106,1376,4.56233665,51.86998792,52.391,2021-10-21 10:33:22+00:00,1407.0,26.17446772955078,26.25313380536137,74.05721449585107,26.25313380536137,98191.4508181361,431593.1661223922,1302.0,4.562382,51.87004,1591.0,98194.63971,431598.9246,23.75298313,19565712.55476473,4.537599419873146,G,straight
1397.653840842106,1377,4.56270346,51.87006055,52.854,2021-10-21 10:33:23+00:00,1408.0,26.44733101425888,26.52563252007134,72.26244248843801,26.52563252007134,98216.80391618022,431600.9597277761,1303.0,4.562696,51.870103,1593.0,98216.34372,431605.6881,22.73487813,19565712.04167598,4.639900886374749,G,straight
1398.653840842106,1378,4.56307041,51.87014023,53.272,2021-10-21 10:33:24+00:00,1409.0,26.70617938370249,26.784093948652394,70.67025775720876,26.784093948652394,98242.17546547989,431609.5376693119,1304.0,4.563084,51.870191,1595.0,98243.1754,431615.1753,28.46133146,19565709.87777165,4.949513065220138,G,straight
1399.653840842106,1379,4.56343414,51.87022515,53.557,2021-10-21 10:33:25+00:00,1410.0,26.698155183925547,26.77501601521943,69.33572308309898,26.77501601521943,98267.33177741073,431618.7012052469,1305.0,4.56351,51.870297,1597.0,98272.64663,431626.6354,31.6230135,19565708.101628408,5.379482714549135,G,straight
1400.653840842106,1380,4.56379186,51.87031708,54.016,2021-10-21 10:33:26+00:00,1411.0,26.60223577249784,26.677278869671568,67.45422169648693,26.677278869671568,98292.08293420388,431628.6494220542,1306.0,4.563866,51.870395,1599.0,98297.28694,431637.2603,26.83512612,19565706.02526253,5.7534084159794325,G,straight
1401.653840842106,1381,4.56414515,51.87041579,54.448,2021-10-21 10:33:27+00:00,1412.0,26.623497284352982,26.697074744667496,65.7075665818618,26.697074744667496,98316.53744760578,431639.355494288,1307.0,4.564046,51.870446,1600.0,98309.7473,431642.7937,13.63462965,19565705.40605304,5.95224774235715,G,straight
1402.653840842106,1382,4.56449598,51.8705197,54.841,2021-10-21 10:33:28+00:00,1413.0,26.71461278198372,26.787269007040965,64.43036444215062,26.787269007040965,98340.82898799011,431650.6421063544,1309.0,4.564416,51.870554,1602.0,98335.36417,431654.5203,15.08727129,19565704.67597798,5.843016180614384,G,straight
1403.653840842106,1383,4.56484523,51.87063093,55.149,2021-10-21 10:33:29+00:00,1414.0,26.980093925581503,27.05187229958675,62.774524081258775,27.05187229958675,98365.02081877054,431662.7444219042,1311.0,4.564925,51.87072,1604.0,98370.62641,431672.5914,27.23991663,19565702.24772978,6.1040309741763785,G,straight
1404.653840842106,1384,4.56519001,51.87075183,55.187,2021-10-21 10:33:30+00:00,1415.0,27.222296363784725,27.292360411581868,60.46965018566444,27.292360411581868,98388.9168596444,431675.92612881545,1312.0,4.565271,51.870837,1606.0,98394.6015,431685.3383,27.1547873,19565701.35367064,5.534854290252375,G,straight
1405.653840842106,1385,4.56552712,51.87088194,55.057,2021-10-21 10:33:31+00:00,1416.0,27.29434812244976,27.36199736189127,58.05657630367233,27.36199736189127,98412.29614616335,431690.1385380293,1313.0,4.565611,51.870965,1608.0,98418.1771,431699.3137,27.40834907,19565698.69314811,4.7833592445034725,G,straight
1406.653840842106,1386,4.5658569,51.87102084,55.086,2021-10-21 10:33:32+00:00,1417.0,27.40754248882407,27.4728946698446,55.76799879079235,27.4728946698446,98435.1815553712,431705.3346524976,1314.0,4.565759,51.871022,1609.0,98428.44099,431705.5399,12.0054341,19565698.1113654,3.735108753759605,G,straight
