t,time,lat_gps,lon_gps,alt,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
2370.913991398003,2021-06-04 13:39:06+00:00,51.86707373,4.55193629,47.166,2079.001,24.329611595298417,24.390087976102134,58.24375132055435,24.390087976102134,97471.47481376174,431277.1381819992,1528.0,4.551901,51.867089,0.981435,17.0,2200.0,97469.06382,431278.8649,38.06932846,32352898.65154845,2.7289493104245377,G,straight
2371.913991398003,2021-06-04 13:39:07+00:00,51.86718703,4.55223599,47.015,2080.001,24.12812935244881,24.18843938914077,58.58907222694708,24.18843938914077,97492.26061500573,431289.50578228745,1529.0,4.552068,51.867152,0.981435,17.0,2201.0,97480.64601,431285.7416,13.47064494,32352898.643037,2.829479856151667,G,straight
2372.913991398003,2021-06-04 13:39:08+00:00,51.86729807,4.55253058,46.816,2081.001,23.697658107834584,23.75696350977727,58.66417197763632,23.75696350977727,97512.69149069829,431301.626082689,1530.0,4.55247,51.867304,0.981435,17.0,2203.0,97508.5268,431302.3337,32.44641201,32352898.58461224,2.7746868689354303,G,straight
2373.913991398003,2021-06-04 13:39:09+00:00,51.8674062,4.55282643,46.702,2082.001,23.605052366004777,23.66485526157279,59.44298144696272,23.66485526157279,97533.20533043322,431313.42173144175,1531.0,4.55303,51.86752,0.981435,17.0,2204.0,97547.37083,431325.9212,45.44763274,32352898.07463204,3.117852515948973,G,straight
2374.913991398003,2021-06-04 13:39:10+00:00,51.86751398,4.55312516,46.488,2083.001,23.755734655377665,23.816220878368192,59.766224806107104,23.816220878368192,97553.916976856,431325.1762509733,1531.0,4.55303,51.86752,0.981435,17.0,2204.0,97547.37083,431325.9212,45.44763274,32352898.07463204,4.093961484722276,G,straight
2375.913991398003,2021-06-04 13:39:11+00:00,51.86762143,4.55342493,46.246,2084.001,23.79893064833555,23.859678345501045,59.92896195804104,23.859678345501045,97574.69973090876,431336.8933219485,1532.0,4.553362,51.867648,0.981435,17.0,2206.0,97570.39954,431339.899,26.94051824,32352898.0860994,4.82462151602595,G,straight
2376.913991398003,2021-06-04 13:39:12+00:00,51.8677297,4.55372373,46.395,2085.001,23.787329073653577,23.84779608177294,59.65876774434598,23.84779608177294,97595.4166276642,431348.702470255,1533.0,4.553569,51.867728,0.981435,17.0,2207.0,97584.75799,431348.6355,16.80857154,32352898.02402768,5.587617427669034,G,straight
2377.913991398003,2021-06-04 13:39:13+00:00,51.86784008,4.5540192,46.4,2086.001,23.71097085319396,23.77052509559716,58.89103152662844,23.77052509559716,97615.90677497144,431360.74907082977,1534.0,4.553921,51.867865,0.981435,17.0,2209.0,97609.17539,431363.5989,28.6394307,32352897.84238427,5.99540943890977,G,straight
2378.913991398003,2021-06-04 13:39:14+00:00,51.86795204,4.55431205,46.393,2087.001,23.649210134330907,23.70805235107,58.30186665614892,23.70805235107,97636.21839464226,431372.9735979622,1535.0,4.554371,51.868039,0.981435,17.0,2211.0,97640.38916,431382.6014,36.54534401,32352898.01091304,5.956315621725382,G,straight
2379.913991398003,2021-06-04 13:39:15+00:00,51.86806765,4.5545944,46.239,2088.001,23.261154887740123,23.31733986797104,56.518668199234014,23.31733986797104,97655.81142052948,431385.6125528176,1535.0,4.554371,51.868039,0.981435,17.0,2211.0,97640.38916,431382.6014,36.54534401,32352898.01091304,5.616155409149788,G,straight
2380.913991398003,2021-06-04 13:39:16+00:00,51.86817624,4.55488308,46.438,2089.001,23.209038172723275,23.26717030524801,58.715707109693824,23.26717030524801,97675.83135846556,431397.46561476553,1536.0,4.554816,51.868213,0.981435,17.0,2213.0,97671.25833,431401.6081,36.25360073,32352897.722471148,5.944444858529119,G,straight
2381.913991398003,2021-06-04 13:39:17+00:00,51.86828577,4.55517325,46.502,2090.001,23.35077171275412,23.40917665235821,58.62731742439888,23.40917665235821,97695.9550150081,431409.42215780553,1537.0,4.555139,51.86834,0.981435,17.0,2214.0,97693.66524,431415.4823,26.35622439,32352897.57859151,6.343178724145901,G,straight
2382.913991398003,2021-06-04 13:39:18+00:00,51.86839427,4.55546363,46.721,2091.001,23.303533587640075,23.3620606706734,58.88569754036811,23.3620606706734,97716.0917269516,431421.2640280368,1538.0,4.555406,51.868445,0.981435,17.0,2215.0,97712.18729,431426.9532,21.78779256,32352897.57395831,6.895740803962329,G,straight
2383.913991398003,2021-06-04 13:39:19+00:00,51.8685012,4.55576,46.672,2092.001,23.567758608236588,23.62776739367788,59.765332008232505,23.62776739367788,97736.63887842874,431432.9265981708,1539.0,4.556023,51.868623,0.981435,17.0,2217.0,97754.90665,431446.2698,46.88660501,32352905.01322849,4.377878206978687,G,straight
2384.913991398003,2021-06-04 13:39:20+00:00,51.86860796,4.55605995,46.563,2093.001,23.77082010988454,23.831659181291062,60.10308256833534,23.831659181291062,97757.4322722724,431444.5675213976,1539.0,4.556023,51.868623,0.981435,17.0,2217.0,97754.90665,431446.2698,46.88660501,32352905.01322849,2.609799992895008,G,straight
2385.913991398003,2021-06-04 13:39:21+00:00,51.86871555,4.55636194,46.348,2094.001,23.938218194814848,23.999463606026936,60.07909362689051,23.999463606026936,97778.36711862954,431456.2992633099,1540.0,4.556377,51.868725,0.981435,17.0,2218.0,97779.41631,431457.3387,26.89489765,32352905.04042413,0.4996228249955839,G,straight
2386.913991398003,2021-06-04 13:39:22+00:00,51.86882261,4.55667121,46.277,2095.001,24.343521035883512,24.40646797814837,60.78620333509441,24.40646797814837,97799.80256444348,431467.96640258754,1542.0,4.556704,51.868825,0.981435,17.0,2220.0,97802.06384,431468.2065,15.03806308,32352902.69469128,-0.823974709091744,G,straight
2387.913991398003,2021-06-04 13:39:23+00:00,51.86892918,4.55699085,46.203,2096.001,24.94102101463632,25.00637198197804,61.6939667436031,25.00637198197804,97821.95146472918,431479.5709657193,1543.0,4.556974,51.868911,0.981435,17.0,2221.0,97820.76792,431477.5617,20.91452206,32352902.77280594,-1.2451423134873878,G,straight
2388.913991398003,2021-06-04 13:39:24+00:00,51.86903121,4.55732114,46.178,2097.001,25.356891446648987,25.42499717783613,63.48028833855304,25.42499717783613,97844.8279558706,431490.66217716393,1544.0,4.557237,51.868991,0.981435,17.0,2223.0,97838.98222,431486.2549,20.1837778,32352903.83174194,-1.377523320261429,G,straight
2389.913991398003,2021-06-04 13:39:25+00:00,51.86912578,4.55766112,46.23,2098.001,25.60181038476946,25.672644505564016,65.8035122162073,25.672644505564016,97868.3622189726,431500.9159494743,1545.0,4.557581,51.869095,0.981435,17.0,2225.0,97862.80534,431497.5546,26.36876398,32352903.9702691,-0.5818291455413155,G,straight
2390.913991398003,2021-06-04 13:39:26+00:00,51.86921525,4.55800948,46.231,2099.001,25.904377922115444,25.977460920819336,67.46709633596362,25.977460920819336,97892.46703723828,431510.5958722516,1546.0,4.558041,51.869209,0.981435,17.0,2227.0,97894.62986,431509.8758,34.1285679,32352908.18184099,-1.4723313139274,G,straight
2391.913991398003,2021-06-04 13:39:27+00:00,51.86929807,4.55836184,46.258,2100.001,25.88592458978659,25.96034742432289,69.20869989885185,25.96034742432289,97916.8388033908,431519.5329539724,1548.0,4.558393,51.869296,0.981435,17.0,2229.0,97918.98214,431519.2782,12.6713125,32352908.35857396,-1.0272518628734342,G,straight
2392.913991398003,2021-06-04 13:39:28+00:00,51.86937891,4.55871634,46.395,2101.001,25.94615613292916,26.02118804600468,69.77737611937336,26.02118804600468,97941.35535062292,431528.2481985449,1550.0,4.558766,51.869387,0.981435,17.0,2231.0,97944.78564,431529.1092,16.79018063,32352908.62475568,-0.4484768296896342,G,straight
2393.913991398003,2021-06-04 13:39:29+00:00,51.86945471,4.55907223,46.445,2102.001,25.847523560442102,25.92317944234899,71.0136148366815,25.92317944234899,97965.9611523318,431536.40176952,1551.0,4.559058,51.869453,0.981435,17.0,2232.0,97964.97898,431536.2227,21.41098845,32352909.94151807,0.1686568879896844,G,straight
2394.913991398003,2021-06-04 13:39:30+00:00,51.86952562,4.55942917,46.37,2103.001,25.743939902879497,25.82012100386196,72.20754502230156,25.82012100386196,97990.632990909,431544.0106224064,1553.0,4.559481,51.869542,0.981435,17.0,2235.0,97994.2232,431545.7923,19.25108867,32352911.46503092,0.5479938415050437,G,straight
2395.913991398003,2021-06-04 13:39:31+00:00,51.8695917,4.55978852,46.345,2104.001,25.74305745711346,25.820051840033265,73.45566828071948,25.820051840033265,98015.46461125634,431551.08036735264,1554.0,4.559764,51.869592,0.981435,17.0,2236.0,98013.77633,431551.133,20.27066905,32352914.07077006,0.5139601216844678,G,straight
2396.913991398003,2021-06-04 13:39:32+00:00,51.86965495,4.56015013,46.536,2105.001,25.804234336721155,25.88188777722041,74.22199694082968,25.88188777722041,98040.4482213402,431557.8336255205,1556.0,4.560165,51.869661,0.981435,17.0,2238.0,98041.47995,431558.495,11.09907458,32352915.48588536,0.3816970427419461,G,straight
2397.913991398003,2021-06-04 13:39:33+00:00,51.86971622,4.56051335,46.817,2106.001,25.851679796643687,25.929797050744213,74.7570647253172,25.929797050744213,98065.54013595756,431564.36547121214,1557.0,4.56054,51.869721,0.981435,17.0,2239.0,98067.38152,431564.8764,26.67776496,32352915.508029968,0.0338765334679696,G,straight
2398.913991398003,2021-06-04 13:39:34+00:00,51.8697779,4.56087753,47.328,2107.001,25.9272563975164,26.005567312215508,74.69837374674324,26.005567312215508,98090.69861544397,431570.9423038552,1558.0,4.560909,51.869782,0.981435,17.0,2241.0,98092.87108,431571.3738,26.30630766,32352915.04813926,-0.1436249640080126,G,straight
2399.913991398003,2021-06-04 13:39:35+00:00,51.86983945,4.56124351,47.79,2108.001,26.042622183113355,26.121342559850262,74.80071999485882,26.121342559850262,98115.98082568229,431577.5033919218,1559.0,4.56114,51.86982,0.981435,17.0,2242.0,98108.82769,431575.4206,16.46280378,32352915.11813638,-0.1758121663210552,G,straight
2400.913991398003,2021-06-04 13:39:36+00:00,51.86990145,4.56161115,48.412,2109.001,26.16571026615169,26.244778903307544,74.7606567508073,26.244778903307544,98141.37785755096,431584.1133721502,1561.0,4.56167,51.869908,0.981435,17.0,2245.0,98145.43902,431584.796,16.39621668,32352915.05629412,-0.387710337836711,G,straight
2401.913991398003,2021-06-04 13:39:37+00:00,51.8699654,4.56198059,48.955,2110.001,26.34261433649194,26.42198447244609,74.37735318034605,26.42198447244609,98166.90124540072,431590.9390128399,1562.0,4.561974,51.869962,0.981435,17.0,2247.0,98166.44311,431590.5659,21.78355889,32352913.98909671,-0.2322764704809464,G,straight
2402.913991398003,2021-06-04 13:39:38+00:00,51.87003332,4.56235098,49.536,2111.001,26.527674067464325,26.60704425666875,73.4991762129006,26.60704425666875,98192.49499717967,431598.2057063645,1563.0,4.562382,51.87004,0.981435,17.0,2249.0,98194.63971,431598.9246,29.41132537,32352912.83757243,0.054017605945448,G,straight
2403.913991398003,2021-06-04 13:39:39+00:00,51.87010732,4.56271956,50.111,2112.001,26.60976216746764,26.68838249549711,72.0304670813906,26.68838249549711,98217.97169259028,431606.1503481162,1564.0,4.562676,51.870099,0.981435,17.0,2250.0,98214.96131,431605.2588,21.28723463,32352912.03805548,0.0802621140394659,G,straight
2404.913991398003,2021-06-04 13:39:40+00:00,51.87018773,4.56308397,50.725,2113.001,26.56891248175177,26.646209167975524,70.38091841952773,26.646209167975524,98243.16921033432,431614.8114912512,1565.0,4.563084,51.870191,0.981435,17.0,2252.0,98243.1754,431615.1753,29.90794411,32352909.985058248,0.3397174287183207,G,straight
2405.913991398003,2021-06-04 13:39:41+00:00,51.87027512,4.56344588,51.22,2114.001,26.680089657676,26.75638035214936,68.69031828099546,26.75638035214936,98268.20326849385,431624.2512413945,1566.0,4.563472,51.870287,0.981435,17.0,2254.0,98270.01706,431625.5525,28.77963956,32352908.2135767,0.5351298966640691,G,straight
2406.913991398003,2021-06-04 13:39:42+00:00,51.87036953,4.56380419,51.506,2115.001,26.74664014855264,26.82165120640796,66.94307446984718,26.82165120640796,98292.99815270412,431634.4749040173,1567.0,4.563827,51.870384,0.981435,17.0,2256.0,98294.58725,431636.0669,26.72708845,32352906.18321631,0.8147252407154018,G,straight
2407.913991398003,2021-06-04 13:39:43+00:00,51.8704685,4.56415947,52.196,2116.001,26.759882246178982,26.83389451792873,65.77163803087984,26.83389451792873,98317.59000926516,431645.2083544987,1568.0,4.564046,51.870446,0.981435,17.0,2257.0,98309.7473,431642.7937,16.58648652,32352905.423514448,1.0659390047621236,G,straight
2408.913991398003,2021-06-04 13:39:44+00:00,51.87057225,4.56450352,52.579,2117.001,26.28784610691461,26.35896841200028,64.02713825776969,26.35896841200028,98341.41439870998,431656.4824548612,1569.0,4.564316,51.870525,0.981435,17.0,2259.0,98328.44094,431651.372,20.56924195,32352904.70143705,0.9236875769867308,G,straight
2409.913991398003,2021-06-04 13:39:45+00:00,51.870679,4.56483494,52.993,2118.001,25.6640445007295,25.73207295866529,62.510466435333285,25.73207295866529,98364.37266519768,431668.1002584262,1570.0,4.564808,51.870682,0.981435,17.0,2261.0,98362.52116,431668.455,38.1244667,32352902.7288605,1.1636745718074937,G,straight
2410.913991398003,2021-06-04 13:39:46+00:00,51.8707872,4.56515415,53.26,2119.001,25.000966548568663,25.06610308647045,61.29588718543617,25.06610308647045,98386.49178465566,431679.8889876738,1572.0,4.565161,51.870799,0.981435,17.0,2263.0,98386.97836,431681.1964,14.02017152,32352901.56479782,0.9179911773305682,G,straight
2411.913991398003,2021-06-04 13:39:47+00:00,51.87089937,4.56546469,53.433,2120.001,24.70075103614422,24.763621082870703,59.735639131016754,24.763621082870703,98408.01871737077,431692.12622796645,1574.0,4.565477,51.870913,0.981435,17.0,2265.0,98408.8836,431693.633,12.29826111,32352898.34933745,0.8288222085709849,G,straight
2412.913991398003,2021-06-04 13:39:48+00:00,51.87101522,4.56577092,53.592,2121.001,24.657043980853096,24.718664597882267,58.56898071200567,24.718664597882267,98429.25335529652,431704.7763166592,1575.0,4.565759,51.871022,0.981435,17.0,2266.0,98428.44099,431705.5399,22.89829298,32352898.01868917,1.0779506302663662,G,straight
2413.913991398003,2021-06-04 13:39:49+00:00,51.87113449,4.56607249,53.81,2122.001,24.587787931737456,24.64809947494108,57.42501754833927,24.64809947494108,98450.17126566436,431717.8105970753,1576.0,4.566084,51.871156,0.981435,17.0,2268.0,98450.99094,431720.1946,26.89525962,32352896.33363512,1.5297658952146818,G,straight
2414.913991398003,2021-06-04 13:39:50+00:00,51.87125836,4.56636813,54.082,2123.001,24.529431097703263,24.58806378981652,55.907322747649175,24.58806378981652,98470.68646842056,431731.3613285138,1578.0,4.566376,51.871282,0.981435,17.0,2270.0,98471.25814,431733.9852,13.67991193,32352894.15394472,1.7921165311174276,G,straight
2415.913991398003,2021-06-04 13:39:51+00:00,51.87138651,4.56666149,54.129,2124.001,24.67179599256548,24.72961021549913,54.78953112551531,24.72961021549913,98491.04991936871,431745.3900690161,1579.0,4.566649,51.871403,0.981435,17.0,2271.0,98490.21049,431747.2343,23.12572404,32352894.39672776,1.9881743985147484,G,straight
2416.913991398003,2021-06-04 13:39:52+00:00,51.87152086,4.56695116,54.147,2125.001,24.87322978572494,24.92978127436414,53.1570694043522,24.92978127436414,98511.16692326903,431760.11151361227,1580.0,4.56706,51.87159,0.981435,17.0,2273.0,98518.74903,431767.7188,35.13149322,32352893.68317959,1.6391040315923833,G,straight
2417.913991398003,2021-06-04 13:39:53+00:00,51.8716618,4.56723515,54.14,2126.001,25.014949726565167,25.06978127890961,51.27944455456344,25.06978127890961,98530.90092119027,431775.5705926869,1580.0,4.56706,51.87159,0.981435,17.0,2273.0,98518.74903,431767.7188,35.13149322,32352893.68317959,0.8703376374992081,G,straight
2418.913991398003,2021-06-04 13:39:54+00:00,51.87180714,4.56751192,54.445,2127.001,24.94467021999164,24.99760137602287,49.69072538848644,24.99760137602287,98550.14310892738,431791.5248582304,1581.0,4.567482,51.871816,0.981435,17.0,2275.0,98548.09377,431792.5338,38.43284189,32352889.13469495,2.103859622381223,G,straight
2419.913991398003,2021-06-04 13:39:55+00:00,51.87195678,4.56778106,54.487,2128.001,24.865328956931787,24.91629949974124,48.06971423885318,24.91629949974124,98568.8651256372,431807.9634977258,1582.0,4.567776,51.871979,0.981435,17.0,2277.0,98568.54453,431810.4394,27.18344813,32352888.15029891,2.058188144924719,G,straight
2420.913991398003,2021-06-04 13:39:56+00:00,51.87211185,4.56804428,54.482,2129.001,24.977698976974324,25.027053033102494,46.416629190320464,25.027053033102494,98587.18614638424,431825.0108919728,1584.0,4.568046,51.872138,0.981435,17.0,2279.0,98587.33737,431827.9188,12.70396503,32352884.81212886,1.9421669273198203,H,curve
2421.913991398003,2021-06-04 13:39:57+00:00,51.87227535,4.56830052,54.372,2130.001,25.2981877205253,25.34558160731919,44.1307945437365,25.34558160731919,98605.03693152891,431843.0016110629,1586.0,4.568301,51.872297,0.981435,17.0,2281.0,98605.09711,431845.4098,14.44596005,32352884.87901276,1.65660479380433,H,curve
2422.913991398003,2021-06-04 13:39:58+00:00,51.87244683,4.56855044,54.269,2131.001,25.650926349010145,25.69659912017462,42.05513737502082,25.69659912017462,98622.4623631115,431861.8850754064,1587.0,4.568616,51.872497,0.981435,17.0,2282.0,98627.03995,431867.4157,31.07844502,32352884.27250071,0.5830928113607332,H,curve
2423.913991398003,2021-06-04 13:39:59+00:00,51.87262355,4.56879395,54.104,2132.001,25.79960776936585,25.8437188329962,40.46226932387356,25.8437188329962,98639.45280790945,431881.3565232272,1588.0,4.568832,51.872644,0.981435,17.0,2284.0,98642.09869,431883.6021,22.10946049,32352882.28797562,-0.446397663457328,H,curve
2424.913991398003,2021-06-04 13:40:00+00:00,51.87280246,4.56903364,53.98,2133.001,25.817580483465104,25.860817388919287,39.66830491628616,25.860817388919287,98656.18280393732,431901.0746281684,1589.0,4.56898,51.872749,0.981435,17.0,2285.0,98652.42202,431895.1687,15.50447067,32352881.10434619,-1.0489470035197084,H,curve
2425.913991398003,2021-06-04 13:40:01+00:00,51.87298189,4.56926823,53.823,2134.001,25.64076526173186,25.682933819321747,38.98260766047878,25.682933819321747,98672.56211656344,431920.8545904416,1591.0,4.569285,51.872978,0.981435,17.0,2287.0,98673.71209,431920.4088,17.61450951,32352878.43931931,-1.1778776833814846,H,curve
2426.913991398003,2021-06-04 13:40:02+00:00,51.8731667,4.56949915,53.706,2135.001,25.9542663403951,25.9955208741294,37.71934679023244,25.9955208741294,98688.69530468124,431941.2359779592,1592.0,4.569453,51.873108,0.981435,17.0,2288.0,98685.44382,431934.7413,18.52287676,32352878.65723934,-1.517891726830923,H,curve
2427.913991398003,2021-06-04 13:40:03+00:00,51.87335952,4.56972254,53.655,2136.001,26.36092321647592,26.400477398078145,35.645153799305945,26.400477398078145,98704.31984475644,431962.51436668006,1594.0,4.569766,51.873389,0.981435,17.0,2291.0,98707.3495,431965.7604,18.26952937,32352874.69672938,-0.6431634928438614,H,curve
2428.913991398003,2021-06-04 13:40:04+00:00,51.87356212,4.56993486,53.563,2137.001,26.83242407823961,26.86969375300451,32.97070920919674,26.86969375300451,98719.19417518644,431984.889406043,1594.0,4.569766,51.873389,0.981435,17.0,2291.0,98707.3495,431965.7604,18.26952937,32352874.69672938,-1.150439677763078,H,curve
2429.913991398003,2021-06-04 13:40:05+00:00,51.87377488,4.57012917,53.455,2138.001,27.159523917120904,27.193486222777164,29.479697956232656,27.193486222777164,98732.8408677837,432008.4087355092,1595.0,4.570154,51.873795,0.981435,17.0,2294.0,98734.57587,432010.6279,52.48542577,32352870.60594151,-0.3634530245853183,H,curve
2430.913991398003,2021-06-04 13:40:06+00:00,51.87399943,4.57030017,53.272,2139.001,27.590835391480294,27.621064793367,25.23761877986334,27.621064793367,98744.8970004082,432033.2577847081,1596.0,4.570277,51.873967,0.981435,17.0,2296.0,98743.26093,432029.6678,20.92860374,32352863.87619768,0.0429706028270066,H,curve
2431.913991398003,2021-06-04 13:40:07+00:00,51.87423428,4.57044612,53.062,2140.001,27.97033646474422,27.99718947723749,21.04017775442417,27.99718947723749,98755.24090654853,432059.27212461794,1598.0,4.570474,51.874266,0.981435,17.0,2299.0,98757.20041,432062.7794,24.99334617,32352861.49914391,-0.5377951942562683,H,curve
2432.913991398003,2021-06-04 13:40:08+00:00,51.87447208,4.57058034,53.039,2141.001,28.00160818938494,28.02704832410413,19.2575105247561,28.02704832410413,98764.78065283058,432085.62374875887,1600.0,4.57058,51.874489,0.981435,17.0,2301.0,98764.77838,432087.5064,14.848608,32352856.43494685,0.5348319413693852,H,curve
2433.913991398003,2021-06-04 13:40:09+00:00,51.87472211,4.57066635,52.961,2142.001,28.422159457253468,28.44321979298055,12.02016883488824,28.44321979298055,98771.01580226014,432113.3732721271,1602.0,4.570684,51.874846,0.981435,17.0,2303.0,98772.38599,432127.1425,28.37642041,32352850.204992,1.0909892313923653,H,curve
2434.913991398003,2021-06-04 13:40:10+00:00,51.87497909,4.57073754,53.047,2143.001,28.98978696598783,29.010169563838254,9.729837540268193,29.010169563838254,98776.2390578396,432141.90745735815,1603.0,4.570725,51.875099,0.981435,17.0,2305.0,98775.52536,432155.2572,28.29129939,32352845.727972865,2.0425126254891044,H,curve
2435.913991398003,2021-06-04 13:40:11+00:00,51.87523741,4.5707684,52.876,2144.001,28.801892607408984,28.820438754377008,4.228971220336149,28.820438754377008,98778.68680736552,432170.6219098726,1604.0,4.570741,51.875202,0.981435,17.0,2306.0,98776.7558,432166.7037,11.5131448,32352845.492077004,1.547138519986961,H,curve
2436.913991398003,2021-06-04 13:40:12+00:00,51.87549944,4.57077509,52.72,2145.001,29.14002594058733,29.158403984522828,0.9053633599999672,29.158403984522828,98779.47483077856,432199.7677943498,1605.0,4.570752,51.87549,0.981435,17.0,2307.0,98777.87307,432198.7354,32.05326864,32352841.35426409,1.5769135851431526,H,curve
2437.913991398003,2021-06-04 13:40:13+00:00,51.87576524,4.57076207,52.563,2146.001,29.56912334090696,29.587823974492657,-1.7366182785904414,29.587823974492657,98778.91034411264,432229.34833642247,1607.0,4.570731,51.875741,0.981435,17.0,2310.0,98776.7406,432226.6756,14.59912307,32352836.754909333,2.317561216445021,H,curve
2438.913991398003,2021-06-04 13:40:14+00:00,51.87603067,4.57072161,52.339,2147.001,29.644871601529687,29.66422150346289,-5.389779303509357,29.66422150346289,98776.45592075936,432258.9089357413,1608.0,4.570691,51.87598,0.981435,17.0,2311.0,98774.28484,432253.2955,26.73463372,32352834.08581249,2.73792673056073,H,curve
2439.913991398003,2021-06-04 13:40:15+00:00,51.87629518,4.570642,51.972,2148.001,29.91558806153921,29.937009452857964,-10.55241896916604,29.937009452857964,98771.30457502924,432288.3974633437,1609.0,4.570582,51.876272,0.981435,17.0,2313.0,98767.14411,432285.8651,33.34528535,32352826.99035864,4.623748039452023,H,curve
2440.913991398003,2021-06-04 13:40:16+00:00,51.87655697,4.57052504,51.69,2149.001,30.19669448472517,30.221218708997483,-15.457481934644676,30.221218708997483,98763.5780491718,432317.61228391534,1610.0,4.570496,51.876466,0.981435,17.0,2315.0,98761.46473,432307.5143,22.38317983,32352824.656909622,4.709907994189557,H,curve
2441.913991398003,2021-06-04 13:40:17+00:00,51.87681316,4.57037168,51.126,2150.001,30.370098407446843,30.39863001821353,-20.330102835857645,30.39863001821353,98753.33820166976,432346.2322720885,1612.0,4.57024,51.876884,0.981435,17.0,2319.0,98744.35959,432354.2152,25.22689017,32352817.19212605,5.182052713864918,H,curve
2442.913991398003,2021-06-04 13:40:18+00:00,51.87706088,4.57018664,50.714,2151.001,30.332952050925115,30.36575731240322,-24.81243593821614,30.36575731240322,98740.90648949573,432373.93450109113,1613.0,4.57007,51.877094,0.981435,17.0,2321.0,98732.9164,432377.7094,26.13452016,32352813.387149468,5.4525675037491705,H,curve
2443.913991398003,2021-06-04 13:40:19+00:00,51.87729792,4.56996938,50.233,2152.001,30.28455785969708,30.32254311793911,-29.56561102686979,30.32254311793911,98726.24299517978,432400.4735408322,1614.0,4.569902,51.87727,0.981435,17.0,2322.0,98721.5685,432397.4196,22.74493818,32352809.42540793,5.578005789401577,H,curve
2444.913991398003,2021-06-04 13:40:20+00:00,51.87752684,4.5697232,49.647,2153.001,30.55367805745342,30.59698324466782,-33.64754577006448,30.59698324466782,98709.57817205394,432426.1316581476,1616.0,4.569655,51.877521,0.981435,17.0,2324.0,98704.87485,432425.5348,20.54382631,32352808.245399468,4.313397454869542,I,straight
2445.913991398003,2021-06-04 13:40:21+00:00,51.87774585,4.56946122,49.092,2154.001,30.27330900079796,30.31987400243824,-36.5147786764835,30.31987400243824,98691.81319452786,432450.699572812,1617.0,4.569393,51.877732,0.981435,17.0,2326.0,98687.09849,432449.2116,29.60917925,32352802.4568287,4.644972608317628,I,straight
2446.913991398003,2021-06-04 13:40:22+00:00,51.87795819,4.56919557,48.486,2155.001,29.833225256970906,29.88070471578416,-37.75097584798101,29.88070471578416,98673.78734364656,432474.5283518079,1618.0,4.569126,51.87795,0.981435,17.0,2328.0,98668.98679,432473.6711,30.43716219,32352802.83644391,4.343489210718322,I,straight
2447.913991398003,2021-06-04 13:40:23+00:00,51.87816964,4.56892391,47.929,2156.001,30.00951825822853,30.058244726364645,-38.49020321001339,30.058244726364645,98655.34673027982,432498.26284127415,1619.0,4.568947,51.878097,0.981435,17.0,2329.0,98656.84565,432490.1637,20.48087331,32352802.99638606,3.677559256131691,I,straight
2448.913991398003,2021-06-04 13:40:24+00:00,51.87837878,4.5686446,47.362,2157.001,30.13994322702509,30.190317623275675,-39.5762717101548,30.190317623275675,98636.37665801494,432521.7463409774,1620.0,4.5686,51.878381,0.981435,17.0,2331.0,98633.3085,432522.0279,39.61725286,32352802.90298197,2.2773828787682016,I,straight
2449.913991398003,2021-06-04 13:40:25+00:00,51.87859008,4.56836616,46.606,2158.001,30.28786762309968,30.33798868409505,-39.19975147050917,30.33798868409505,98617.46937573762,432545.4695409682,1621.0,4.56843,51.878521,0.981435,17.0,2332.0,98621.77852,432537.7348,19.48580865,32352803.07364833,1.2021729777607273,I,straight
2450.913991398003,2021-06-04 13:40:26+00:00,51.87880199,4.56809102,46.338,2159.001,30.19827049897094,30.247694752349453,-38.784776425551485,30.247694752349453,98598.79025910726,432569.2581166371,1623.0,4.567972,51.878912,0.981435,17.0,2335.0,98590.7331,432581.5892,31.40263097,32352804.93239512,-0.4901515684133329,I,straight
2451.913991398003,2021-06-04 13:40:27+00:00,51.87902621,4.56784373,45.678,2160.001,30.162164027890668,30.2057587773073,-34.316984904770976,30.2057587773073,98582.0443462,432594.3946496137,1623.0,4.567972,51.878912,0.981435,17.0,2335.0,98590.7331,432581.5892,31.40263097,32352804.93239512,0.2457509029444797,I,straight
2452.913991398003,2021-06-04 13:40:28+00:00,51.87925469,4.56759948,44.581,2161.001,30.439398264078665,30.48235017157451,-33.48954863739209,30.48235017157451,98565.51326242884,432620.0028088421,1624.0,4.567642,51.879217,0.981435,17.0,2337.0,98568.39366,432615.7768,40.84184574,32352806.1923182,-0.0419697955529087,I,straight
2453.913991398003,2021-06-04 13:40:29+00:00,51.87948504,4.56736477,43.752,2162.001,30.25943109222446,30.300581892682843,-32.236221569589816,30.300581892682843,98549.64155873132,432645.8116558227,1625.0,4.567437,51.879427,0.981435,17.0,2339.0,98554.54204,432639.2986,27.29906197,32352808.86099058,-0.8263898169064311,I,straight
2454.913991398003,2021-06-04 13:40:30+00:00,51.87971854,4.56714886,43.009,2163.001,29.89614938669405,29.933906405474204,-29.78148948117763,29.933906405474204,98535.06841327998,432671.9563936524,1626.0,4.567145,51.879738,0.981435,17.0,2341.0,98534.82706,432674.1243,40.02148287,32352809.83962959,-0.8805244409272756,I,straight
