t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
2452.644220385964,2273,4.567623,51.879233,1999-11-30 13:40:28+00:00,0.0,326.8,2022-01-17 13:40:28,2339.0,0.0,30.30994874650915,30.352483000206952,-33.30126669590035,30.352483000206952,98567.10550260992,432617.5715213526,1624.0,4.567642,51.879217,0.981435,17.0,2337.0,98568.39366,432615.7768,40.84184574,1360766.1923182,-0.0717471348868979,I,straight
2453.644220385964,2274,4.567393,51.879465,1999-11-30 13:40:29+00:00,0.0,328.5,2022-01-17 13:40:29,2340.0,0.0,30.244878590528018,30.28515393833909,-31.531920329410696,30.28515393833909,98551.56015277706,432643.5602701664,1625.0,4.567437,51.879427,0.981435,17.0,2339.0,98554.54204,432639.2986,27.29906197,1360768.86099058,-0.3484639734038223,I,straight
2454.644220385964,2275,4.567175,51.879698,1999-11-30 13:40:30+00:00,0.0,330.0,2022-01-17 13:40:30,2341.0,0.0,29.919374249896023,29.957498447115363,-30.07325549977369,29.957498447115363,98536.8424599956,432669.6509999816,1626.0,4.567145,51.879738,0.981435,17.0,2341.0,98534.82706,432674.1243,40.02148287,1360769.83962959,-0.5049242857674234,I,straight
2455.644220385964,2276,4.566975,51.879935,1999-11-30 13:40:31+00:00,0.0,332.5,2022-01-17 13:40:31,2342.0,0.0,29.714650026953635,29.749710349326243,-27.57695969716744,29.749710349326243,98523.36929463866,432696.1727952141,1627.0,4.567002,51.879891,0.981435,17.0,2342.0,98525.1731,432691.2568,19.6664557,1360769.95292377,0.9000950834316126,I,straight
2456.644220385964,2277,4.56679,51.88017,1999-11-30 13:40:32+00:00,0.0,334.1,2022-01-17 13:40:32,2343.0,0.0,29.05299559470839,29.085602107708937,-25.975982822763427,29.085602107708937,98510.92655089006,432722.4604715543,1628.0,4.56675,51.880194,0.981435,17.0,2344.0,98508.20258,432725.1616,37.91724137,1360772.76409384,1.1857780148073809,I,straight
2457.644220385964,2278,4.566618,51.8804,1999-11-30 13:40:33+00:00,0.0,335.3,2022-01-17 13:40:33,2344.0,0.0,28.16844251810528,28.19894348327213,-24.83574420617603,28.19894348327213,98499.37273955364,432748.1818229195,1629.0,4.566604,51.880368,0.981435,17.0,2345.0,98498.36863,432744.6327,21.81493968,1360772.55719543,2.526777615584786,I,straight
2458.644220385964,2279,4.566458,51.880625,1999-11-30 13:40:34+00:00,0.0,336.3,2022-01-17 13:40:34,2345.0,0.0,27.3232494920007,27.35184471400392,-23.754170603811104,27.35184471400392,98488.63899112944,432773.3376203259,1630.0,4.56641,51.880642,0.981435,17.0,2347.0,98485.35546,432775.2662,33.28508881,1360776.33745507,2.23343503017314,I,straight
2459.644220385964,2280,4.566307,51.880843,1999-11-30 13:40:35+00:00,0.0,336.8,2022-01-17 13:40:35,2346.0,0.0,26.363410923108127,26.390528043272514,-23.203677883797862,26.390528043272514,98478.51622292008,432797.7076889372,1631.0,4.566314,51.880778,0.981435,17.0,2348.0,98478.91653,432790.4709,16.51299542,1360776.40140792,2.5302480671512537,I,straight
2460.644220385964,2281,4.56617,51.88105,1999-11-30 13:40:36+00:00,0.0,337.8,2022-01-17 13:40:36,2347.0,0.0,24.864201214892063,24.889039829219048,-22.27389261789702,24.889039829219048,98469.34365088708,432820.8431337097,1632.0,4.566146,51.881067,0.981435,17.0,2350.0,98467.71258,432822.7531,34.17328482,1360780.21306003,0.8882007575218722,I,straight
2461.644220385964,2282,4.566043,51.881252,1999-11-30 13:40:37+00:00,0.0,338.8,2022-01-17 13:40:37,2348.0,0.0,24.09365970608374,24.116977449306304,-21.260853269536145,24.116977449306304,98460.85339101116,432843.4145651161,1633.0,4.566028,51.88127,0.981435,17.0,2351.0,98459.84325,432845.4287,24.0038966,1360780.21421105,0.2687132816569051,I,straight
2462.644220385964,2283,4.565923,51.88145,1999-11-30 13:40:38+00:00,0.0,339.5,2022-01-17 13:40:38,2349.0,0.0,23.50691024711324,23.529169506044926,-20.559871406818274,23.529169506044926,98452.84013637736,432865.5355638061,1634.0,4.565907,51.881479,0.981435,17.0,2352.0,98451.77498,432868.7743,24.70201189,1360780.28758993,-0.0896874690687213,I,straight
2463.644220385964,2284,4.565808,51.881648,1999-11-30 13:40:39+00:00,0.0,340.3,2022-01-17 13:40:39,2350.0,0.0,23.388851398299664,23.41046547416877,-19.77079242931964,23.41046547416877,98445.1712057846,432887.6526866769,1635.0,4.565749,51.88175,0.981435,17.0,2354.0,98441.23726,432899.0462,32.05561415,1360780.15964057,-0.1665308831128388,I,straight
2464.644220385964,2285,4.565695,51.881845,1999-11-30 13:40:40+00:00,0.0,340.4,2022-01-17 13:40:40,2351.0,0.0,23.23801954638365,23.25934576534608,-19.544174513672232,23.25934576534608,98437.6387879545,432909.65701523353,1636.0,4.565693,51.881847,0.981435,17.0,2355.0,98437.5036,432909.8811,11.46089591,1360780.33890552,0.0519117514663505,I,straight
2465.644220385964,2286,4.565583,51.88204,1999-11-30 13:40:41+00:00,0.0,340.5,2022-01-17 13:40:41,2352.0,0.0,23.00546385938621,23.026592742921537,-19.56786472297753,23.026592742921537,98430.1727736914,432931.438076059,1638.0,4.56553,51.88213,0.981435,17.0,2357.0,98426.63691,432941.4919,22.20046537,1360780.42873666,-0.0362390682522144,I,straight
2466.644220385964,2287,4.565475,51.882232,1999-11-30 13:40:42+00:00,0.0,340.8,2022-01-17 13:40:42,2353.0,0.0,22.599778621310666,22.620298814743027,-19.193594968177848,22.620298814743027,98422.97845142614,432952.88228337467,1639.0,4.565416,51.882329,0.981245,18.0,2358.0,98419.03833,432963.7195,23.49206578,1360780.47931883,0.0924225733152482,I,straight
2467.644220385964,2288,4.565372,51.882422,1999-11-30 13:40:43+00:00,0.0,341.4,2022-01-17 13:40:43,2354.0,0.0,22.278529288859666,22.298363649842848,-18.546010559923783,22.298363649842848,98416.12592272056,432974.10010854906,1640.0,4.56535,51.882443,0.981245,18.0,2359.0,98414.63766,432976.4535,13.47379233,1360780.28797974,0.6072683234781653,I,straight
2468.644220385964,2289,4.565273,51.882612,1999-11-30 13:40:44+00:00,0.0,342.3,2022-01-17 13:40:44,2355.0,0.0,22.192922752094464,22.21228475791595,-17.872355231139295,22.21228475791595,98409.54884908564,432995.31483027857,1641.0,4.565242,51.882659,0.981245,18.0,2360.0,98407.47366,433000.5678,25.15752791,1360782.80638988,0.4296658669051925,I,straight
2469.644220385964,2290,4.565173,51.882803,1999-11-30 13:40:45+00:00,0.0,342.1,2022-01-17 13:40:45,2356.0,0.0,22.319806144922563,22.33932650760507,-17.952786260170512,22.33932650760507,98402.90424294,433016.64159070974,1642.0,4.565127,51.882889,0.981245,18.0,2361.0,98399.8454,433026.245,26.78809778,1360782.8064733,0.0833797058408427,I,straight
2470.644220385964,2291,4.565078,51.882997,1999-11-30 13:40:46+00:00,0.0,343.1,2022-01-17 13:40:46,2357.0,0.0,22.53576738001497,22.55484842277513,-16.859287137392272,22.55484842277513,98396.60771039657,433038.29822048807,1643.0,4.565057,51.883029,0.981245,18.0,2363.0,98395.20216,433041.8746,16.30579327,1360782.80652253,0.2855639086408651,I,straight
2471.644220385964,2292,4.564985,51.883192,2021-06-04 13:40:47+00:00,50.3,343.5,2022-01-17 13:40:47,2358.0,80.94980199999999,22.60307073589414,22.62197890608901,-16.443682478431327,22.62197890608901,98390.45018848791,433060.06455249246,1644.0,4.564936,51.883269,0.981245,18.0,2364.0,98387.17353,433068.669,27.97321027,1360782.67187888,0.5651682103533016,I,straight
2472.644220385964,2293,4.564893,51.88339,1999-11-30 13:40:48+00:00,0.0,344.1,2022-01-17 13:40:48,2359.0,0.0,22.904244970998423,22.92318513684103,-16.04237568006971,22.92318513684103,98384.36534506186,433082.1638667095,1645.0,4.564825,51.883487,0.981245,18.0,2365.0,98379.80579,433093.0082,25.43147832,1360782.51029418,1.0896755555427422,I,straight
2473.644220385964,2294,4.5648,51.883588,1999-11-30 13:40:49+00:00,0.0,343.8,2022-01-17 13:40:49,2360.0,0.0,22.923254896922955,22.942301844392848,-16.207572038571982,22.942301844392848,98378.21171060763,433104.2639678848,1645.0,4.564825,51.883487,0.981245,18.0,2365.0,98379.80579,433093.0082,25.43147832,1360782.51029418,1.8623592942132627,I,straight
2474.644220385964,2295,4.564705,51.883787,1999-11-30 13:40:50+00:00,0.0,343.5,2022-01-17 13:40:50,2361.0,0.0,23.068489205032463,23.08779728712096,-16.458603473096844,23.08779728712096,98371.92169779248,433126.4768860612,1646.0,4.564681,51.883671,0.981245,18.0,2367.0,98370.12337,433113.5905,22.74747261,1360774.15847317,7.2354638569785585,I,straight
2475.644220385964,2296,4.564605,51.883982,1999-11-30 13:40:51+00:00,0.0,342.4,2022-01-17 13:40:51,2362.0,0.0,22.743389736287423,22.76308041972033,-17.607054647997074,22.76308041972033,98365.28247512862,433148.24870432814,1647.0,4.564595,51.883883,0.981245,18.0,2369.0,98364.46939,433137.2427,24.32013437,1360785.9077025,3.468407979502431,I,straight
2476.644220385964,2297,4.564505,51.88418,1999-11-30 13:40:52+00:00,0.0,342.7,2022-01-17 13:40:52,2363.0,0.0,23.061632386109626,23.081451211393016,-17.35634367158275,23.081451211393016,98358.647089435,433170.3542848037,1648.0,4.564513,51.884086,0.981245,18.0,2370.0,98359.07952,433159.8905,23.28182993,1360785.96513157,2.118075178600832,I,straight
2477.644220385964,2298,4.564413,51.884383,1999-11-30 13:40:53+00:00,0.0,344.4,2022-01-17 13:40:53,2364.0,0.0,23.43913661933757,23.45831591932771,-15.666541346996183,23.45831591932771,98352.56882813358,433193.00989586185,1649.0,4.564431,51.884287,0.981245,18.0,2371.0,98353.68718,433182.3158,23.06600025,1360785.83114059,1.5333756408783972,I,straight
2478.644220385964,2299,4.564323,51.88459,1999-11-30 13:40:54+00:00,0.0,345.0,2022-01-17 13:40:54,2365.0,0.0,23.83181734248245,23.850988238318045,-15.059232858753774,23.850988238318045,98346.63335271068,433216.1089601306,1650.0,4.564301,51.884609,0.981245,18.0,2372.0,98345.14267,433218.2399,36.92862831,1360785.9724378102,0.929713821193732,I,straight
2479.644220385964,2300,4.564235,51.8848,1999-11-30 13:40:55+00:00,0.0,345.4,2022-01-17 13:40:55,2366.0,0.0,24.11940928100169,24.13853466109473,-14.5376621840999,24.13853466109473,98340.8394035604,433239.5402262444,1651.0,4.564243,51.88475,0.981245,18.0,2373.0,98341.3272,433233.9714,16.18869882,1360785.71843126,0.9010374468597436,I,straight
2480.644220385964,2301,4.564152,51.885015,1999-11-30 13:40:56+00:00,0.0,346.5,2022-01-17 13:40:56,2367.0,0.0,24.57625074199888,24.595171646001884,-13.435897807631449,24.595171646001884,98335.39603401686,433263.5238572766,1652.0,4.564167,51.884939,0.981245,18.0,2375.0,98336.33299,433255.0571,21.67041957,1360786.02628962,1.1352959659290842,I,straight
2481.644220385964,2302,4.564067,51.885237,1999-11-30 13:40:57+00:00,0.0,346.7,2022-01-17 13:40:57,2368.0,0.0,25.36527120867424,25.38474625871101,-13.329673107833884,25.38474625871101,98329.82384765868,433288.2878103387,1653.0,4.564082,51.885149,0.981245,18.0,2376.0,98330.74567,433278.486,24.0875041,1360785.93805723,1.4873545094708684,I,straight
2482.644220385964,2303,4.56398,51.885458,1999-11-30 13:40:58+00:00,0.0,346.4,2022-01-17 13:40:58,2369.0,0.0,25.28912209066011,25.30872513528068,-13.691037147940904,25.30872513528068,98324.11277112692,433312.94207874296,1654.0,4.563996,51.885359,0.981245,18.0,2377.0,98325.08957,433301.9158,24.10432016,1360785.77936107,1.7618111862721282,I,straight
2483.644220385964,2304,4.563893,51.885678,1999-11-30 13:40:59+00:00,0.0,346.3,2022-01-17 13:40:59,2370.0,0.0,25.181077912951963,25.20062913672812,-13.750846766011309,25.20062913672812,98318.4004940286,433337.4851036453,1655.0,4.563907,51.88558,0.981245,18.0,2378.0,98319.24084,433326.5716,25.34166815,1360786.00650017,1.82360695671728,I,straight
2484.644220385964,2305,4.563803,51.885902,1999-11-30 13:41:00+00:00,0.0,346.0,2022-01-17 13:41:00,2371.0,0.0,25.662163134204818,25.68220163749036,-13.962379422709944,25.68220163749036,98312.48678523095,433362.4754787739,1656.0,4.563818,51.8858,0.981245,18.0,2379.0,98313.39092,433351.1162,25.23371295,1360785.94547543,1.88147622165824,I,straight
2485.644220385964,2306,4.563712,51.886128,1999-11-30 13:41:01+00:00,0.0,346.0,2022-01-17 13:41:01,2372.0,0.0,25.894530390458343,25.91476700202612,-13.991329943070356,25.91476700202612,98306.50681571897,433387.6891434392,1657.0,4.563725,51.886029,0.981245,18.0,2380.0,98307.27702,433376.6652,26.27200955,1360785.89323844,1.939882418943411,I,straight
2486.644220385964,2307,4.56362,51.88636,1999-11-30 13:41:02+00:00,0.0,346.3,2022-01-17 13:41:02,2373.0,0.0,26.55871676612622,26.57936060735117,-13.787341839176037,26.57936060735117,98300.46562870328,433413.57110154384,1658.0,4.563631,51.88626,0.981245,18.0,2381.0,98301.09687,433402.4374,26.50460639,1360785.86620325,2.106573422023758,I,straight
2487.644220385964,2308,4.563527,51.886592,1999-11-30 13:41:03+00:00,0.0,346.0,2022-01-17 13:41:03,2374.0,0.0,26.57510935917953,26.59584648974173,-13.9313269540053,26.59584648974173,98294.35566497166,433439.4538479087,1659.0,4.563538,51.88649,0.981245,18.0,2382.0,98294.98437,433428.0977,26.37991933,1360785.95227766,2.1465746765680525,I,straight
2488.644220385964,2309,4.563433,51.886823,1999-11-30 13:41:04+00:00,0.0,346.0,2022-01-17 13:41:04,2375.0,0.0,26.48380950335688,26.50458903956403,-14.13362593509629,26.50458903956403,98288.17566497068,433465.2261318751,1660.0,4.563372,51.886899,0.981245,18.0,2384.0,98284.0721,433473.7288,46.9207701,1360785.901693,1.9088284420214727,I,straight
2489.644220385964,2310,4.56334,51.887058,1999-11-30 13:41:05+00:00,0.0,346.2,2022-01-17 13:41:05,2376.0,0.0,26.89903336783069,26.919929697665584,-13.760143451693722,26.919929697665584,98282.06961691432,433491.4426479627,1661.0,4.563298,51.88708,0.981245,18.0,2385.0,98279.206,433493.9229,20.77349348,1360785.80267672,2.167841103992185,I,straight
2490.644220385964,2311,4.563245,51.887295,1999-11-30 13:41:06+00:00,0.0,346.1,2022-01-17 13:41:06,2377.0,0.0,27.14775333096085,27.16893997367365,-13.930508995315192,27.16893997367365,98275.82847510833,433517.8832348306,1662.0,4.563209,51.8873,0.981245,18.0,2386.0,98273.35649,433518.4676,25.2336695,1360785.94592817,2.256085371941845,I,straight
2491.644220385964,2312,4.56315,51.887535,2021-06-04 13:41:07+00:00,60.3,346.3,2022-01-17 13:41:07,2378.0,97.043202,27.47168341827848,27.49302835599654,-13.762967451249663,27.49302835599654,98269.59118596544,433544.6575832749,1663.0,4.563081,51.887616,0.981245,18.0,2387.0,98264.9433,433553.7228,36.24745167,1360785.92874888,2.3044110493646617,I,straight
2492.644220385964,2313,4.563052,51.887773,1999-11-30 13:41:08+00:00,0.0,345.7,2022-01-17 13:41:08,2379.0,0.0,27.30567338847762,27.32719548410914,-14.294532104829642,27.32719548410914,98263.14492244394,433571.2117799613,1664.0,4.563018,51.88777,0.981245,18.0,2388.0,98260.80055,433570.9046,17.6753237,1360785.79451902,2.34806794014144,I,straight
2493.644220385964,2314,4.562955,51.88801,1999-11-30 13:41:09+00:00,0.0,345.9,2022-01-17 13:41:09,2380.0,0.0,27.18101938464072,27.20239632720149,-14.211797178636148,27.20239632720149,98256.7663099383,433597.6539545526,1665.0,4.562973,51.887879,0.981245,18.0,2389.0,98257.8402,433583.066,12.51739609,1360785.66957138,2.5702418342712887,I,straight
2494.644220385964,2315,4.562858,51.888243,1999-11-30 13:41:10+00:00,0.0,345.7,2022-01-17 13:41:10,2381.0,0.0,26.74999897801102,26.771171983677974,-14.445576261609888,26.771171983677974,98250.38272231516,433623.65113459376,1666.0,4.562845,51.888189,0.981245,18.0,2391.0,98249.41968,433617.6537,35.60023761,1360785.66769851,2.4177054845266177,I,straight
2495.644220385964,2316,4.56276,51.888473,1999-11-30 13:41:11+00:00,0.0,345.2,2022-01-17 13:41:11,2382.0,0.0,26.444402036462744,26.46552134836056,-14.770115737819054,26.46552134836056,98243.92657972909,433649.3153516818,1667.0,4.562747,51.888429,0.981245,18.0,2392.0,98242.97615,433644.4305,27.54286986,1360785.81996468,2.118110873325305,I,straight
2496.644220385964,2317,4.562663,51.8887,1999-11-30 13:41:12+00:00,0.0,345.3,2022-01-17 13:41:12,2383.0,0.0,26.10432986837478,26.12520191775004,-14.810671059065982,26.12520191775004,98237.53556058028,433674.6450444976,1668.0,4.562607,51.888769,0.981245,18.0,2393.0,98233.76763,433682.3651,39.0388067,1360785.70577413,1.7451856047052023,I,straight
2497.644220385964,2318,4.562568,51.888927,1999-11-30 13:41:13+00:00,0.0,345.5,2022-01-17 13:41:13,2384.0,0.0,26.06965684655766,26.09033528898848,-14.518257275384912,26.09033528898848,98231.282287372,433699.9731847018,1669.0,4.562558,51.888888,0.981245,18.0,2394.0,98230.54468,433695.6422,13.66357861,1360785.70580869,1.7840950797167787,I,straight
2498.644220385964,2319,4.562475,51.889153,1999-11-30 13:41:14+00:00,0.0,345.7,2022-01-17 13:41:14,2385.0,0.0,25.927874208067244,25.94831119375161,-14.285443611570456,25.94831119375161,98225.16549590712,433725.1885208213,1670.0,4.5625,51.88903,0.981245,18.0,2395.0,98226.73123,433711.4851,16.29646672,1360785.81623538,1.8397834261140364,I,straight
2499.644220385964,2320,4.562382,51.889383,1999-11-30 13:41:15+00:00,0.0,345.9,2022-01-17 13:41:15,2386.0,0.0,26.359187245861207,26.37983182344727,-14.04684950487777,26.37983182344727,98219.05381830406,433750.8488691148,1672.0,4.562334,51.889441,0.981245,18.0,2397.0,98215.82279,433757.3389,18.4642105,1360785.97389234,1.5617466113823069,I,straight
2500.644220385964,2321,4.562287,51.889617,1999-11-30 13:41:16+00:00,0.0,345.9,2022-01-17 13:41:16,2387.0,0.0,26.82396956810913,26.84500998749056,-14.101318625897278,26.84500998749056,98212.80958039816,433776.9557918565,1673.0,4.562257,51.889631,0.981245,18.0,2398.0,98210.76212,433778.5367,21.7949375,1360785.92268997,1.6014461908577065,I,straight
2501.644220385964,2322,4.562188,51.889853,1999-11-30 13:41:17+00:00,0.0,345.6,2022-01-17 13:41:17,2388.0,0.0,27.107232340411624,27.128757053834832,-14.550833997692903,27.128757053834832,98206.29258583934,433803.2883501442,1674.0,4.562192,51.88979,0.981245,18.0,2399.0,98206.4884,433796.2764,18.24838688,1360785.80465995,1.5296952533924486,I,straight
2502.644220385964,2323,4.562088,51.890087,1999-11-30 13:41:18+00:00,0.0,345.2,2022-01-17 13:41:18,2389.0,0.0,26.90940952872118,26.93093186254774,-14.811479387200478,26.93093186254774,98199.7043007241,433829.3991973648,1675.0,4.562057,51.890113,0.981245,18.0,2400.0,98197.60318,433832.3159,37.12104201,1360785.50023925,1.3039250416232566,I,straight
2503.644220385964,2324,4.56198,51.890318,1999-11-30 13:41:19+00:00,0.0,343.9,2022-01-17 13:41:19,2390.0,0.0,26.733954511808463,26.756150176854025,-16.134476025402023,26.756150176854025,98192.56160422206,433855.1825526736,1676.0,4.561997,51.890257,0.981245,18.0,2401.0,98193.6548,433848.383,16.54611693,1360785.54315644,0.6389323249167899,I,straight
2504.644220385964,2325,4.561863,51.890547,1999-11-30 13:41:20+00:00,0.0,342.5,2022-01-17 13:41:20,2391.0,0.0,26.69953843227828,26.722638555305902,-17.543299268562663,26.722638555305902,98184.79692986602,433880.750450903,1678.0,4.561795,51.890642,0.981245,18.0,2403.0,98180.23605,433891.3724,26.55269791,1360782.02870166,1.0610581344148398,I,straight
2505.644220385964,2326,4.561735,51.89077,1999-11-30 13:41:21+00:00,0.0,340.5,2022-01-17 13:41:21,2392.0,0.0,26.30636220601126,26.33054782974942,-19.55275217662813,26.33054782974942,98176.26756069236,433905.659454421,1678.0,4.561795,51.890642,0.981245,18.0,2403.0,98180.23605,433891.3724,26.55269791,1360782.02870166,0.6332639536680555,I,straight
2506.644220385964,2327,4.561598,51.890988,1999-11-30 13:41:22+00:00,0.0,338.9,2022-01-17 13:41:22,2393.0,0.0,25.99985742509607,26.02504957898941,-21.248246325750245,26.02504957898941,98167.1124395942,433930.01925454056,1680.0,4.561543,51.891073,0.981245,18.0,2406.0,98163.43387,433939.5186,21.18774232,1360780.0516573,0.2169394634243722,I,straight
2507.644220385964,2328,4.561457,51.891202,1999-11-30 13:41:23+00:00,0.0,337.7,2022-01-17 13:41:23,2394.0,0.0,25.68779917491256,25.713424966427898,-22.179490924658097,25.713424966427898,98157.6770137063,433953.93719614495,1681.0,4.561462,51.891186,0.981245,18.0,2408.0,98158.00097,433952.1533,13.75412794,1360776.08164581,0.4271166694007878,I,straight
2508.644220385964,2329,4.561307,51.891413,1999-11-30 13:41:24+00:00,0.0,336.4,2022-01-17 13:41:24,2395.0,0.0,25.62091665008688,25.64776292609607,-23.74281917762864,25.64776292609607,98147.61837230776,433977.52844189975,1683.0,4.561284,51.891434,0.981245,18.0,2410.0,98146.06171,433979.8827,15.71645776,1360775.95994596,0.4625724944014577,I,straight
2509.644220385964,2330,4.56115,51.891623,1999-11-30 13:41:25+00:00,0.0,335.3,2022-01-17 13:41:25,2396.0,0.0,25.71663372398505,25.74451339046025,-24.824218935589585,25.74451339046025,98137.07672012605,434001.0139331083,1684.0,4.561098,51.891675,0.981245,18.0,2411.0,98133.56305,434006.8397,29.71544446,1360774.47416451,0.6602764806677308,I,straight
2510.644220385964,2331,4.560983,51.89183,1999-11-30 13:41:26+00:00,0.0,333.5,2022-01-17 13:41:26,2397.0,0.0,25.71253298789544,25.741938004846187,-26.52700185607384,25.741938004846187,98125.84303073538,434024.17351792334,1685.0,4.560954,51.891862,0.981245,18.0,2412.0,98123.88729,434027.7562,23.04759981,1360774.5242388,0.2245625859344186,I,straight
2511.644220385964,2332,4.560812,51.892035,1999-11-30 13:41:27+00:00,0.0,332.7,2022-01-17 13:41:27,2398.0,0.0,25.63809252189497,25.66812753410156,-27.29873619741994,25.66812753410156,98114.33158146676,434047.1137569852,1686.0,4.560705,51.892145,0.981245,18.0,2414.0,98107.10545,434059.4351,35.85171579,1360771.4364554998,0.4553777529279427,I,straight
2512.644220385964,2333,4.560633,51.892235,1999-11-30 13:41:28+00:00,0.0,331.2,2022-01-17 13:41:28,2399.0,0.0,25.4058742186105,25.43722302910177,-28.975928311173192,25.43722302910177,98102.26324396086,434069.5040299614,1687.0,4.560599,51.892265,0.981245,18.0,2415.0,98099.96084,434072.8682,15.21587143,1360771.3415747,0.4069346789784467,I,straight
2513.644220385964,2334,4.560447,51.89243,1999-11-30 13:41:29+00:00,0.0,329.4,2022-01-17 13:41:29,2400.0,0.0,25.16087008589082,25.193442014717743,-30.547702060960148,25.193442014717743,98089.70685509012,434091.3435580133,1687.0,4.560599,51.892265,0.981245,18.0,2415.0,98099.96084,434072.8682,15.21587143,1360771.3415747,-0.1372745551624483,I,straight
2514.644220385964,2335,4.560255,51.892618,1999-11-30 13:41:30+00:00,0.0,327.9,2022-01-17 13:41:30,2401.0,0.0,24.710310594738743,24.74401194258641,-32.28818157372356,24.74401194258641,98076.72871912016,434112.40905985225,1688.0,4.560237,51.892629,0.981245,18.0,2418.0,98075.50364,434113.6469,47.55367012,1360768.39515477,0.3946786487033601,I,straight
2515.644220385964,2336,4.560057,51.892802,1999-11-30 13:41:31+00:00,0.0,326.3,2022-01-17 13:41:31,2402.0,0.0,24.5605181803771,24.59538818177763,-33.65546245634076,24.59538818177763,98063.33263257326,434133.03429157846,1689.0,4.560033,51.892806,0.981245,18.0,2419.0,98061.6857,434133.4981,24.18842489,1360764.50737637,1.071630173586386,I,straight
2516.644220385964,2337,4.559852,51.892983,1999-11-30 13:41:32+00:00,0.0,325.1,2022-01-17 13:41:32,2403.0,0.0,24.55529893142051,24.591560298889565,-35.021054549640695,24.591560298889565,98049.45103026651,434153.3312908778,1690.0,4.559927,51.892898,0.981245,18.0,2420.0,98054.50588,434143.8162,12.57114742,1360764.51607902,1.407212091153345,I,straight
2517.644220385964,2338,4.559638,51.893162,1999-11-30 13:41:33+00:00,0.0,323.6,2022-01-17 13:41:33,2404.0,0.0,24.73492048538533,24.772990298200344,-36.48998321553256,24.772990298200344,98034.94751668944,434173.4128799244,1691.0,4.559601,51.893189,0.981245,18.0,2422.0,98032.43491,434176.4456,39.39552682,1360765.27308398,0.3374158876083451,I,straight
2518.644220385964,2339,4.559418,51.893335,1999-11-30 13:41:34+00:00,0.0,321.9,2022-01-17 13:41:34,2405.0,0.0,24.45328613915757,24.49272422927672,-38.19565801271784,24.49272422927672,98020.02352670356,434192.831708885,1692.0,4.559396,51.893348,0.981245,18.0,2424.0,98018.52569,434194.2952,22.6304965,1360761.4203364,0.2582854220620522,I,straight
2519.644220385964,2340,4.559197,51.893505,1999-11-30 13:41:35+00:00,0.0,321.2,2022-01-17 13:41:35,2406.0,0.0,24.23458694477772,24.274323033180927,-38.81044355324022,24.274323033180927,98005.02702039947,434211.917614317,1693.0,4.559209,51.893492,0.981245,18.0,2425.0,98005.83653,434210.4619,20.55315313,1360761.21945077,0.2807172221767105,I,straight
2520.644220385964,2341,4.558967,51.893672,1999-11-30 13:41:36+00:00,0.0,319.6,2022-01-17 13:41:36,2407.0,0.0,24.370604765297497,24.412306059882823,-40.4346467883392,24.412306059882823,97989.407341772,434230.6768705926,1694.0,4.55882,51.893763,0.981245,18.0,2428.0,97979.40444,434240.916,40.32758101,1360758.3916297602,0.680035660606895,I,straight
2521.644220385964,2342,4.558733,51.893832,1999-11-30 13:41:37+00:00,0.0,318.0,2022-01-17 13:41:37,2408.0,0.0,23.96585516352565,24.00868036791869,-42.140498066794464,24.00868036791869,97973.50358040088,434248.66055748187,1695.0,4.55868,51.893856,0.981245,18.0,2429.0,97969.88594,434251.3722,14.14067946,1360757.03474984,0.7991379616458041,I,straight
2522.644220385964,2343,4.558497,51.893987,1999-11-30 13:41:38+00:00,0.0,316.7,2022-01-17 13:41:38,2409.0,0.0,23.6497963986044,23.69327152928046,-43.289999375459615,23.69327152928046,97957.45593064166,434266.08961022337,1696.0,4.558473,51.893992,0.981245,18.0,2430.0,97955.81032,434266.6647,20.7855823,1360756.71980084,0.8037580939027372,I,straight
2523.644220385964,2344,4.558257,51.894137,1999-11-30 13:41:39+00:00,0.0,315.4,2022-01-17 13:41:39,2410.0,0.0,23.43973064900449,23.484310455104616,-44.70973656656213,23.484310455104616,97941.1267264906,434282.9655999269,1697.0,4.558287,51.894114,0.981245,18.0,2431.0,97943.16248,434280.3833,18.6604463,1360756.67235369,0.2910031874582078,I,straight
2524.644220385964,2345,4.558012,51.894285,1999-11-30 13:41:40+00:00,0.0,314.5,2022-01-17 13:41:40,2411.0,0.0,23.525915195453493,23.571687511506653,-45.68480917663388,23.571687511506653,97924.45094137074,434299.62306730094,1699.0,4.557967,51.894298,0.981245,18.0,2433.0,97921.37005,434301.1047,16.87838311,1360752.76519521,1.0041818039439268,I,straight
2525.644220385964,2346,4.557763,51.894432,1999-11-30 13:41:41+00:00,0.0,313.7,2022-01-17 13:41:41,2412.0,0.0,23.64579717588712,23.69249980819178,-46.34245394519638,23.69249980819178,97907.49867636284,434316.1724814036,1699.0,4.557967,51.894298,0.981245,18.0,2433.0,97921.37005,434301.1047,16.87838311,1360752.76519521,1.6432982810783332,I,straight
