t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
2380.007591415202,2021-06-04 08:06:22.948000+00:00,51.8680763,4.5546342,5.700180884344952,23.741,85.392,3.0,135.0,24.6177192336865,23.537828103804504,57.9689757999907,24.443450809084982,97658.56350071525,431386.543481544,1535,4.554371,51.868039,0.981435,17.0,2211.0,97640.38916,431382.6014,36.54534401,58.01091304,6.284524875235718,G,straight,4.554371,51.868039,0.981435,17,2211,97640.38916,431382.6014
2381.030284913655,2021-06-04 08:06:23.971000+00:00,51.8681866,4.5549225,5.6931808843449545,23.397,84.348,3.0,135.0,21.728344431613344,23.344263392021933,58.2832575907005,22.826255791528887,97678.559435102,431398.5870924842,1536,4.554816,51.868213,0.981435,17.0,2213.0,97671.25833,431401.6081,36.25360073,57.72247115,6.453117259149317,G,straight,4.554816,51.868213,0.981435,17,2213,97671.25833,431401.6081
2382.047641122805,2021-06-04 08:06:24.988000+00:00,51.868295,4.5552092,5.807180884344959,23.423,84.31200000000001,3.0,135.0,23.221069097383992,23.13965622750875,58.58501650921707,22.744891139793285,97698.44266125905,431410.4206680029,1537,4.555139,51.86834,0.981435,17.0,2214.0,97693.66524,431415.4823,26.35622439,57.57859151,6.834040884357803,G,straight,4.555139,51.86834,0.981435,17,2214,97693.66524,431415.4823
2383.0105914152023,2021-06-04 08:06:25.951000+00:00,51.8684021,4.5554996,5.914180884344958,23.451,84.60000000000001,3.0,135.0,24.39892332427913,23.28312902776901,59.21562594392508,24.178952134494583,97718.57895898304,431422.10678167903,1538,4.555406,51.868445,0.981435,17.0,2215.0,97712.18729,431426.9532,21.78779256,57.57395831,7.518065613312314,G,straight,4.555406,51.868445,0.981435,17,2215,97712.18729,431426.9532
2384.049641122805,2021-06-04 08:06:26.990000+00:00,51.8685137,4.5558093,5.922180884344954,23.676,85.104,3.0,135.0,23.540767548541268,24.68267333588477,59.7964388642412,23.75504574543507,97740.05008180453,431434.2784044434,1539,4.556023,51.868623,0.981435,17.0,2217.0,97754.90665,431446.2698,46.88660501,65.01322849,4.593516796803691,G,straight,4.556023,51.868623,0.981435,17,2217,97754.90665,431446.2698
2385.050641122805,2021-06-04 08:06:27.991000+00:00,51.8686187,4.5561061,5.750180884344957,23.955,85.86000000000001,3.0,135.0,23.763753470119447,23.54603221118,60.253022428550224,23.52250970148442,97760.62428320808,431445.7260205896,1539,4.556023,51.868623,0.981435,17.0,2217.0,97754.90665,431446.2698,46.88660501,65.01322849,2.908064294269031,G,straight,4.556023,51.868623,0.981435,17,2217,97754.90665,431446.2698
2386.0135914152024,2021-06-04 08:06:28.954000+00:00,51.868724,4.5564082,5.668180884344956,24.291,87.192,3.0,135.0,25.52816661424947,23.87998989438631,60.61802090439994,24.798777343872928,97781.56378172376,431457.2029254453,1540,4.556377,51.868725,0.981435,17.0,2218.0,97779.41631,431457.3387,26.89489765,65.04042413,1.029281370788473,G,straight,4.556377,51.868725,0.981435,17,2218,97779.41631,431457.3387
2387.036284913655,2021-06-04 08:06:29.977000+00:00,51.8688306,4.5567163,5.651180884344953,24.744,89.064,3.0,135.0,23.04481053941128,24.311147296559508,60.79878294400092,23.77168460867787,97802.91805395886,431468.8198235021,1542,4.556704,51.868825,0.981435,17.0,2220.0,97802.06384,431468.2065,15.03806308,62.69469128,-0.15312858577096833,G,straight,4.556704,51.868825,0.981435,17,2220,97802.06384,431468.2065
2388.0155914152024,2021-06-04 08:06:30.956000+00:00,51.8689356,4.5570329,5.722180884344958,25.134,90.36,3.0,122.0,26.246943811875724,24.73924315528547,61.820208077122,25.26200236207468,97824.85558532552,431480.2521274787,1543,4.556974,51.868911,0.981435,17.0,2221.0,97820.76792,431477.5617,20.91452206,62.77280594,-0.522137588093542,G,straight,4.556974,51.868911,0.981435,17,2221,97820.76792,431477.5617
2389.054641122805,2021-06-04 08:06:31.995000+00:00,51.8690403,4.557379,5.728180884344958,25.531,91.98,3.0,122.0,25.152423051532725,26.532942415493224,63.956237675851895,25.53577776053498,97848.82428230916,431491.6279640878,1544,4.557237,51.868991,0.981435,17.0,2223.0,97838.98222,431486.2549,20.1837778,63.83174194,-0.48190507665845395,G,straight,4.557237,51.868991,0.981435,17,2223,97838.98222,431486.2549
2390.055641122805,2021-06-04 08:06:32.996000+00:00,51.8691333,4.5577169,5.672180884344954,25.838,93.06,3.0,122.0,25.35211402070175,25.47056162369497,66.02985120868136,25.44511650719416,97872.21329172776,431501.70872597565,1545,4.557581,51.869095,0.981435,17.0,2225.0,97862.80534,431497.5546,26.36876398,63.9702691,0.39580352469555236,G,straight,4.557581,51.869095,0.981435,17,2225,97862.80534,431497.5546
2391.018591415202,2021-06-04 08:06:33.959000+00:00,51.8692213,4.5580612,5.685180884344952,25.903,93.42,3.0,135.0,26.87388005649565,25.65652042249461,67.56515438751502,26.6436602440038,97896.03662485312,431511.2283174959,1546,4.558041,51.869209,0.981435,17.0,2227.0,97894.62986,431509.8758,34.1285679,68.18184099,-0.7327929121852299,G,straight,4.558041,51.869209,0.981435,17,2227,97894.62986,431509.8758
2392.041284913655,2021-06-04 08:06:34.982000+00:00,51.8693043,4.5584099,5.6461808843449575,26.158,93.96,3.0,135.0,24.44926733285802,25.73200400547188,68.96776016678882,25.16101260484763,97920.15654902277,431520.1883149336,1548,4.558393,51.869296,0.981435,17.0,2229.0,97918.98214,431519.2782,12.6713125,68.35857396,-0.412842828916566,G,straight,4.558393,51.869296,0.981435,17,2229,97918.98214,431519.2782
2393.003030011694,2021-06-04 08:06:35.944000+00:00,51.8693784,4.5587416,5.722180884344958,25.851,93.132,3.0,135.0,25.56411562671589,24.288886106717648,70.15684087400895,25.25501419891983,97943.09433246542,431528.171638182,1550,4.558766,51.869387,0.981435,17.0,2231.0,97944.78564,431529.1092,16.79018063,68.62475568,0.2566316914822707,G,straight,4.558766,51.869387,0.981435,17,2231,97944.78564,431529.1092
2394.0215914152022,2021-06-04 08:06:36.962000+00:00,51.869457,4.5591119,5.671180884344956,25.76,92.664,3.0,135.0,26.9686722348945,26.963081595308072,71.07378206462482,26.47172914901601,97968.69607860902,431536.62541644194,1551,4.559058,51.869453,0.981435,17.0,2232.0,97964.97898,431536.2227,21.41098845,69.94151807,0.8965982946343882,G,straight,4.559058,51.869453,0.981435,17,2232,97964.97898,431536.2227
2395.005030011694,2021-06-04 08:06:37.946000+00:00,51.8695269,4.5594645,5.615180884344959,25.766,92.952,3.0,135.0,25.30394073924139,25.50115501687508,72.24273005882861,25.93060218283429,97993.06774248014,431544.1253223993,1553,4.559481,51.869542,0.981435,17.0,2235.0,97994.2232,431545.7923,19.25108867,71.46503092,1.213210425688578,G,straight,4.559481,51.869542,0.981435,17,2235,97994.2232,431545.7923
2396.023591415202,2021-06-04 08:06:38.964000+00:00,51.8695958,4.5598387,5.620180884344954,25.719,92.844,3.0,135.0,26.714539520342672,26.88988407025,73.43537380941484,26.399865513887125,98018.92562706726,431551.497168323,1554,4.559764,51.869592,0.981435,17.0,2236.0,98013.77633,431551.133,20.27066905,74.07077006,1.0630388951093435,G,straight,4.559764,51.869592,0.981435,17,2236,98013.77633,431551.133
2397.0462849136547,2021-06-04 08:06:39.987000+00:00,51.8696577,4.5601966,5.669180884344954,25.881,93.096,3.0,135.0,24.13855702994045,25.595246127682444,74.39003540356623,25.02728937497972,98043.65201978064,431558.1031615956,1556,4.560165,51.869661,0.981435,17.0,2238.0,98041.47995,431558.495,11.09907458,75.48588536,0.9236941094735974,G,straight,4.560165,51.869661,0.981435,17,2238,98041.47995,431558.495
2398.008030011694,2021-06-04 08:06:40.949000+00:00,51.8697154,4.5605345,5.970180884344956,25.818,92.952,3.0,135.0,25.49178121064381,24.14286208677284,74.57845364994408,25.10318184724729,98066.99566527478,431564.2576844676,1557,4.56054,51.869721,0.981435,17.0,2239.0,98067.38152,431564.8764,26.67776496,75.50802997,0.5024717361055326,G,straight,4.56054,51.869721,0.981435,17,2239,98067.38152,431564.8764
2399.0265914152023,2021-06-04 08:06:41.967000+00:00,51.8697796,4.5609139,6.4531808843449525,25.954,93.528,3.0,135.0,27.03357695047456,27.0907099111551,74.71147851628425,26.59703167412187,98093.2055049734,431571.10296375904,1558,4.560909,51.869782,0.981435,17.0,2241.0,98092.87108,431571.3738,26.30630766,75.04813926,0.34795063855384084,G,straight,4.560909,51.869782,0.981435,17,2241,98092.87108,431571.3738
2400.010030011694,2021-06-04 08:06:42.951000+00:00,51.8698402,4.5612757,6.892180884344953,26.12,94.14,3.0,135.0,25.67766951667606,25.81580792516286,74.8595855826315,26.25055394129712,98118.1986412351,431577.5616464584,1559,4.56114,51.86982,0.981435,17.0,2242.0,98108.82769,431575.4206,16.46280378,75.11813638,0.33748196216071347,G,straight,4.56114,51.86982,0.981435,17,2242,98108.82769,431575.4206
2401.0285914152023,2021-06-04 08:06:43.969000+00:00,51.8699045,4.56166,7.488180884344956,26.251,94.608,3.0,135.0,27.284881285270952,27.41923903914373,74.87496526402062,26.919573964522048,98144.74591789514,431584.4144868816,1561,4.56167,51.869908,0.981435,17.0,2245.0,98145.43902,431584.796,16.39621668,75.05629412,0.1898800555029311,G,straight,4.56167,51.869908,0.981435,17,2245,98145.43902,431584.796
2402.012030011694,2021-06-04 08:06:44.953000+00:00,51.8699686,4.5620253,8.146180884344957,26.473,95.364,3.0,135.0,26.07548356913095,26.15202624768605,74.17390100259065,26.592434282095773,98169.98437516871,431591.2600681808,1562,4.561974,51.869962,0.981435,17.0,2247.0,98166.44311,431590.5659,21.78355889,73.98909671,0.30951188160270926,G,straight,4.561974,51.869962,0.981435,17,2247,98166.44311,431590.5659
2403.013030011694,2021-06-04 08:06:45.954000+00:00,51.8700361,4.5623912,8.825180884344952,26.615,95.724,3.0,135.0,26.247372162141755,26.29728452047724,73.40542330576706,26.271013506976857,98195.26837359034,431598.483560032,1563,4.562382,51.87004,0.981435,17.0,2249.0,98194.63971,431598.9246,29.41132537,72.83757243,0.6069083987521118,G,straight,4.562382,51.87004,0.981435,17,2249,98194.63971,431598.9246
2404.014030011694,2021-06-04 08:06:46.955000+00:00,51.8701099,4.5627545,9.395180884344953,26.631,95.724,3.0,135.0,26.37921517578761,26.335743570678897,71.83242918371525,26.309434136537,98220.38118865975,431606.4100889833,1564,4.562676,51.870099,0.981435,17.0,2250.0,98214.96131,431605.2588,21.28723463,72.03805548,0.5762336386582293,G,straight,4.562676,51.870099,0.981435,17,2250,98214.96131,431605.2588
2405.015030011694,2021-06-04 08:06:47.956000+00:00,51.87019,4.5631155,10.079180884344956,26.69,96.156,3.0,135.0,26.34921105824169,26.41343336432121,70.28033206051204,26.387046318009823,98245.34347104694,431615.0394182752,1565,4.563084,51.870191,0.981435,17.0,2252.0,98243.1754,431615.1753,29.90794411,69.98505825,0.8697301730661,G,straight,4.563084,51.870191,0.981435,17,2252,98243.1754,431615.1753
2406.0335914152024,2021-06-04 08:06:48.974000+00:00,51.8702824,4.5634926,10.636180884344952,26.769,96.3,3.0,121.0,27.83777751975773,27.934003088628696,68.40496271064114,27.42495738833877,98271.42993655083,431625.0246935788,1566,4.563472,51.870287,0.981435,17.0,2254.0,98270.01706,431625.5525,28.77963956,68.2135767,1.0144932556261606,G,straight,4.563472,51.870287,0.981435,17,2254,98270.01706,431625.5525
2406.997402560714,2021-06-04 08:06:49.938000+00:00,51.8703714,4.5638268,11.120180884344954,26.709,96.336,3.0,121.0,24.84229263771891,25.05813479989688,66.72241565422787,25.99900915920453,98294.55760101607,431634.6653090409,1567,4.563827,51.870384,0.981435,17.0,2256.0,98294.58725,431636.0669,26.72708845,66.18321631,1.2702608061614167,G,straight,4.563827,51.870384,0.981435,17,2256,98294.58725,431636.0669
2408.018030011694,2021-06-04 08:06:50.959000+00:00,51.8704704,4.5641782,11.570180884344955,26.723,96.192,3.0,121.0,26.499782039913395,26.59180181736463,65.52878497125951,26.054366646545446,98318.88228597924,431645.4051293893,1568,4.564046,51.870446,0.981435,17.0,2257.0,98309.7473,431642.7937,16.58648652,65.42351445,1.424458275145802,G,straight,4.564046,51.870446,0.981435,17,2257,98309.7473,431642.7937
2409.036591415202,2021-06-04 08:06:51.977000+00:00,51.8705795,4.5645355,12.162180884344956,25.982,93.564,3.0,121.0,27.1345990373186,27.44042971789487,63.74425331045532,26.940378482225302,98343.62589526048,431657.2641023076,1569,4.564316,51.870525,0.981435,17.0,2259.0,98328.44094,431651.372,20.56924195,64.70143705,1.1620556759596536,G,straight,4.564316,51.870525,0.981435,17,2259,98328.44094,431651.372
2410.020030011694,2021-06-04 08:06:52.961000+00:00,51.8706848,4.5648606,12.609180884344958,25.337,91.368,3.0,135.0,24.941742737889545,25.271518166077083,62.37940566585462,25.697098177991315,98366.14708932868,431668.7255252064,1570,4.564808,51.870682,0.981435,17.0,2261.0,98362.52116,431668.455,38.1244667,62.7288605,1.4209518440210382,G,straight,4.564808,51.870682,0.981435,17,2261,98362.52116,431668.455
2411.021030011694,2021-06-04 08:06:53.962000+00:00,51.8707922,4.5651744,12.911180884344958,24.8,89.28,3.0,135.0,24.488283776288668,24.696728465406245,61.0618262183036,24.672056408992223,98387.8926262316,431680.4294740159,1572,4.565161,51.870799,0.981435,17.0,2263.0,98386.97836,431681.1964,14.02017152,61.56479782,1.1097422955704752,G,straight,4.565161,51.870799,0.981435,17,2263,98386.97836,431681.1964
2412.022030011694,2021-06-04 08:06:54.963000+00:00,51.8709031,4.5654809,13.109180884344958,24.705,88.884,3.0,134.0,24.37204991486644,24.452075851306265,59.69301443771812,24.42764820310929,98409.13973519736,431692.5285763381,1574,4.565477,51.870913,0.981435,17.0,2265.0,98408.8836,431693.633,12.29826111,58.34933745,1.074559388557171,G,straight,4.565477,51.870913,0.981435,17,2265,98408.8836,431693.633
2413.0405914152025,2021-06-04 08:06:55.981000+00:00,51.8710242,4.5658006,13.424180884344956,24.686,88.81200000000001,3.0,134.0,25.836176436970263,25.81489926916533,58.53648816314215,25.344470328684,98431.3085980003,431705.7522560213,1575,4.565759,51.871022,0.981435,17.0,2266.0,98428.44099,431705.5399,22.89829298,58.01868918,1.338682578407353,G,straight,4.565759,51.871022,0.981435,17,2266,98428.44099,431705.5399
2414.024030011694,2021-06-04 08:06:56.965000+00:00,51.8711426,4.5660975,13.677180884344956,24.51,88.272,3.0,134.0,24.16790490510972,24.325103040123835,57.20925202298781,24.734745134986824,98451.9038004131,431718.6933889055,1576,4.566084,51.871156,0.981435,17.0,2268.0,98450.99094,431720.1946,26.89525962,56.33363512,1.7554771053468625,G,straight,4.566084,51.871156,0.981435,17,2268,98450.99094,431720.1946
2415.0425914152024,2021-06-04 08:06:57.983000+00:00,51.8712713,4.5664061,13.815180884344954,24.644,88.956,3.0,121.0,25.539581396478667,25.62856191164092,56.03092940856537,25.161528625923072,98473.3175651987,431732.7713926922,1578,4.566376,51.871282,0.981435,17.0,2270.0,98471.25814,431733.9852,13.67991193,54.15394472,2.1899229635884896,G,straight,4.566376,51.871282,0.981435,17,2270,98471.25814,431733.9852
2416.006402560714,2021-06-04 08:06:58.947000+00:00,51.8713917,4.5666803,14.032180884344951,24.909,89.568,3.0,121.0,23.163592203949552,23.154289135023912,54.65011484830046,24.02367854206108,98492.35180277545,431745.95284133794,1579,4.566649,51.871403,0.981435,17.0,2271.0,98490.21049,431747.2343,23.12572404,54.39672776,2.288519196126348,G,straight,4.566649,51.871403,0.981435,17,2271,98490.21049,431747.2343
2417.0445914152024,2021-06-04 08:06:59.985000+00:00,51.871533,4.5669816,14.153180884344955,25.024,90.072,3.0,121.0,25.97116528854078,26.0348649468677,52.85215006883786,25.077195574109545,98513.27843096902,431761.438448433,1580,4.56706,51.87159,0.981435,17.0,2273.0,98518.74903,431767.7188,35.13149322,53.68317959,1.820460304955593,G,straight,4.56706,51.87159,0.981435,17,2273,98518.74903,431767.7188
2418.008402560714,2021-06-04 08:07:00.949000+00:00,51.8716646,4.5672457,14.396180884344956,24.877,89.712,3.0,121.0,23.255120826344225,23.350959708471706,51.16631946424036,24.22773363559645,98531.6309648949,431775.8739011237,1580,4.56706,51.87159,0.981435,17.0,2273.0,98518.74903,431767.7188,35.13149322,53.68317959,1.0583137174999007,G,straight,4.56706,51.87159,0.981435,17,2273,98518.74903,431767.7188
2419.0465914152023,2021-06-04 08:07:01.987000+00:00,51.8718169,4.567534,14.793180884344956,24.878,89.38799999999999,3.0,121.0,26.248047417484013,26.10425022548652,49.52213120107325,25.144028576909413,98551.67589469384,431792.5935230814,1581,4.567482,51.871816,0.981435,17.0,2275.0,98548.09377,431792.5338,38.43284189,49.13469495,2.298557698710014,G,straight,4.567482,51.871816,0.981435,17,2275,98548.09377,431792.5338
2420.030030011694,2021-06-04 08:07:02.971000+00:00,51.871965,4.5677992,14.833180884344957,24.801,89.28,3.0,121.0,24.50099853055641,24.59997358964658,47.94427506946079,25.014244587715265,98570.12464339934,431808.8639000272,1582,4.567776,51.871979,0.981435,17.0,2277.0,98568.54453,431810.4394,27.18344813,48.15029891,2.2278043389952216,H,curve,4.567776,51.871979,0.981435,17,2277,98568.54453,431810.4394
2421.031030011694,2021-06-04 08:07:03.972000+00:00,51.8721195,4.5680588,14.827180884344957,25.156,90.504,3.0,134.0,24.92521174773835,24.8030449169468,46.1256885477028,24.77826665030271,98588.19565165797,431825.85069457954,1584,4.568046,51.872138,0.981435,17.0,2279.0,98587.33737,431827.9188,12.70396503,44.81212886,2.0664519530739285,H,curve,4.568046,51.872138,0.981435,17,2279,98587.33737,431827.9188
2422.0495914152025,2021-06-04 08:07:04.990000+00:00,51.8722918,4.5683252,14.856180884344958,25.511,91.908,3.0,134.0,26.62078743500117,26.53619658248504,43.74316835324669,26.052623328429625,98606.7571202323,431844.8125437276,1586,4.568301,51.872297,0.981435,17.0,2281.0,98605.09711,431845.4098,14.44596005,44.87901276,1.5977117383384247,H,curve,4.568301,51.872297,0.981435,17,2281,98605.09711,431845.4098
2423.013402560713,2021-06-04 08:07:05.954000+00:00,51.8724534,4.5685577,14.755180884344952,25.885,93.132,3.0,121.0,24.151458043190853,24.07720178983808,41.68755125992587,24.981244408709248,98622.97054767456,431862.6103636055,1587,4.568616,51.872497,0.981435,17.0,2282.0,98627.03995,431867.4157,31.07844502,44.27250071,0.44066394498318534,H,curve,4.568616,51.872497,0.981435,17,2282,98627.03995,431867.4157
2424.0515914152024,2021-06-04 08:07:06.992000+00:00,51.8726379,4.5688106,14.585180884344958,25.912,93.168,3.0,121.0,27.14717967693608,26.92210004374926,40.31389404667891,25.93179451631756,98640.61736364674,431882.940065506,1588,4.568832,51.872644,0.981435,17.0,2284.0,98642.09869,431883.6021,22.10946049,42.28797562,-0.6503895074514461,H,curve,4.568832,51.872644,0.981435,17,2284,98642.09869,431883.6021
2425.035030011694,2021-06-04 08:07:07.976000+00:00,51.8728152,4.5690467,14.533180884344958,25.718,92.412,3.0,137.0,25.40592773079329,25.565204381260024,39.49803061271055,25.99573015790588,98657.0981136047,431902.481842549,1590,4.569126,51.872854,0.981435,17.0,2286.0,98662.60758,431906.7369,15.41424666,40.71847297,-1.4000009841859875,H,curve,4.569126,51.872854,0.981435,17,2286,98662.60758,431906.7369
2426.036030011694,2021-06-04 08:07:08.977000+00:00,51.8729933,4.5692783,14.570180884344955,25.804,92.7,3.0,137.0,25.48526097330037,25.43844076204089,38.83173569739972,25.41302773430141,98673.26985185382,431922.11616062856,1591,4.569285,51.872978,0.981435,17.0,2287.0,98673.71209,431920.4088,17.61450951,38.43931931,-1.407831801815796,H,curve,4.569285,51.872978,0.981435,17,2287,98673.71209,431920.4088
2427.054591415202,2021-06-04 08:07:09.995000+00:00,51.8731883,4.5695198,14.444180884344952,26.314,94.788,3.0,121.0,27.074670697592687,27.33840945787494,37.47357757882315,26.840217353334545,98690.14435497863,431943.623002056,1593,4.569615,51.873254,0.981435,17.0,2290.0,98696.78232,431950.8585,19.70720482,34.48218242,-1.3753131199974888,H,curve,4.569615,51.873254,0.981435,17,2290,98696.78232,431950.8585
2428.0184025607136,2021-06-04 08:07:10.959000+00:00,51.8733705,4.5697273,14.466180884344958,26.576,95.652,3.0,121.0,24.666881353918,24.803280839585256,35.1814862496081,25.734586028699667,98704.66136665356,431963.7322149054,1594,4.569766,51.873389,0.981435,17.0,2291.0,98707.3495,431965.7604,18.26952937,34.69672938,-1.0556111044278687,H,curve,4.569766,51.873389,0.981435,17,2291,98707.3495,431965.7604
2429.003907204676,2021-06-04 08:07:11.945000+00:00,51.8735719,4.5699336,14.217180884344955,26.8,96.48,3.0,121.0,28.006777586762784,26.5334707860105,32.37649638008514,26.92373998292445,98719.11963877808,431985.9784142454,1594,4.569766,51.873389,0.981435,17.0,2291.0,98707.3495,431965.7604,18.26952937,34.69672938,-1.8316207257613932,H,curve,4.569766,51.873389,0.981435,17,2291,98707.3495,431965.7604
2430.040030011694,2021-06-04 08:07:12.981000+00:00,51.8737963,4.5701325,13.858180884344954,27.318,98.388,3.0,121.0,26.927324972490084,28.47879766500909,28.75104548335341,27.48592876454203,98733.09695952534,432010.78915082064,1595,4.570154,51.873795,0.981435,17.0,2294.0,98734.57587,432010.6279,52.48542577,30.60594151,-1.3549800640740415,H,curve,4.570154,51.873795,0.981435,17,2294,98734.57587,432010.6279
2431.041030011694,2021-06-04 08:07:13.982000+00:00,51.8740189,4.5702964,13.500180884344957,27.541,99.036,3.0,134.0,27.339338960999303,27.21856426967288,24.501255671114023,27.191372896770567,98744.661728595,432035.4267550219,1597,4.570341,51.874057,0.981435,17.0,2297.0,98747.78059,432039.6309,10.94098373,23.75727825,-1.1608757774955782,H,curve,4.570341,51.874057,0.981435,17,2297,98747.78059,432039.6309
2432.006907204676,2021-06-04 08:07:14.948000+00:00,51.8742528,4.5704365,13.454180884344956,27.918,100.404,3.0,134.0,29.155592494901544,27.75594499327512,20.34226314437285,28.73651556839441,98754.60160456104,432061.3399317061,1598,4.570474,51.874266,0.981435,17.0,2299.0,98757.20041,432062.7794,24.99334617,21.49914391,-1.8904415831294488,H,curve,4.570474,51.874266,0.981435,17,2299,98757.20041,432062.7794
2433.043030011694,2021-06-04 08:07:15.984000+00:00,51.8745068,4.5705576,13.659180884344956,28.065,100.872,3.0,138.0,28.05827591531216,29.4662440145202,16.441762468566935,28.43894933585853,98763.25813579402,432089.50396594673,1600,4.57058,51.874489,0.981435,17.0,2301.0,98764.77838,432087.5064,14.848608,16.43494685,-2.0232938316264564,H,curve,4.57058,51.874489,0.981435,17,2301,98764.77838,432087.5064
2434.044030011694,2021-06-04 08:07:16.985000+00:00,51.8747495,4.5706488,13.622180884344957,27.613,99.216,3.0,149.0,27.44081096814206,27.724833285855567,13.093699664949895,27.697136149712808,98769.8415181056,432116.4340050965,1602,4.570684,51.874846,0.981435,17.0,2303.0,98772.38599,432127.1425,28.37642041,10.204992,-0.6069895115428936,H,curve,4.570684,51.874846,0.981435,17,2303,98772.38599,432127.1425
2435.009907204676,2021-06-04 08:07:17.951000+00:00,51.8750002,4.5707066,13.36518088434496,28.424,102.348,3.0,169.0,29.71333181902792,28.17672786555552,8.121567973091402,29.17216398759786,98774.1348911116,432144.2798887213,1603,4.570725,51.875099,0.981435,17.0,2305.0,98775.52536,432155.2572,28.29129939,5.727972866,-0.2879297161147914,H,curve,4.570725,51.875099,0.981435,17,2305,98775.52536,432155.2572
2436.026402560714,2021-06-04 08:07:18.967000+00:00,51.8752585,4.570738,13.333180884344957,28.959,104.22,3.0,149.0,27.04069850819289,28.82098604968647,4.303025721266124,28.353288461665404,98776.61981131978,432172.9916977246,1604,4.570741,51.875202,0.981435,17.0,2306.0,98776.7558,432166.7037,11.5131448,5.492077003,-0.737176768211349,H,curve,4.570741,51.875202,0.981435,17,2306,98776.7558,432166.7037
2437.047030011694,2021-06-04 08:07:19.988000+00:00,51.8755184,4.5707456,13.406180884344955,29.242,105.048,3.0,149.0,28.99393413825502,28.92250574112216,1.036916232492814,28.33796574190524,98777.46784790512,432201.899914009,1605,4.570752,51.87549,0.981435,17.0,2307.0,98777.87307,432198.7354,32.05326864,1.354264095,-0.47989955713790744,H,curve,4.570752,51.87549,0.981435,17,2307,98777.87307,432198.7354
2438.012907204676,2021-06-04 08:07:20.954000+00:00,51.8757807,4.5707306,13.459180884344953,29.536,106.164,3.0,149.0,31.08722060502004,29.20308335967072,-2.0271828666384124,30.23477888478405,98776.76265973256,432231.092609586,1607,4.570731,51.875741,0.981435,17.0,2310.0,98776.7406,432226.6756,14.59912307,-3.245090666,0.27205908703584325,H,curve,4.570731,51.875741,0.981435,17,2310,98776.7406,432226.6756
2439.049030011694,2021-06-04 08:07:21.990000+00:00,51.8760586,4.5706816,13.261180884344952,29.742,107.172,3.0,137.0,29.51081508519973,31.10413628609967,-6.228316555875381,30.019739045822163,98773.73577659564,432262.0471124085,1608,4.570691,51.87598,0.981435,17.0,2311.0,98774.28484,432253.2955,26.73463372,-5.914187502,0.3556150728864559,H,curve,4.570691,51.87598,0.981435,17,2311,98774.28484,432253.2955
2440.050030011694,2021-06-04 08:07:22.991000+00:00,51.8763211,4.5705974,12.872180884344957,30.086,108.324,3.0,137.0,29.777205026003667,29.777115140015752,-11.229174840877562,29.747367772237453,98768.26587906809,432291.3155787286,1609,4.570582,51.876272,0.981435,17.0,2313.0,98767.14411,432285.8651,33.34528535,-13.00964136,2.3199603047432777,H,curve,4.570582,51.876272,0.981435,17,2313,98767.14411,432285.8651
2441.051030011694,2021-06-04 08:07:23.992000+00:00,51.876581,4.5704787,12.370180884344954,30.424,109.44,3.0,137.0,30.244754667867674,30.050960105246496,-15.784539513554478,30.020939166087945,98760.41720094522,432320.32148597686,1611,4.570382,51.876675,0.981435,17.0,2317.0,98753.87613,432330.8539,24.54387255,-18.6549193,2.828439554868404,H,curve,4.570382,51.876675,0.981435,17,2317,98753.87613,432330.8539
2442.052030011694,2021-06-04 08:07:24.993000+00:00,51.8768344,4.5703238,12.102180884344952,30.341,109.224,3.0,137.0,30.118097603366696,30.1450959199716,-20.724104383609017,30.11498093902644,98750.06784923884,432348.6322823439,1612,4.57024,51.876884,0.981435,17.0,2319.0,98744.35959,432354.2152,25.22689017,-22.80787394,3.097754931568907,H,curve,4.57024,51.876884,0.981435,17,2319,98744.35959,432354.2152
2443.017907204676,2021-06-04 08:07:25.959000+00:00,51.8770789,4.5701358,11.828180884344953,30.474,109.44,3.0,121.0,32.13239097064321,30.127965166349835,-25.45023805222345,31.19233520085953,98737.42831816204,432375.9785824386,1613,4.57007,51.877094,0.981435,17.0,2321.0,98732.9164,432377.7094,26.13452016,-26.61285053,3.258561149964594,H,curve,4.57007,51.877094,0.981435,17,2321,98732.9164,432377.7094
2444.054030011694,2021-06-04 08:07:26.995000+00:00,51.8773268,4.5699051,11.371180884344952,30.507,109.98,3.0,121.0,30.03918293253672,31.830914252452462,-29.94147334116189,30.72117903094385,98721.85299443427,432403.73622007255,1614,4.569902,51.87727,0.981435,17.0,2322.0,98721.5685,432397.4196,22.74493818,-30.57459207,3.457950380821425,H,curve,4.569902,51.87727,0.981435,17,2322,98721.5685,432397.4196
2445.055030011694,2021-06-04 08:07:27.996000+00:00,51.8775523,4.5696578,10.904180884344951,30.485,110.052,3.0,121.0,30.110641648124084,30.32418782095168,-34.16722836963683,30.29389392703225,98705.1068071818,432429.0147414755,1616,4.569655,51.877521,0.981435,17.0,2324.0,98704.87485,432425.5348,20.54382631,-31.75460053,2.028666761604723,I,straight,4.569655,51.877521,0.981435,17,2324,98704.87485,432425.5348
