t,time,lat_gps,lon_gps,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
2594.944800221532,2022-01-17 15:42:49.020,51.90608814,4.54148114,2513.001,28.75589348607506,28.1239048981504,-23.6300992136199,28.78598249553868,96801.89741775888,435625.8403793264,1761,4.541237,51.906405,0.98073,19.0,2514.0,96785.50778,435661.2868,118.9869499,-23.59365603,0.8322359674194776,I,straight,4.541237,51.906405,0.98073,19,2514,96785.50778,435661.2868
2595.935800221532,2022-01-17 15:42:50.011,51.90631947,4.54131749,2513.992,28.320824675820354,28.09530767409404,-23.63265990403221,28.35046183056957,96790.93572977238,435651.7070912106,1761,4.541237,51.906405,0.98073,19.0,2514.0,96785.50778,435661.2868,118.9869499,-23.59365603,1.1399563079360582,I,straight,4.541237,51.906405,0.98073,19,2514,96785.50778,435661.2868
2596.938800221532,2022-01-17 15:42:51.014,51.90655552,4.541154202,2514.9950000000003,28.452592895445,28.567380943091848,-23.164528550287173,28.481935137687284,96780.00518019352,435678.0986427434,1762,4.541165,51.906507,0.98073,19.0,2516.0,96780.68538,435672.6921,12.38365865,-23.58649948,1.5399628097655365,I,straight,4.541165,51.906507,0.98073,19,2516,96780.68538,435672.6921
2597.946800221532,2022-01-17 15:42:52.022,51.90679329,4.540990507,2516.003,28.496860216969782,28.75436756913588,-23.065724440425868,28.52615830270665,96769.0489707085,435704.6818970231,1763,4.540876,51.906917,0.98073,19.0,2517.0,96761.32982,435718.5365,49.76607584,-23.55639382,1.5388790943366109,I,straight,4.540876,51.906917,0.98073,19,2517,96761.32982,435718.5365
2598.932800221532,2022-01-17 15:42:53.008,51.90702904,4.540825941,2516.989,28.947048440621018,28.57140027339103,-23.352796603351123,28.97707938478156,96758.0303298892,435731.041147532,1763,4.540876,51.906917,0.98073,19.0,2517.0,96761.32982,435718.5365,49.76607584,-23.55639382,1.9729669092275328,I,straight,4.540876,51.906917,0.98073,19,2517,96761.32982,435718.5365
2599.922800221532,2022-01-17 15:42:53.998,51.9072625,4.540661448,2517.9790000000003,28.59199788839889,28.335624782988138,-23.54758672163078,28.621843215145844,96747.01386468524,435757.1456004032,1763,4.540876,51.906917,0.98073,19.0,2517.0,96761.32982,435718.5365,49.76607584,-23.55639382,2.30721878136996,I,straight,4.540876,51.906917,0.98073,19,2517,96761.32982,435718.5365
2600.9368002215315,2022-01-17 15:42:55.012,51.90749202,4.540499106,2518.993,27.46101385055964,27.874608973905268,-23.62853752585252,27.48975243975776,96736.14042307336,435782.8100259436,1764,4.540362,51.907646,0.98073,19.0,2518.0,96726.90568,435800.0503,88.49029727,-23.56191566,1.573205563654406,I,straight,4.540362,51.907646,0.98073,19,2518,96726.90568,435800.0503
2601.950800221532,2022-01-17 15:42:56.026,51.90772,4.540335803,2520.007,27.33250756713801,27.74441193109044,-23.895386077366595,27.36135298922545,96725.19897365168,435808.3039202758,1764,4.540362,51.907646,0.98073,19.0,2518.0,96726.90568,435800.0503,88.49029727,-23.56191566,1.7348849371896462,I,straight,4.540362,51.907646,0.98073,19,2518,96726.90568,435800.0503
2602.926800221532,2022-01-17 15:42:57.002,51.90794663,4.540175148,2520.983,28.18095753319956,27.533442812996096,-23.67517978693448,28.21049468544356,96714.43809687548,435833.6455276536,1764,4.540362,51.907646,0.98073,19.0,2518.0,96726.90568,435800.0503,88.49029727,-23.56191566,2.001207205937741,I,straight,4.540362,51.907646,0.98073,19,2518,96726.90568,435800.0503
2603.930800221532,2022-01-17 15:42:58.006,51.90817373,4.540015268,2521.987,27.421574642365314,27.55998692490192,-23.52986955480592,27.450186180183778,96703.73126892644,435859.03882571287,1765,4.539732,51.908539,0.98073,19.0,2519.0,96684.71356,435899.9027,108.4073958,-23.5737456,1.0879545937452577,I,straight,4.539732,51.908539,0.98073,19,2519,96684.71356,435899.9027
2604.944800221532,2022-01-17 15:42:59.020,51.90840159,4.53985204,2523.001,27.31835264501119,27.7300475808294,-23.89648680282141,27.347186963339265,96692.7951658373,435884.51938411646,1765,4.539732,51.908539,0.98073,19.0,2519.0,96684.71356,435899.9027,108.4073958,-23.5737456,1.2549286627744756,I,straight,4.539732,51.908539,0.98073,19,2519,96684.71356,435899.9027
2605.937800221532,2022-01-17 15:43:00.013,51.90863169,4.53968557,2523.994,28.21620566994788,28.04846242476502,-24.10682345787302,28.24618572484065,96681.63900522277,435910.2517707263,1766,4.539633,51.908679,0.98073,19.0,2520.0,96678.08311,435915.5572,17.00191647,-23.62298361,1.1319450023856223,I,straight,4.539633,51.908679,0.98073,19,2520,96678.08311,435915.5572
2606.938800221532,2022-01-17 15:43:01.014,51.90886596,4.539516813,2524.9950000000003,28.477591444536056,28.53627068058324,-24.014659295899094,28.50776291767272,96670.33100821964,435936.4499350395,1767,4.539524,51.908833,0.98073,19.0,2521.0,96670.78277,435932.7773,18.70485741,-23.64222388,1.058971391083473,I,straight,4.539524,51.908833,0.98073,19,2521,96670.78277,435932.7773
2607.9438002215315,2022-01-17 15:43:02.019,51.90910272,4.539347864,2526.0,28.62147746204436,28.79487048945769,-23.8142098143216,28.65161242733094,96659.0131530853,435962.92529509054,1768,4.539371,51.909048,0.98073,19.0,2523.0,96660.53409,435956.8191,26.13671834,-23.75608687,1.067777672749781,I,straight,4.539371,51.909048,0.98073,19,2523,96660.53409,435956.8191
2608.930800221532,2022-01-17 15:43:03.006,51.90934021,4.53917734,2526.987,29.262875853382344,28.912994788077164,-23.945605216010136,29.29381437493566,96647.58799670382,435989.4831595446,1769,4.539209,51.909275,0.98073,19.0,2524.0,96649.68181,435982.2031,27.60827126,-23.81616884,1.0241971922525113,I,straight,4.539209,51.909275,0.98073,19,2524,96649.68181,435982.2031
2609.923800221532,2022-01-17 15:43:03.999,51.90957928,4.539008492,2527.98,29.201451464109752,29.027366232326617,-23.59658971244972,29.231990163472734,96636.28033711396,436016.2154821438,1770,4.538885,51.909739,0.98073,19.0,2525.0,96627.99058,436034.0836,56.23618068,-23.35817828,0.5260503290378086,I,straight,4.538885,51.909739,0.98073,19,2525,96627.99058,436034.0836
2610.933800221532,2022-01-17 15:43:05.009,51.90981704,4.538840622,2528.99,28.551167847349,28.866831447852046,-23.589870827252184,28.58102123550377,96625.03839395026,436042.8013074207,1770,4.538885,51.909739,0.98073,19.0,2525.0,96627.99058,436034.0836,56.23618068,-23.35817828,0.7461407682108853,I,straight,4.538885,51.909739,0.98073,19,2525,96627.99058,436034.0836
2611.938800221532,2022-01-17 15:43:06.014,51.91005464,4.538675599,2529.9950000000003,28.59987340705956,28.77260596189168,-23.24640889677224,28.629458668545823,96613.99225797845,436069.36707224936,1771,4.53854,51.910231,0.98073,19.0,2527.0,96604.89125,436089.0962,59.66923251,-23.44580363,0.4997462885162274,I,straight,4.53854,51.910231,0.98073,19,2527,96604.89125,436089.0962
2612.927800221532,2022-01-17 15:43:07.003,51.91028892,4.538510799,2530.9840000000004,28.71364688140213,28.427419227747684,-23.511738209475567,28.743598814708538,96602.9572739284,436095.563330413,1771,4.53854,51.910231,0.98073,19.0,2527.0,96604.89125,436089.0962,59.66923251,-23.44580363,0.7988502530757551,I,straight,4.53854,51.910231,0.98073,19,2527,96604.89125,436089.0962
2613.9438002215315,2022-01-17 15:43:08.019,51.91051937,4.538348997,2532.0,27.485469673536294,27.95433175905072,-23.472331129788643,27.51410606206804,96592.12371243008,436121.3311139791,1772,4.538344,51.910509,0.98073,19.0,2528.0,96591.76642,436120.1815,33.74461438,-23.55941436,0.7870112133390823,I,straight,4.538344,51.910509,0.98073,19,2528,96591.76642,436120.1815
2614.923800221532,2022-01-17 15:43:08.999,51.91074728,4.538190797,2532.98,28.13069570940008,27.59659148527343,-23.23389251387385,28.15978722985725,96581.5348022248,436146.8134498824,1773,4.538182,51.910739,0.98073,19.0,2529.0,96580.91876,436145.8994,27.91383044,-23.53881594,0.9298255158550911,I,straight,4.538182,51.910739,0.98073,19,2529,96580.91876,436145.8994
2615.932800221532,2022-01-17 15:43:10.008,51.91097781,4.53803155,2533.989,27.61564281061955,27.892910086773856,-23.133558123268017,27.644113069151093,96570.87736942634,436172.58812846686,1774,4.538015,51.910977,0.98073,19.0,2530.0,96569.73759,436172.5113,28.86730577,-23.45921815,1.0761545562509276,I,straight,4.538015,51.910977,0.98073,19,2530,96569.73759,436172.5113
2616.929800221532,2022-01-17 15:43:11.005,51.9112088,4.537871514,2534.9860000000003,28.016499028704946,27.961302443678708,-23.194556029100056,28.045438759962984,96560.16636076847,436198.41464071104,1775,4.537919,51.911117,0.98073,19.0,2532.0,96563.31429,436188.1636,16.92011068,-22.98133304,1.1042414873301682,I,straight,4.537919,51.911117,0.98073,19,2532,96563.31429,436188.1636
2617.941800221532,2022-01-17 15:43:12.017,51.91143996,4.537712968,2535.998,27.578880367014648,27.9384697587986,-22.985894861151564,27.60718355612044,96549.55820549866,436224.2588915783,1777,4.537635,51.911534,0.98073,19.0,2534.0,96544.31595,436234.7836,26.5657397,-22.86402253,0.7410417612236571,I,straight,4.537635,51.911534,0.98073,19,2534,96544.31595,436234.7836
2618.9458002215315,2022-01-17 15:43:13.021,51.9116713,4.537551922,2537.002,27.883924960140195,28.02447047023772,-23.29359311376163,27.912819193479137,96538.7783871956,436250.1252019849,1778,4.537484,51.911754,0.98073,19.0,2535.0,96534.21264,436259.3803,26.59253353,-23.0005357,0.5864412274471572,I,straight,4.537484,51.911754,0.98073,19,2535,96534.21264,436259.3803
2619.938800221532,2022-01-17 15:43:14.014,51.91189738,4.537383738,2537.9950000000003,27.85456835320864,27.68954600898214,-24.70604780107516,27.884739183253963,96527.50072144404,436275.4120987936,1779,4.537328,51.911982,0.98073,19.0,2536.0,96523.77582,436284.871,27.54633277,-22.93575283,-0.2557017707434926,I,straight,4.537328,51.911982,0.98073,19,2536,96523.77582,436284.871
2620.946800221532,2022-01-17 15:43:15.022,51.91212217,4.537217993,2539.003,27.241637760933347,27.4891356233238,-24.513182282054487,27.27096788027436,96516.38930579548,436300.55354605895,1780,4.537179,51.912212,0.98073,19.0,2538.0,96513.82333,436310.5786,27.56863983,-21.83340742,-1.346493096637789,I,straight,4.537179,51.912212,0.98073,19,2538,96513.82333,436310.5786
2621.923800221532,2022-01-17 15:43:15.999,51.91234788,4.537056414,2539.98,28.08190840302916,27.464984872092987,-23.880327329953783,28.111550534387792,96505.5658351576,436325.7940174824,1781,4.537028,51.912444,0.98073,19.0,2539.0,96503.73595,436336.5103,27.82641024,-21.92594289,-2.3040195267475676,I,straight,4.537028,51.912444,0.98073,19,2539,96503.73595,436336.5103
2622.931800221532,2022-01-17 15:43:17.007,51.91257625,4.536897443,2540.9880000000003,27.416428071135268,27.66439915807701,-23.292196291442423,27.44484043460536,96494.92537597,436351.3283418756,1781,4.537028,51.912444,0.98073,19.0,2539.0,96503.73595,436336.5103,27.82641024,-21.92594289,-2.6401079141545276,I,straight,4.537028,51.912444,0.98073,19,2539,96503.73595,436336.5103
2623.941800221532,2022-01-17 15:43:18.017,51.91280918,4.536739599,2541.998,27.794510966444246,28.101048964826543,-22.73779020505299,27.82282075724799,96484.36850456028,436377.369087192,1782,4.5368,51.912795,0.98073,19.0,2540.0,96488.50577,436375.7429,42.08778426,-21.88645324,-3.232878419500782,I,straight,4.5368,51.912795,0.98073,19,2540,96488.50577,436375.7429
2624.949800221532,2022-01-17 15:43:19.025,51.91304803,4.536583012,2543.0060000000003,28.421100393184645,28.67704729746237,-22.069612922058013,28.449451683995783,96473.90593795756,436404.067449588,1783,4.536624,51.913066,0.98073,19.0,2541.0,96476.74938,436406.0336,32.49422031,-21.88248661,-3.3713651015144506,I,straight,4.536624,51.913066,0.98073,19,2541,96476.74938,436406.0336
2625.946800221532,2022-01-17 15:43:20.022,51.91329234,4.536425296,2544.003,29.328723727281325,29.269630798967853,-21.76360961267437,29.357703910691168,96463.37291966072,436431.3741746103,1784,4.536462,51.913316,0.98073,19.0,2542.0,96465.92902,436433.9768,29.96692974,-21.83822782,-3.3408125008577048,I,straight,4.536462,51.913316,0.98073,19,2542,96465.92902,436433.9768
2626.926800221532,2022-01-17 15:43:21.002,51.91354227,4.536267133,2544.983,30.442167092547308,29.86244825723487,-21.373461119759497,30.47188597676971,96452.8165856911,436459.30651360186,1785,4.536309,51.913552,0.98073,19.0,2543.0,96455.70975,436460.3553,28.29060488,-21.84743754,-3.075663208067454,I,straight,4.536309,51.913552,0.98073,19,2543,96455.70975,436460.3553
2627.948800221532,2022-01-17 15:43:22.024,51.91379491,4.536107763,2546.005,29.495237801357508,30.173505637011505,-21.31154407338721,29.52397811840845,96442.18086130117,436487.5413387285,1786,4.536145,51.913818,0.98073,19.0,2545.0,96444.77287,436490.0801,31.67508721,-20.87115949,-3.326409927324453,I,straight,4.536145,51.913818,0.98073,19,2545,96444.77287,436490.0801
2628.941800221532,2022-01-17 15:43:23.017,51.91405066,4.535947259,2546.998,30.70960706264699,30.52426337105189,-21.211820592394105,30.73943944718409,96431.47129349828,436516.12309210165,1787,4.535985,51.914078,0.98073,19.0,2546.0,96434.10351,436519.1343,30.95322304,-20.83525564,-3.5311207534516207,I,straight,4.535985,51.914078,0.98073,19,2546,96434.10351,436519.1343
2629.944800221532,2022-01-17 15:43:24.020,51.91431152,4.535784274,2548.001,30.99299330109756,31.11609125856235,-21.12596089689785,31.02302219198155,96420.59781878078,436545.2753617839,1788,4.535916,51.914189,0.98073,19.0,2548.0,96429.50092,436531.5387,13.2316573,-21.02800251,-3.3811542689668492,I,straight,4.535916,51.914189,0.98073,19,2548,96429.50092,436531.5387
2630.941800221532,2022-01-17 15:43:25.017,51.91457569,4.535618751,2548.998,31.586757605914578,31.52256278455004,-21.18066810798365,31.61741502964392,96409.5541762176,436574.797943103,1789,4.53567,51.914575,0.98073,19.0,2549.0,96413.07918,436574.6799,46.16387282,-21.51042604,-3.2362073764316808,I,straight,4.53567,51.914575,0.98073,19,2549,96413.07918,436574.6799
2631.9728002215315,2022-01-17 15:43:26.048,51.91483931,4.535458291,2550.029,30.369731053380463,31.34106801047828,-20.62711128811054,30.3987080606146,96398.85828136264,436604.2552803481,1790,4.53561,51.914669,0.98073,19.0,2550.0,96409.07374,436585.1858,11.24432638,-21.54081666,-2.5003468992089903,I,straight,4.53561,51.914669,0.98073,19,2550,96409.07374,436585.1858
2632.9438002215315,2022-01-17 15:43:27.019,51.91510378,4.535310089,2551.0,32.04423200709089,31.14329418135084,-19.113276050135624,32.07342346174122,96389.00696001788,436633.7973208634,1791,4.535368,51.9151,0.98073,19.0,2552.0,96392.98623,436633.3301,50.76424182,-19.14842186,-3.6058489805546032,I,straight,4.535368,51.9151,0.98073,19,2552,96392.98623,436633.3301
2633.948800221532,2022-01-17 15:43:28.024,51.91536359,4.535175004,2552.005,30.18798586208095,30.365515911692928,-17.82429783162695,30.21444369320984,96380.05210983237,436662.8103739246,1793,4.535228,51.91537,0.98073,19.0,2555.0,96383.70651,436663.4808,20.71023517,-16.99990982,-3.6907345476180233,I,straight,4.535228,51.91537,0.98073,19,2555,96383.70651,436663.4808
2634.9368002215315,2022-01-17 15:43:29.012,51.91561862,4.53505394,2552.993,29.90760499233205,29.57352744694255,-16.36006969723161,29.93272008801749,96372.05574900718,436691.280355314,1794,4.535107,51.91563,0.98073,19.0,2556.0,96375.72101,436692.5036,30.1033121,-16.0555588,-3.8606056696059756,I,straight,4.535107,51.91563,0.98073,19,2556,96375.72101,436692.5036
2635.933800221532,2022-01-17 15:43:30.009,51.91587311,4.534949679,2553.99,29.27537507311304,29.21064051305244,-14.216728147327927,29.298536121407924,96365.21478418598,436719.6767202935,1795,4.534999,51.915862,0.98073,19.0,2557.0,96368.59346,436718.4009,26.86199238,-16.0598197,-2.893873598758698,I,straight,4.534999,51.915862,0.98073,19,2557,96368.59346,436718.4009
2636.9348002215315,2022-01-17 15:43:31.010,51.91612994,4.534856388,2554.991,29.23698263867459,29.288455600452604,-12.660000324448845,29.25919640405589,96359.13165892167,436748.32457279455,1796,4.534933,51.916048,0.98073,19.0,2559.0,96364.29546,436739.1469,21.18781823,-12.37632864,-3.0767318866629725,I,straight,4.534933,51.916048,0.98073,19,2559,96364.29546,436739.1469
2637.950800221532,2022-01-17 15:43:32.026,51.91638849,4.53477426,2556.007,28.834718553997103,29.31751890474636,-11.11319248442888,28.85582569363291,96353.8188300964,436777.15477869473,1797,4.534826,51.916352,0.98073,19.0,2560.0,96357.33077,436773.0535,34.61675017,-12.2793622,-2.559341031931388,I,straight,4.534826,51.916352,0.98073,19,2560,96357.33077,436773.0535
2638.927800221532,2022-01-17 15:43:33.003,51.91664618,4.534703824,2556.9840000000004,29.742277421268803,29.078780585511865,-9.593909780866284,29.763337344438053,96349.3093118186,436805.8798810912,1798,4.534761,51.91666,0.98073,19.0,2562.0,96353.26084,436807.3712,34.56045628,-7.435311604,-4.11128886166422,I,straight,4.534761,51.91666,0.98073,19,2562,96353.26084,436807.3712
2639.940800221532,2022-01-17 15:43:34.016,51.91690407,4.534645567,2557.9970000000003,28.58152571718541,28.97294870819842,-7.952322282111993,28.60113396663446,96345.63797683729,436834.6174108124,1799,4.534705,51.91692,0.98073,19.0,2563.0,96349.74751,436836.3417,29.18457144,-7.586608137,-4.301208834988758,I,straight,4.534705,51.91692,0.98073,19,2563,96349.74751,436836.3417
2640.926800221532,2022-01-17 15:43:35.002,51.91716346,4.534596679,2558.983,29.449382989128583,29.056587719055564,-6.647728623609282,29.469155901669176,96342.61319175088,436863.5142599593,1800,4.534659,51.91718,0.98073,19.0,2565.0,96346.92218,436865.3041,29.10172365,-6.243665585,-4.478086505197639,I,straight,4.534659,51.91718,0.98073,19,2565,96346.92218,436865.3041
2641.924800221532,2022-01-17 15:43:36.000,51.91742323,4.534562382,2559.981,29.03880318430303,28.99968287973845,-4.667470898733768,29.05779847669045,96340.59273241604,436892.4416118456,1802,4.534621,51.917488,0.98073,19.0,2568.0,96344.70989,436899.6,16.50882462,-4.062884269,-4.613991785119019,I,straight,4.534621,51.917488,0.98073,19,2568,96344.70989,436899.6
2642.928800221532,2022-01-17 15:43:37.004,51.91768266,4.53454256,2560.985,28.7642590094441,28.897883951048176,-2.7050703518132764,28.78275293929372,96339.56766159512,436921.3194580861,1802,4.534621,51.917488,0.98073,19.0,2568.0,96344.70989,436899.6,16.50882462,-4.062884269,-3.5904536705678916,I,straight,4.534621,51.917488,0.98073,19,2568,96344.70989,436899.6
2643.924800221532,2022-01-17 15:43:38.000,51.91793954,4.534534216,2561.981,28.684221641987403,28.587721526756223,-1.1506871181745737,28.70253165336697,96339.32890089996,436949.9043520115,1803,4.534604,51.91793,0.98073,19.0,2570.0,96344.1172,436948.7867,49.1933863,-1.362437307,-4.760371250290256,I,straight,4.534604,51.91793,0.98073,19,2570,96344.1172,436948.7867
2644.9368002215315,2022-01-17 15:43:39.012,51.91819453,4.534539682,2562.993,28.0198344578848,28.374157762211123,0.759434300248671,28.037705298648053,96340.03772564649,436978.2678370652,1804,4.534608,51.91821,0.98073,19.0,2572.0,96344.75778,436979.9338,31.15563847,0.506127201,-4.705153960771327,I,straight,4.534608,51.91821,0.98073,19,2572,96344.75778,436979.9338
2645.939800221532,2022-01-17 15:43:40.015,51.91845186,4.534561473,2563.996,28.56709142952895,28.671255869728387,2.9974843945662712,28.58549937159613,96341.87265617657,437006.8784757179,1805,4.534622,51.91847,0.98073,19.0,2574.0,96346.0602,437008.8477,28.94514019,1.907044183,-4.119692523981665,I,straight,4.534622,51.91847,0.98073,19,2574,96346.0602,437008.8477
2646.9548002215315,2022-01-17 15:43:41.030,51.91871312,4.534600356,2565.011,28.74179763527516,29.19214650762021,5.258106140793245,28.76073547550439,96344.88851238624,437035.9125393349,1807,4.534655,51.91874,0.98073,19.0,2576.0,96348.68273,437038.8589,17.11739817,5.998668677,-3.465531240865736,I,straight,4.534655,51.91874,0.98073,19,2576,96348.68273,437038.8589
2647.9438002215315,2022-01-17 15:43:42.019,51.9189761,4.534648217,2566.0,29.75297436037388,29.445390360969345,6.420918740262493,29.772892174892185,96348.52420440856,437065.1307127051,1808,4.534698,51.918999,0.98073,19.0,2577.0,96351.9788,437067.6382,28.96930897,5.861532993,-3.1804572290828217,I,straight,4.534698,51.918999,0.98073,19,2577,96351.9788,437067.6382
2648.946800221532,2022-01-17 15:43:43.022,51.91923771,4.534709036,2567.003,29.299326140720986,29.40747979421261,8.180479689177872,29.31952123050318,96353.0494826802,437094.1860200864,1809,4.534757,51.919259,0.98073,19.0,2579.0,96356.37682,437096.5159,29.21252222,7.987505481,-2.9713033355502696,I,straight,4.534757,51.919259,0.98073,19,2579,96356.37682,437096.5159
2649.9348002215315,2022-01-17 15:43:44.010,51.91949866,4.534776996,2567.991,29.74520123711976,29.408894412511337,9.14828750567699,29.76608746207486,96358.06509536566,437123.1621452558,1810,4.534822,51.919517,0.98073,19.0,2580.0,96361.18494,437125.1662,29.05283783,8.854682938,-2.774180082763666,I,straight,4.534822,51.919517,0.98073,19,2580,96361.18494,437125.1662
2650.924800221532,2022-01-17 15:43:45.000,51.91975784,4.534853349,2568.981,29.58722566963804,29.312434293619432,10.323870645492946,29.608519488483804,96363.65571302382,437151.9345909586,1811,4.534894,51.919753,0.98073,19.0,2582.0,96366.44585,437151.3633,26.72190066,10.68317471,-2.847681110848304,I,straight,4.534894,51.919753,0.98073,19,2582,96366.44585,437151.3633
2651.9348002215315,2022-01-17 15:43:46.010,51.92001567,4.534940938,2569.991,29.001908548528508,29.313769727086168,11.863112189910623,29.023534383273496,96370.0174475903,437180.5477912088,1812,4.534972,51.919983,0.98073,19.0,2584.0,96372.11162,437176.8882,26.14775756,11.84324727,-2.800668899822627,I,straight,4.534972,51.919983,0.98073,19,2584,96372.11162,437176.8882
2652.944800221532,2022-01-17 15:43:47.020,51.92027198,4.53504348,2571.001,29.064517269372583,29.378209120371245,13.894807516809834,29.087335762724425,96377.40576002785,437208.9798382802,1813,4.535102,51.920288,0.98073,19.0,2586.0,96381.45229,437210.7149,35.09491461,14.7647853,-3.470731325501622,I,straight,4.535102,51.920288,0.98073,19,2586,96381.45229,437210.7149
2653.933800221532,2022-01-17 15:43:48.009,51.92052609,4.535158738,2571.99,29.666864201603,29.364709504193566,15.666757548104243,29.69131395774125,96385.66586243513,437237.1568899064,1814,4.535223,51.920548,0.98073,19.0,2588.0,96390.11505,437239.5426,30.1030839,16.05388224,-3.6159312004617035,I,straight,4.535223,51.920548,0.98073,19,2588,96390.11505,437239.5426
2654.926800221532,2022-01-17 15:43:49.002,51.92077819,4.535287244,2572.983,29.59206963169401,29.41045448260749,17.494308332004522,29.61777893514185,96394.83458521785,437265.0996590891,1816,4.535351,51.920796,0.98073,19.0,2590.0,96399.24359,437267.0296,11.436896,19.32067524,-3.522166302412934,I,straight,4.535351,51.920796,0.98073,19,2590,96399.24359,437267.0296
2655.9458002215315,2022-01-17 15:43:50.021,51.92102872,4.535424899,2574.002,28.86530646458831,29.440289293306467,18.76485588762836,28.891353575393538,96404.63051910551,437292.8604057349,1817,4.535441,51.920955,0.98073,19.0,2591.0,96405.64199,437284.646,18.7435542,19.28992011,-3.6683013494644303,I,straight,4.535441,51.920955,0.98073,19,2591,96405.64199,437284.646
2656.941800221532,2022-01-17 15:43:51.017,51.92127802,4.535572607,2574.998,29.632221114423103,29.541446550578154,20.12039067889389,29.66008689815448,96415.11628330544,437320.476230188,1819,4.535692,51.921348,0.98073,19.0,2594.0,96423.42045,437328.1654,22.04920826,21.79617253,-4.855473648370893,I,straight,4.535692,51.921348,0.98073,19,2594,96423.42045,437328.1654
2657.930800221532,2022-01-17 15:43:52.006,51.92152574,4.535732003,2575.987,29.96452962592396,29.664178597588435,21.69563166424461,29.99411384993676,96426.40388085072,437347.90688125207,1820,4.535796,51.921514,0.98073,19.0,2595.0,96430.79086,437346.5492,19.80757406,21.17546863,-4.5811928389410195,I,straight,4.535796,51.921514,0.98073,19,2595,96430.79086,437346.5492
2658.942800221532,2022-01-17 15:43:53.018,51.92176893,4.535902742,2576.9990000000003,29.11823194958628,29.49839701110664,23.466088353290928,29.148613647346743,96438.46572352004,437374.8244515559,1821,4.535961,51.921775,0.98073,19.0,2596.0,96442.48111,437375.4528,31.18018864,21.35004939,-3.5110651666346415,I,straight,4.535961,51.921775,0.98073,19,2596,96442.48111,437375.4528
2659.938800221532,2022-01-17 15:43:54.014,51.92201096,4.536070694,2577.9950000000003,29.39114322151124,29.30389191716753,23.22257785592592,29.421578230085085,96450.33421593926,437401.6152451778,1822,4.536093,51.921984,0.98073,19.0,2597.0,96451.83348,437398.5979,24.96486186,21.33136655,-2.494146010703602,I,straight,4.536093,51.921984,0.98073,19,2597,96451.83348,437398.5979
2660.9438002215315,2022-01-17 15:43:55.019,51.92225693,4.53623757,2579.0,29.50076340509801,29.67852680359576,22.757418449888803,29.53087244139897,96462.13370108556,437428.84526331606,1823,4.536299,51.922282,0.98073,19.0,2599.0,96466.39199,437431.5849,36.05902542,23.14295832,-2.8388617216836236,I,straight,4.536299,51.922282,0.98073,19,2599,96466.39199,437431.5849
2661.937800221532,2022-01-17 15:43:56.013,51.92250555,4.536402944,2579.994,30.06141377730573,29.91116444236274,22.356292109878183,30.09171473072916,96473.83319375508,437456.3713346181,1824,4.536471,51.922529,0.98073,19.0,2600.0,96478.54513,437458.9254,29.92186319,23.29487284,-3.317788400803661,I,straight,4.536471,51.922529,0.98073,19,2600,96478.54513,437458.9254
2662.968800221532,2022-01-17 15:43:57.044,51.92276062,4.536561116,2581.025,29.452836542866912,30.39520112889262,20.977708669240485,29.481281405328925,96485.04555552558,437484.6208015707,1825,4.53664,51.922774,0.98073,19.0,2601.0,96490.48917,437486.0458,29.63600215,23.0984083,-4.448169584447183,I,straight,4.53664,51.922774,0.98073,19,2601,96490.48917,437486.0458
2663.956800221532,2022-01-17 15:43:58.032,51.92302073,4.536717015,2582.0130000000004,31.21008197401192,30.86475746522169,20.33385871679468,31.239633061970675,96496.10800380714,437513.4328294072,1826,4.536807,51.923044,0.98073,19.0,2603.0,96502.32806,437515.9492,32.16371258,20.92835106,-4.91085752081762,I,straight,4.536807,51.923044,0.98073,19,2603,96502.32806,437515.9492
2664.927800221532,2022-01-17 15:43:59.003,51.92328389,4.536872344,2582.9840000000004,32.07052288279228,31.16970800354065,20.0493916536156,32.10062616224565,96507.13509046388,437542.5846569138,1827,4.536967,51.923304,0.98073,19.0,2604.0,96513.67229,437544.7457,30.95246317,20.83132189,-5.341366308994291,I,straight,4.536967,51.923304,0.98073,19,2604,96513.67229,437544.7457
2665.931800221532,2022-01-17 15:44:00.007,51.92354213,4.537029972,2583.9880000000003,30.55989655421718,30.71149789290456,20.67660737274344,30.589141327597066,96518.31378863969,437571.18730392447,1829,4.537131,51.923574,0.98073,19.0,2606.0,96525.30455,437574.6516,15.42782444,20.35362651,-5.349356492174596,I,straight,4.537131,51.923574,0.98073,19,2606,96525.30455,437574.6516
2666.923800221532,2022-01-17 15:44:00.999,51.92379911,4.537188148,2584.98,30.81083408891364,30.59374114154498,20.835260579816264,30.84046486042253,96529.52841796228,437599.64935918,1830,4.537287,51.923832,0.98073,19.0,2607.0,96536.37078,437603.2289,30.64709359,20.49821549,-5.155647669456521,I,straight,4.537287,51.923832,0.98073,19,2607,96536.37078,437603.2289
