t,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1353.69324699415,4.54802503,51.86563147,45.901,2021-10-21 10:32:38.999000+00:00,1751.999,26.646504981282096,26.718041411141137,63.45335198073134,26.718041411141137,97200.2452151837,431119.7879783216,1255.0,4.547985,51.865678,1528.0,97197.54792,431124.9963,29.76297772,20609702.14097795,5.865117181610976,G,straight
1354.69324699415,4.54837028,51.86574091,45.748,2021-10-21 10:32:39.999000+00:00,1752.999,26.64712285999634,26.71811393230496,62.88656866962522,26.71811393230496,97224.16461958384,431131.688833355,1256.0,4.548328,51.86579,1529.0,97221.31562,431137.1837,26.7119187,20609702.1911944,6.189383225527057,G,straight
1355.69324699415,4.54870677,51.86585488,45.639,2021-10-21 10:32:40.999000+00:00,1753.999,26.351914602837848,26.42058106912853,61.31701036678862,26.42058106912853,97247.48638303865,431144.1007247574,1258.0,4.548662,51.865903,1531.0,97244.46462,431149.4897,10.48912997,20609700.09526579,6.177991405994344,G,straight
1356.69324699415,4.54903833,51.86596929,45.59,2021-10-21 10:32:41.999000+00:00,1754.999,26.07940783455832,26.14691644305072,60.86566747132055,26.14691644305072,97270.4690453406,431156.5655889826,1259.0,4.548992,51.86602,1532.0,97267.34315,431162.2439,26.19509753,20609700.20062433,6.480931915575539,G,straight
1357.69324699415,4.54936749,51.86608634,45.396,2021-10-21 10:32:42.999000+00:00,1755.999,26.080874209743563,26.147644241314623,60.12700025516753,26.147644241314623,97293.28967958692,431169.3261644243,1260.0,4.549323,51.866135,1534.0,97290.28787,431174.7749,26.14522071,20609700.69876255,6.220706750624161,G,straight
1358.69324699415,4.54969342,51.86620195,45.314,2021-10-21 10:32:43.999000+00:00,1756.999,25.80874117288353,25.874877075056588,60.18919369487371,25.874877075056588,97315.88588951823,431181.92920548,1261.0,4.549651,51.866249,1535.0,97313.02456,431187.1972,25.91050853,20609700.68962608,5.994325515637434,G,straight
1359.69324699415,4.55001752,51.86632037,45.472,2021-10-21 10:32:44.999000+00:00,1757.999,25.857519978597274,25.923035188791403,59.45100899802243,25.923035188791403,97338.35954603848,431194.84641333646,1262.0,4.549931,51.866346,1536.0,97332.43344,431197.7664,22.10143845,20609700.76933657,5.442034223007312,G,straight
1360.69324699415,4.55034523,51.86643812,45.523,2021-10-21 10:32:45.999000+00:00,1758.999,26.033551178239428,26.09993961541862,59.86933681556542,26.09993961541862,97361.08086082194,431207.6863223133,1263.0,4.550299,51.866485,1538.0,97357.95688,431212.9384,29.69421255,20609698.61152289,6.110553130248339,G,straight
1361.69324699415,4.55066858,51.86655801,45.327,2021-10-21 10:32:46.999000+00:00,1759.999,25.896876647647805,25.9621147058283,59.082068617369714,25.9621147058283,97383.5045106216,431220.7678651012,1264.0,4.550621,51.866606,1539.0,97380.28896,431226.1445,25.94623021,20609698.742557,6.2646853914845,G,straight
1362.69324699415,4.55098756,51.86668231,45.375,2021-10-21 10:32:47.999000+00:00,1760.999,25.898395270062743,25.962318266924864,57.81157502418665,25.962318266924864,97405.63271035152,431234.34358421294,1265.0,4.550943,51.866728,1540.0,97402.62219,431239.4619,26.00408669,20609698.5329189,5.937134915320554,G,straight
1363.69324699415,4.55130923,51.86680634,45.295,2021-10-21 10:32:48.999000+00:00,1761.999,26.03881519896279,26.103371902655823,58.08396333486115,26.103371902655823,97427.9457120712,431247.8872333272,1266.0,4.551266,51.86685,1541.0,97425.02419,431252.7787,26.06281245,20609698.611895382,5.697267678612305,G,straight
1364.69324699415,4.551617,51.86692773,44.858,2021-10-21 10:32:49.999000+00:00,1762.999,25.075058370665936,25.13663065583264,57.49843310550979,25.13663065583264,97449.29788825524,431261.1482822484,1267.0,4.551578,51.866967,1542.0,97446.66207,431265.548,25.12632457,20609698.7948932,5.128784155619444,G,straight
1365.69324699415,4.55193053,51.86704854,44.883,2021-10-21 10:32:50.999000+00:00,1763.999,25.375001703764365,25.437930775432147,58.10113507120981,25.437930775432147,97471.045914753,431274.3403393602,1268.0,4.551893,51.867086,1543.0,97468.50901,431278.5375,25.41845258,20609698.6071234,4.904244242482407,G,straight
1366.69324699415,4.55224672,51.86716765,44.733,2021-10-21 10:32:51.999000+00:00,1764.999,25.431125817774856,25.49478469781308,58.679553907576974,25.49478469781308,97492.97485444964,431287.3412610623,1269.0,4.552209,51.867206,1544.0,97490.42599,431291.6376,25.53522821,20609698.47445321,4.994976748189833,G,straight
1367.69324699415,4.55256374,51.86729018,44.482,2021-10-21 10:32:52.999000+00:00,1765.999,25.67947255432996,25.74307534445625,58.02210720268924,25.74307534445625,97514.96521118624,431300.72209913307,1270.0,4.552527,51.867326,1545.0,97512.4806,431304.7361,25.65270941,20609698.63527035,4.720641001653143,G,straight
1368.69324699415,4.55288345,51.86741244,44.348,2021-10-21 10:32:53.999000+00:00,1766.999,25.820346367040926,25.88458295431401,58.295649710837765,25.88458295431401,97537.14037054616,431314.0708700204,1271.0,4.552846,51.867449,1546.0,97534.60779,431318.1678,25.88640815,20609698.08369881,4.816485775164343,G,straight
1369.69324699415,4.55320355,51.86752931,44.225,2021-10-21 10:32:54.999000+00:00,1767.999,25.53287247072901,25.5975861873214,59.46930860119576,25.5975861873214,97559.3353929,431326.8197905231,1272.0,4.553162,51.867571,1547.0,97556.52698,431331.4906,25.65213651,20609698.0505658,5.449383562076868,G,straight
1370.69324699415,4.55352516,51.86764296,44.082,2021-10-21 10:32:55.999000+00:00,1768.999,25.442394932189508,25.507685849965856,60.28113791611062,25.507685849965856,97581.6301901344,431339.2093900824,1273.0,4.553476,51.867692,1548.0,97578.30703,431344.7039,25.47632575,20609698.09887488,6.420766948698351,G,straight
1371.69324699415,4.55384245,51.86775839,44.116,2021-10-21 10:32:56.999000+00:00,1769.999,25.285233899834747,25.349409503791783,59.55887325540823,25.349409503791783,97603.62962191836,431351.8005248103,1274.0,4.553787,51.867813,1550.0,97599.88035,431357.9197,25.30108228,20609697.851515748,7.175978647000811,G,straight
1372.69324699415,4.55414896,51.86787341,44.468,2021-10-21 10:32:57.999000+00:00,1770.999,24.626634083705174,24.6883764220215,58.776987908922166,24.6883764220215,97624.88598869117,431364.35464970313,1276.0,4.554091,51.867931,1552.0,97620.96763,431370.8073,13.82177177,20609697.9067363,7.548404593763933,G,straight
1373.69324699415,4.55445363,51.86798547,44.246,2021-10-21 10:32:58.999000+00:00,1771.999,24.348647404089824,24.410182591990857,59.28379385519649,24.410182591990857,97646.01175412252,431376.5810144547,1277.0,4.554392,51.868047,1553.0,97641.84564,431383.4749,24.42199607,20609698.09655735,8.054241666402204,G,straight
1374.69324699415,4.55475939,51.86809895,43.818,2021-10-21 10:32:59.999000+00:00,1772.999,24.493897154511306,24.55557915227001,59.05627526504563,24.55557915227001,97667.21429376464,431388.96458444407,1278.0,4.554692,51.868164,1555.0,97662.65595,431396.2546,24.42262878,20609697.78949176,8.597789418093608,G,straight
1375.69324699415,4.55506444,51.86821304,43.609,2021-10-21 10:33:00.999000+00:00,1773.999,24.487154409088006,24.548630355716263,58.86165562102831,24.548630355716263,97688.36860654716,431401.4166665145,1279.0,4.554993,51.868282,1556.0,97683.5363,431409.1448,24.54023679,20609697.65534732,9.114412809812478,G,straight
1376.69324699415,4.55536524,51.86833187,43.617,2021-10-21 10:33:01.999000+00:00,1774.999,24.51797021247157,24.57813552329071,57.45625613391017,24.57813552329071,97709.2361471746,431414.3995141448,1280.0,4.555294,51.868401,1557.0,97704.41781,431422.1464,24.59989833,20609697.43633844,9.122432692404615,G,straight
1377.69324699415,4.55566938,51.8684525,43.666,2021-10-21 10:33:02.999000+00:00,1775.999,24.81900187833744,24.879800988668148,57.3523881064866,24.879800988668148,97730.3358962006,431427.58006881626,1281.0,4.555627,51.868509,1559.0,97727.48906,431433.8991,25.89388712,20609702.34974876,6.918518368712419,G,straight
1378.69324699415,4.55598332,51.86857034,43.464,2021-10-21 10:33:03.999000+00:00,1776.999,25.225153687040347,25.288390839976955,58.76972599525844,25.288390839976955,97752.10691232972,431440.4426070444,1282.0,4.555958,51.868604,1560.0,97750.40593,431444.2072,25.1300638,20609705.12624921,4.13084486799908,G,straight
1379.69324699415,4.55630947,51.86868467,43.439,2021-10-21 10:33:04.999000+00:00,1777.999,25.750203619032813,25.81648338496608,60.47879099992585,25.81648338496608,97774.71425551565,431452.9051403892,1283.0,4.556297,51.868702,1561.0,97773.87748,431454.8429,25.77043352,20609704.96821664,2.1098093217930893,G,straight
1380.69324699415,4.5566406,51.86880123,43.33,2021-10-21 10:33:05.999000+00:00,1778.999,26.16996202472136,26.23721898684418,60.376331683463405,26.23721898684418,97797.6672909457,431465.61194648256,1284.0,4.55651,51.868763,1562.0,97788.62431,431461.4616,16.16504247,20609705.17377044,0.0300611019912861,G,straight
1381.69324699415,4.55697311,51.86891711,43.187,2021-10-21 10:33:06.999000+00:00,1779.999,26.21501797849108,26.282639283294355,60.62207237235441,26.282639283294355,97820.714385375,431478.2421219401,1285.0,4.556974,51.868911,1564.0,97820.76792,431477.5617,35.95257704,20609702.74004377,-0.6293729999114723,G,straight
1382.69324699415,4.55731011,51.86903297,43.13,2021-10-21 10:33:07.999000+00:00,1780.999,26.482785987841456,26.55143457142799,60.95358099100734,26.55143457142799,97844.0705610943,431490.8666487088,1286.0,4.557278,51.869004,1566.0,97841.82238,431487.669,23.35628881,20609703.70225154,-1.8706792766871383,G,straight
1383.69324699415,4.55766251,51.86913475,43.172,2021-10-21 10:33:08.999000+00:00,1781.999,26.711304108464724,26.784466249829933,64.98821677475844,26.784466249829933,97868.46933287045,431501.9127751095,1287.0,4.557581,51.869095,1568.0,97862.80534,431497.5546,23.19652805,20609704.11960049,-1.4487822452682395,G,straight
1384.69324699415,4.55801951,51.86922888,43.135,2021-10-21 10:33:09.999000+00:00,1782.999,26.6522696524154,26.72700186687761,66.92929885962248,26.72700186687761,97893.17508783191,431512.1043401704,1288.0,4.558034,51.869207,1570.0,97894.14524,431509.6588,33.59826451,20609708.22856244,-2.6309360713502734,G,straight
1385.69324699415,4.55838213,51.86931574,43.088,2021-10-21 10:33:10.999000+00:00,1783.999,26.70461707196981,26.781102592342435,68.84629100906469,26.781102592342435,97918.2585648341,431521.4828229017,1290.0,4.558395,51.869296,1572.0,97919.11987,431519.2766,12.79945876,20609708.58599267,-2.3683861001229203,G,straight
1386.69324699415,4.55874534,51.86939945,43.011,2021-10-21 10:33:11.999000+00:00,1784.999,26.6178440891442,26.69466391142005,69.5793180635439,26.69466391142005,97943.37858603132,431530.510528666,1291.0,4.558755,51.869384,1573.0,97944.02427,431528.7841,26.65917225,20609708.4520601,-1.8429161221776071,G,straight
1387.69324699415,4.55910887,51.86948163,42.988,2021-10-21 10:33:12.999000+00:00,1785.999,26.57941637899468,26.656404563045378,69.9387272105285,26.656404563045378,97968.51861456769,431539.3678958049,1292.0,4.559096,51.869462,1575.0,97967.6074,431537.1941,25.03939948,20609709.72035959,-1.7232177717586945,G,straight
1388.69324699415,4.55947017,51.86955449,43.218,2021-10-21 10:33:13.999000+00:00,1786.999,26.095550056396814,26.172598807389377,71.9561622664739,26.172598807389377,97993.4931715784,431547.1902815592,1293.0,4.559477,51.869541,1577.0,97993.94646,431545.6842,27.67531926,20609711.48147347,-1.572067685870648,G,straight
1389.69324699415,4.55983594,51.86962346,43.282,2021-10-21 10:33:14.999000+00:00,1787.999,26.257842452973044,26.336117852731984,73.05898976091483,26.336117852731984,98018.77056669854,431554.5765236608,1294.0,4.559844,51.869607,1579.0,98019.30481,431552.739,26.3230851,20609713.800818868,-1.913611492720049,G,straight
1390.69324699415,4.56020997,51.86968854,43.415,2021-10-21 10:33:15.999000+00:00,1788.999,26.680146638339977,26.76048527145499,74.30047820053181,26.76048527145499,98044.6118164403,431561.5236578488,1296.0,4.560218,51.869669,1581.0,98045.1401,431559.3435,14.85624421,20609715.69090996,-2.2430885246736008,G,straight
1391.69324699415,4.56057651,51.86975041,43.756,2021-10-21 10:33:16.999000+00:00,1789.999,26.08912935391317,26.16795857209513,74.74765901840959,26.16795857209513,98069.93310876092,431568.11967522185,1297.0,4.560586,51.869728,1582.0,98070.55832,431565.6191,26.1831203,20609715.47974266,-2.577458879076418,G,straight
1392.69324699415,4.56094232,51.86981364,43.917,2021-10-21 10:33:17.999000+00:00,1790.999,26.08111255778987,26.15970765421676,74.39891393560382,26.15970765421676,98095.20577830938,431574.8676926773,1298.0,4.560953,51.869789,1584.0,98095.91014,431572.1181,26.17323755,20609714.97033441,-2.838188219903491,G,straight
1393.69324699415,4.56130832,51.86987988,44.23,2021-10-21 10:33:18.999000+00:00,1791.999,26.185806754253125,26.2642838818904,73.7028665155452,26.2642838818904,98120.4952668554,431581.9505533442,1299.0,4.561205,51.869831,1585.0,98113.31803,431576.5935,17.97510138,20609714.931164,-3.306913403866329,G,straight
1394.69324699415,4.56167046,51.8699467,44.999,2021-10-21 10:33:19.999000+00:00,1792.999,25.94995351457066,26.0275331989166,73.40225609906823,26.0275331989166,98145.5195841944,431589.1010852616,1300.0,4.56167,51.869908,1587.0,98145.43902,431584.796,33.15388135,20609715.02389794,-4.138038335117393,G,straight
1395.69324699415,4.56203638,51.87001163,45.664,2021-10-21 10:33:20.999000+00:00,1793.999,26.13985758469668,26.21838728353122,74.00517163739546,26.21838728353122,98170.80176300112,431596.0385238719,1301.0,4.562053,51.869976,1589.0,98171.90136,431592.0617,27.44340473,20609713.99640819,-4.125856005733918,G,straight
1396.69324699415,4.56240017,51.87007696,46.171,2021-10-21 10:33:21.999000+00:00,1794.999,26.011689803111377,26.08972061897684,73.82241650661521,26.08972061897684,98195.93768640654,431603.0222542987,1302.0,4.562382,51.87004,1591.0,98194.63971,431598.9246,23.75298313,20609712.55476473,-3.520052696402482,G,straight
1397.69324699415,4.56276509,51.87015318,46.996,2021-10-21 10:33:22.999000+00:00,1795.999,26.44894879747409,26.52661444313486,71.35495747438179,26.52661444313486,98221.16509636823,431611.2167481209,1303.0,4.562696,51.870103,1593.0,98216.34372,431605.6881,22.73487813,20609712.04167598,-3.772746628685256,G,straight
1398.69324699415,4.56312965,51.87023366,47.776,2021-10-21 10:33:23.999000+00:00,1796.999,26.58120597426852,26.65853220695789,70.37258764099279,26.65853220695789,98246.37300149749,431619.885577735,1304.0,4.563084,51.870191,1595.0,98243.1754,431615.1753,28.46133146,20609709.87777165,-3.3227147631551293,G,straight
1399.69324699415,4.56349359,51.87032205,48.211,2021-10-21 10:33:24.999000+00:00,1797.999,26.850416762597185,26.92710238277528,68.57784967441827,26.92710238277528,98271.54808965654,431629.4350106846,1305.0,4.56351,51.870297,1597.0,98272.64663,431626.6354,31.6230135,20609708.101628408,-3.007323124756074,G,straight
1400.69324699415,4.56385241,51.87041388,48.716,2021-10-21 10:33:25.999000+00:00,1798.999,26.66766705131237,26.742966370604083,67.53843075365833,26.742966370604083,98296.37481337436,431639.3712653128,1306.0,4.563866,51.870395,1599.0,98297.28694,431637.2603,26.83512612,20609706.02526253,-2.299469042765525,G,straight
1401.69324699415,4.564207,51.87051085,49.225,2021-10-21 10:33:26.999000+00:00,1799.999,26.625852242095124,26.699844609785625,66.16523880711057,26.699844609785625,98320.91660172444,431649.8827688277,1308.0,4.564218,51.870496,1601.0,98321.65544,431648.2221,13.08791658,20609704.84501296,-1.817229848991144,G,straight
1402.69324699415,4.56456533,51.87061664,49.844,2021-10-21 10:33:27.999000+00:00,1800.999,27.269270925354885,27.34350432579069,64.50210874449765,27.34350432579069,98345.7269507938,431661.37270938046,1310.0,4.564575,51.870606,1603.0,98346.3795,431660.1815,12.38569443,20609702.15154273,-1.3580792275569566,G,straight
1403.69324699415,4.56491668,51.87072953,50.138,2021-10-21 10:33:28.999000+00:00,1801.999,27.192976742722458,27.265116071130485,62.56839222042299,27.265116071130485,98370.06542730107,431673.6580890864,1311.0,4.564925,51.87072,1604.0,98370.62641,431672.5914,27.23991663,20609702.24772978,-1.2052083357878336,G,straight
1404.69324699415,4.56525698,51.87085234,50.219,2021-10-21 10:33:29.999000+00:00,1802.999,27.06177167404821,27.130674613032177,59.757898859001855,27.130674613032177,98393.65528261272,431687.0557967122,1312.0,4.565271,51.870837,1606.0,98394.6015,431685.3383,27.1547873,20609701.35367064,-1.9608857546349905,G,straight
1405.69324699415,4.56559305,51.87098273,50.314,2021-10-21 10:33:30.999000+00:00,1803.999,27.2503370455,27.317728817317057,57.921583934875,27.317728817317057,98416.963235077,431701.3001875548,1313.0,4.565611,51.870965,1608.0,98418.1771,431699.3137,27.40834907,20609698.69314811,-2.327998461624806,G,straight
1406.69324699415,4.56592009,51.87112076,50.579,2021-10-21 10:33:31.999000+00:00,1804.999,27.19759587163664,27.262385178522425,55.71302259666783,27.262385178522425,98439.65879275546,431716.4016666631,1315.0,4.565944,51.871098,1610.0,98441.27678,431713.851,15.29255697,20609696.42978667,-3.019917701472332,G,straight
1407.69324699415,4.56624392,51.87126384,50.594,2021-10-21 10:33:32.999000+00:00,1805.999,27.33881022214536,27.40251696324744,54.48173848742998,27.40251696324744,98462.13949684091,431732.0675607146,1316.0,4.566215,51.87121,1611.0,98460.08025,431726.1003,22.44282139,20609696.27105917,-3.81938729030881,G,straight
1408.69324699415,4.56656611,51.87140749,50.701,2021-10-21 10:33:33.999000+00:00,1806.999,27.2843238742131,27.34761876150915,54.23601753587417,27.34761876150915,98484.5078358066,431747.7982431876,1317.0,4.566598,51.87138,1613.0,98486.66945,431744.7152,32.45970856,20609694.35752324,-3.765121497598472,G,straight
1409.69324699415,4.56688132,51.87155102,50.663,2021-10-21 10:33:34.999000+00:00,1807.999,26.889302360763825,26.951021009795888,53.66163642241969,26.951021009795888,98506.39520130731,431763.5210986941,1318.0,4.566914,51.871524,1615.0,98508.61182,431760.4897,27.02585028,20609693.64069888,-3.755346930406797,G,straight
1410.69324699415,4.56719216,51.87170144,50.399,2021-10-21 10:33:35.999000+00:00,1808.999,27.11416437152394,27.174431513395746,51.983239720526285,27.174431513395746,98527.99013250164,431780.0139614896,1320.0,4.567227,51.871677,1617.0,98530.35874,431777.2679,11.15936659,20609688.8481981,-3.626375515122809,G,straight
1411.69324699415,4.56749843,51.87185932,50.833,2021-10-21 10:33:36.999000+00:00,1809.999,27.391950262654085,27.45070771559984,50.21335150542214,27.45070771559984,98549.2795644698,431797.3403960141,1321.0,4.56751,51.871831,1618.0,98550.04081,431794.1808,25.95216279,20609688.68129511,-2.875620246984864,G,straight
1412.69324699415,4.56779787,51.87202166,51.106,2021-10-21 10:33:37.999000+00:00,1810.999,27.358271038554136,27.41522656112201,48.78703129094114,27.41522656112201,98570.10409388963,431815.1684001456,1322.0,4.567822,51.872005,1620.0,98571.74492,431813.2962,28.92360571,20609687.98274583,-2.489232657148712,G,straight
1413.69324699415,4.5680917,51.8721911,50.919,2021-10-21 10:33:38.999000+00:00,1811.999,27.60272690756559,27.65802426659621,47.028199812570335,27.65802426659621,98590.551043466,431833.7907236104,1323.0,4.568112,51.872179,1622.0,98591.93383,431832.4288,27.81631863,20609685.8931041,-1.940337434423716,G,straight
1414.69324699415,4.56837509,51.8723635,51.047,2021-10-21 10:33:39.999000+00:00,1812.999,27.313274283908623,27.36611783141207,45.497224325728894,27.36611783141207,98610.28260581612,431852.7505295966,1324.0,4.568301,51.872297,1623.0,98605.09711,431845.4098,18.48841445,20609684.7540654,-1.48594736406722,G,straight
1415.69324699415,4.56864738,51.87253809,50.806,2021-10-21 10:33:40.999000+00:00,1813.999,26.950622276212783,27.00094381143297,43.99106299478416,27.00094381143297,98629.2523705334,431871.9626582904,1325.0,4.568665,51.872528,1625.0,98630.45312,431870.8265,35.9040128,20609684.28624349,-1.6528840553015696,H,curve
1416.69324699415,4.56891316,51.87271594,50.547,2021-10-21 10:33:41.999000+00:00,1814.999,26.907798502582285,26.956568979480664,42.76976644833587,26.956568979480664,98647.77776863056,431891.54258190695,1326.0,4.568925,51.87271,1627.0,98648.58568,431890.8726,27.03200248,20609681.48567837,-1.049041639263881,H,curve
1417.69324699415,4.5691787,51.87289388,50.461,2021-10-21 10:33:42.999000+00:00,1815.999,26.90393822876713,26.952653718953773,42.72940324368088,26.952653718953773,98666.28660822692,431911.1327725449,1327.0,4.569126,51.872854,1628.0,98662.60758,431906.7369,21.1742396,20609680.82742744,-0.0900912207454186,H,curve
1418.69324699415,4.56943617,51.87307548,50.22,2021-10-21 10:33:43.999000+00:00,1816.999,26.836482915711823,26.883330252729944,41.27008099652781,26.883330252729944,98684.24415676182,431931.1364600592,1328.0,4.569421,51.873083,1630.0,98683.20891,431931.9848,32.58844537,20609678.56849727,1.3383189000341775,H,curve
1419.69324699415,4.56968154,51.87326035,50.036,2021-10-21 10:33:44.999000+00:00,1817.999,26.576958762085287,26.621160917277617,39.40504013687453,26.621160917277617,98701.37241069936,431951.5133712463,1329.0,4.569641,51.873277,1632.0,98698.60153,431953.3971,26.37246969,20609675.0667631,3.350178846507191,H,curve
1420.69324699415,4.56990797,51.87345046,49.875,2021-10-21 10:33:45.999000+00:00,1818.999,26.239498662576903,26.27971438305234,36.39917712568104,26.27971438305234,98717.20281902248,431972.4879565407,1330.0,4.569788,51.873409,1633.0,98708.8895,431967.9684,17.8383096,20609674.57950928,4.2796117605948165,H,curve
1421.69324699415,4.57012691,51.873641,49.303,2021-10-21 10:33:46.999000+00:00,1819.999,25.97712721272996,26.0158608549674,35.422064519719015,26.0158608549674,98732.51785406192,431993.51622621465,1331.0,4.570038,51.873673,1635.0,98726.43531,431997.1451,34.04824251,20609670.37704141,7.082588660723643,H,curve
1422.69324699415,4.5703053,51.87384728,48.92,2021-10-21 10:33:47.999000+00:00,1820.999,26.00194724308264,26.033164438559343,28.15977115743803,26.033164438559343,98745.0600759652,432016.3270041767,1332.0,4.570154,51.873795,1636.0,98734.57587,432010.6279,15.75078125,20609670.478504386,6.1448217485191865,H,curve
1423.69324699415,4.57046734,51.87405802,48.64,2021-10-21 10:33:48.999000+00:00,1821.999,25.93961958737027,25.96823227612029,25.45155038445856,25.96823227612029,98756.48186876575,432039.6466400575,1333.0,4.570341,51.874057,1639.0,98747.78059,432039.6309,31.86957198,20609663.83533885,7.95279117354591,H,curve
1424.69324699415,4.57060649,51.8742757,48.561,2021-10-21 10:33:49.999000+00:00,1822.999,26.021773477206263,26.047187409820165,21.58742710950781,26.047187409820165,98766.3359895941,432063.7560865185,1334.0,4.570474,51.874266,1641.0,98757.20041,432062.7794,24.99334617,20609661.49914391,8.142010545192067,H,curve
1425.69324699415,4.5707174,51.87450135,48.385,2021-10-21 10:33:50.999000+00:00,1823.999,26.220950521994155,26.243156318494176,16.921490268239154,26.243156318494176,98774.25533656508,432088.7740600342,1335.0,4.57058,51.874489,1643.0,98764.77838,432087.5064,25.86373955,20609656.39493252,8.733808063230237,H,curve
1426.69324699415,4.57082487,51.87472607,47.967,2021-10-21 10:33:51.999000+00:00,1824.999,26.05414638406752,26.075934758756667,16.489563495019752,26.075934758756667,98781.93656454296,432113.6912431074,1336.0,4.570654,51.874745,1645.0,98770.19397,432115.9294,28.93616389,20609650.14405882,11.953227276476332,H,curve
1427.69324699415,4.57089851,51.87494871,48.323,2021-10-21 10:33:52.999000+00:00,1825.999,25.26732941411074,25.285849662269,11.570168789571028,25.285849662269,98787.285571637,432138.4031916185,1337.0,4.570691,51.874871,1646.0,98772.89925,432129.9183,14.24908302,20609650.30162581,12.637059310450429,H,curve
1428.69324699415,4.57094222,51.87517966,49.067,2021-10-21 10:33:53.999000+00:00,1826.999,25.855181832623547,25.87236658721272,6.68151539154124,25.87236658721272,98790.58392494309,432164.0627793206,1338.0,4.570739,51.875191,1648.0,98776.60434,432165.4815,35.75792267,20609645.304384016,14.050875305009884,H,curve
1429.69324699415,4.57097434,51.87540669,49.351,2021-10-21 10:33:54.999000+00:00,1827.999,25.340700069679368,25.35715923038717,5.004615156917595,25.35715923038717,98793.07926724148,432189.2952263069,1339.0,4.570749,51.87541,1650.0,98777.56654,432189.8377,24.37676147,20609641.618918985,15.521861002478335,H,curve
1430.69324699415,4.57098152,51.87563294,49.468,2021-10-21 10:33:55.999000+00:00,1828.999,25.16268015744515,25.17855917984277,1.1252853797272169,25.17855917984277,98793.85625964936,432214.46017928864,1341.0,4.570742,51.875624,1652.0,98777.35188,432213.6508,12.81787924,20609636.61178521,16.52336524645542,H,curve
1431.69324699415,4.57096792,51.87585954,49.318,2021-10-21 10:33:56.999000+00:00,1829.999,25.214061111276543,25.230037606758223,-2.1274522096651367,25.230037606758223,98793.2027931922,432239.6801350316,1343.0,4.570714,51.875843,1654.0,98775.69743,432238.0364,11.40925635,20609634.110263426,17.581626941338797,H,curve
1432.69324699415,4.5709314,51.8760848,49.217,2021-10-21 10:33:57.999000+00:00,1830.999,25.172920081591208,25.189425227064145,-5.730250129408461,25.189425227064145,98790.9694209589,432264.76873466594,1344.0,4.570691,51.87598,1655.0,98774.28484,432253.2955,15.32537919,20609634.06759619,17.78104413590878,H,curve
1433.69324699415,4.57088448,51.87631223,48.983,2021-10-21 10:33:58.999000+00:00,1831.999,25.493355123474743,25.51046790357613,-7.2768327248447235,25.51046790357613,98788.02265780748,432290.1067910632,1345.0,4.570583,51.876269,1657.0,98767.20922,432285.5305,33.00455608,20609626.9763956,21.30933856431545,H,curve
1434.69324699415,4.57081349,51.87653555,49.057,2021-10-21 10:33:59.999000+00:00,1832.999,25.30572084707685,25.3240841693751,-11.130922815367086,25.3240841693751,98783.41338069734,432315.006219806,1346.0,4.57049,51.876479,1659.0,98761.06782,432308.9652,24.22752518,20609624.67148652,23.14760121756545,H,curve
1435.69324699415,4.57072622,51.87676338,48.663,2021-10-21 10:34:00.999000+00:00,1833.999,26.03225182456723,26.052206735374533,-13.337678129545791,26.052206735374533,98777.68878402622,432340.4199840031,1347.0,4.570382,51.876675,1661.0,98753.87613,432330.8539,23.04136067,20609621.16808015,25.62581781838867,H,curve
1436.69324699415,4.57058672,51.87698787,48.371,2021-10-21 10:34:01.999000+00:00,1834.999,26.7359762220286,26.761653488071925,-21.03739054395041,26.761653488071925,98768.3636564898,432365.50257202034,1348.0,4.57024,51.876884,1663.0,98744.35959,432354.2152,25.22689017,20609617.19212605,26.5026483676226,H,curve
1437.69324699415,4.57038966,51.87721061,46.312,2021-10-21 10:34:02.999000+00:00,1835.999,28.22097043609232,28.25544131443624,-28.704069116063067,28.25544131443624,98755.07302944188,432390.4350162671,1349.0,4.57007,51.877094,1665.0,98732.9164,432377.7094,26.13452016,20609613.387149468,25.50978074832127,H,curve
1438.69324699415,4.57010387,51.87739198,43.72,2021-10-21 10:34:03.999000+00:00,1836.999,28.13544664970859,28.18836411199212,-44.2826283936229,28.18836411199212,98735.6211603624,432410.8337104204,1350.0,4.569868,51.877306,1667.0,98719.27239,432401.4509,27.38457968,20609609.47054152,18.84860145332503,I,straight
1439.69324699415,4.56988712,51.87758909,43.881,2021-10-21 10:34:04.999000+00:00,1837.999,26.49085614897515,26.529053516070963,-34.239148176906696,26.529053516070963,98720.9429847762,432432.93012555735,1351.0,4.56967,51.877506,1669.0,98705.88894,432423.8544,26.0982624,20609608.50250579,17.577742344066923,I,straight
1440.69324699415,4.56965459,51.87778293,44.161,2021-10-21 10:34:05.999000+00:00,1838.999,26.82097279769517,26.862317089943627,-36.59248309501845,26.862317089943627,98705.1743003813,432454.6750125798,1352.0,4.569453,51.877685,1671.0,98691.17105,432443.9363,24.8993979,20609603.11838243,17.645866148015568,I,straight
