t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1394.5725758362553,1365,4.45179727,51.86492838,53.957,2021-10-21 09:29:33+00:00,1398.0,28.836333687627786,28.915681425217645,114.63288974326592,28.915681425217645,90571.6315618669,431122.45058452815,1167.0,4.451752,51.864897,1802.0,90568.46868,431118.9997,25.25677537,24779274.7402764,-4.457826179053503,G,straight
1395.5725758362553,1366,4.45218686,51.86481466,53.576,2021-10-21 09:29:34+00:00,1399.0,29.589231055718173,29.670029318521493,115.24285295957536,29.670029318521493,90598.30182040218,431109.4541806133,1168.0,4.452219,51.864759,1804.0,90600.43584,431103.2336,35.64569729,24779275.5152607,-4.694658921160513,G,straight
1396.5725758362553,1367,4.45258417,51.8646983,53.38,2021-10-21 09:29:35+00:00,1400.0,30.194019642401944,30.276391927376327,115.31641440636122,30.276391927376327,90625.50015719,431096.1573865769,1169.0,4.452535,51.864666,1805.0,90622.06737,431092.6076,24.1019157,24779275.4247898,-4.679772976150634,G,straight
1397.5725758362553,1368,4.45298228,51.86458022,53.155,2021-10-21 09:29:36+00:00,1401.0,30.326040258217645,30.40847430060509,115.5979146589516,30.40847430060509,90652.75127859508,431082.66868444846,1170.0,4.453001,51.864523,1807.0,90653.95883,431076.2864,35.82726477,24779276.3655437,-5.1821235019732965,G,straight
1398.5725758362553,1369,4.45337829,51.86445969,52.976,2021-10-21 09:29:37+00:00,1402.0,30.31563802179073,30.397420820382777,116.17905832565404,30.397420820382777,90679.85440594978,431068.909428584,1171.0,4.453392,51.864404,1808.0,90680.71912,431062.7018,30.01263444,24779276.1780497,-5.189417226014804,G,straight
1399.5725758362553,1370,4.45377293,51.86433834,52.789,2021-10-21 09:29:38+00:00,1403.0,30.27188521846673,30.35329754616466,116.412145542893,30.35329754616466,90706.8621498948,431055.0603072934,1172.0,4.453786,51.864283,1809.0,90707.68332,431048.8922,30.29652381,24779276.38324549,-5.160741970843438,G,straight
1400.5725758362553,1371,4.45416794,51.86421567,52.541,2021-10-21 09:29:39+00:00,1404.0,30.360356120105028,30.44175920636577,116.63831975872806,30.44175920636577,90733.8936414994,431041.064156494,1174.0,4.454179,51.864161,1811.0,90734.57736,431034.9724,11.45804065,24779277.1549598,-5.108247034149315,G,straight
1401.5725758362553,1372,4.45456283,51.86409262,52.326,2021-10-21 09:29:40+00:00,1405.0,30.37207295549654,30.45342163197313,116.71633388315736,30.45342163197313,90760.91647547044,431027.0259837471,1175.0,4.454571,51.864036,1812.0,90761.3984,431020.7198,30.37448893,24779277.2507159,-5.385603345544637,G,straight
1402.5725758362553,1373,4.45495608,51.86396891,52.033,2021-10-21 09:29:41+00:00,1406.0,30.30488561569313,30.38581312979852,116.93572797595286,30.38581312979852,90787.82556097474,431012.9159814921,1176.0,4.454962,51.863911,1813.0,90788.1507,431006.4683,30.31333137,24779277.310269102,-5.57981411943649,G,straight
1403.5725758362553,1374,4.45534721,51.86384569,51.781,2021-10-21 09:29:42+00:00,1407.0,30.150513169144183,30.23099175706487,116.96892530129486,30.23099175706487,90814.5894772256,430998.8625082129,1177.0,4.455352,51.863787,1814.0,90814.83571,430992.3291,30.20121505,24779277.1826091,-5.69934041825096,G,straight
1404.5725758362553,1375,4.45573602,51.86372116,51.567,2021-10-21 09:29:43+00:00,1408.0,30.07554661468629,30.155402255177428,117.3533981692585,30.155402255177428,90841.19188134644,430984.665489476,1178.0,4.455741,51.863663,1815.0,90841.452,430978.1908,30.14001889,24779277.2423677,-5.637434047897022,G,straight
1405.5725758362553,1376,4.45612183,51.86359471,51.417,2021-10-21 09:29:44+00:00,1409.0,29.99238789274468,30.07142118959262,117.89578344029172,30.07142118959262,90867.58506898288,430970.2576604735,1179.0,4.456132,51.863535,1817.0,90868.20048,430963.606,30.46812082,24779277.8678209,-5.592592407283635,G,straight
1406.5725758362553,1377,4.45650811,51.86346639,51.303,2021-10-21 09:29:45+00:00,1410.0,30.118913570789136,30.19791997004377,118.21587464248672,30.19791997004377,90894.00811662395,430955.6415209815,1180.0,4.456525,51.863406,1818.0,90895.08545,430948.9083,30.64201192,24779277.9312539,-5.444234065101437,G,straight
1407.5725758362553,1378,4.4568952,51.86333617,51.253,2021-10-21 09:29:46+00:00,1411.0,30.26847197882174,30.347526779487403,118.51769829172127,30.347526779487403,90920.484403464,430940.8134343842,1181.0,4.456917,51.863278,1819.0,90921.90313,430934.3229,30.52917119,24779277.8072529,-5.079186036868846,G,straight
1408.5725758362553,1379,4.45728281,51.86320543,51.111,2021-10-21 09:29:47+00:00,1412.0,30.327575125664893,30.40671123712796,118.58119636506106,30.40671123712796,90946.9959224456,430925.92718094046,1182.0,4.457305,51.863149,1821.0,90948.44402,430919.6298,30.33826449,24779278.2358182,-4.8629448569160125,G,straight
1409.5725758362553,1380,4.4576688,51.86307474,51.076,2021-10-21 09:29:48+00:00,1413.0,30.227388769789705,30.306158345407887,118.67282565375424,30.306158345407887,90973.39608713926,430911.048057697,1183.0,4.457689,51.863021,1822.0,90974.71099,430905.0517,30.0429482,24779278.2974242,-4.656457057964178,G,straight
1410.5725758362553,1381,4.45805012,51.86294643,50.993,2021-10-21 09:29:49+00:00,1414.0,29.81913993002608,29.89701388550391,118.5233123291805,29.89701388550391,90999.47813126966,430896.43795823015,1184.0,4.458068,51.862894,1823.0,91000.63513,430890.5894,29.68706402,24779278.4234103,-4.592826498567876,G,straight
1411.5725758362553,1382,4.45842795,51.8628215,50.903,2021-10-21 09:29:50+00:00,1415.0,29.429727924679074,29.50704755372308,118.10455072587644,29.50704755372308,91025.32474517556,430882.2070885368,1185.0,4.458446,51.862768,1824.0,91026.49197,430876.2394,29.57365597,24779278.2972909,-4.701229443664984,G,straight
1412.5725758362553,1383,4.45880667,51.86269955,50.762,2021-10-21 09:29:51+00:00,1416.0,29.329014365234663,29.40675063625144,117.4783469740822,29.40675063625144,91051.237039796,430868.30709300487,1186.0,4.458837,51.86265,1826.0,91053.25573,430862.768,29.9646549,24779275.9862306,-4.094587735682779,G,straight
1413.5725758362553,1384,4.45918754,51.86258133,50.58,2021-10-21 09:29:52+00:00,1417.0,29.27147116073865,29.34996379586458,116.62606258915258,29.34996379586458,91077.30286232648,430854.8203018329,1187.0,4.459225,51.862536,1828.0,91079.81869,430849.7444,29.58556032,24779275.3867582,-3.5071427187256417,G,straight
1414.5725758362553,1385,4.45957204,51.86246794,50.474,2021-10-21 09:29:53+00:00,1418.0,29.259041928665464,29.33870291314931,115.46885082683316,29.33870291314931,91103.62570916658,430841.8677909578,1188.0,4.459613,51.862424,1829.0,91106.38462,430836.9435,29.49090139,24779274.9961116,-3.2972680589265697,G,straight
1415.5725758362553,1386,4.45996371,51.86236206,50.397,2021-10-21 09:29:54+00:00,1419.0,29.35943053788489,29.44124230011988,113.58697159937952,29.44124230011988,91130.45320710757,430829.7446027947,1189.0,4.46001,51.862319,1831.0,91133.58052,430824.9135,29.73952742,24779273.1310075,-3.2142082924055693,G,straight
1416.5725758362553,1387,4.4603585,51.8622634,50.347,2021-10-21 09:29:55+00:00,1420.0,29.245350819829973,29.32835431646159,111.98042759266022,29.32835431646159,91157.5059749417,430818.4220391293,1190.0,4.460404,51.862218,1832.0,91160.57559,430813.3314,29.37653002,24779272.4910355,-3.529194943337489,G,straight
1417.5725758362553,1388,4.46075654,51.86216976,50.286,2021-10-21 09:29:56+00:00,1421.0,29.2490695489369,29.33313461853963,110.80491956402496,29.33313461853963,91184.78983670931,430807.65524108167,1191.0,4.460806,51.862128,1834.0,91188.13741,430802.9661,29.4481567,24779269.8797215,-3.2713769359966496,G,straight
1418.5725758362553,1389,4.46115597,51.86208173,50.299,2021-10-21 09:29:57+00:00,1422.0,29.12278759335163,29.20751887390163,109.59344260753448,29.20751887390163,91212.17750515648,430797.511481192,1192.0,4.461203,51.862041,1835.0,91215.35919,430792.939,29.01145064,24779269.4910665,-3.2488478379537944,G,straight
1419.5725758362553,1390,4.46155309,51.86199942,50.402,2021-10-21 09:29:58+00:00,1423.0,28.76483809255647,28.84939473833234,108.50854082082492,28.84939473833234,91239.4142724965,430788.0062430587,1193.0,4.461609,51.861965,1837.0,91243.21657,430784.128,29.21929226,24779266.821993902,-2.611905057112921,G,straight
1420.5725758362553,1391,4.46194972,51.86192355,50.434,2021-10-21 09:29:59+00:00,1424.0,28.512966031938337,28.59778544687603,107.16851222954408,28.59778544687603,91266.62650746554,430779.2180283432,1194.0,4.462008,51.861893,1838.0,91270.59756,430775.7683,28.63038022,24779266.2486953,-2.2008042734549864,G,straight
1421.5725758362553,1392,4.4623443,51.86185333,50.449,2021-10-21 09:30:00+00:00,1425.0,28.19818424973825,28.28285457793916,106.03609192043513,28.28285457793916,91293.70562795983,430771.0603164632,1196.0,4.462406,51.861826,1840.0,91297.91683,430767.9658,13.18669719,24779263.6654909,-2.0120067552238994,G,straight
1422.5725758362553,1393,4.46273374,51.86179091,50.471,2021-10-21 09:30:01+00:00,1426.0,27.62869695114897,27.712619977068663,104.51363913576016,27.712619977068663,91320.44182581146,430763.7749973232,1197.0,4.462795,51.861768,1841.0,91324.62899,430761.1726,27.56402328,24779263.5397414,-1.5497730042333928,G,straight
1423.5725758362553,1394,4.46311406,51.86173608,50.526,2021-10-21 09:30:02+00:00,1427.0,26.818640467494184,26.900890217763617,103.10755451066768,26.900890217763617,91346.56064686611,430757.34218721313,1198.0,4.463114,51.86172,1842.0,91346.53378,430755.5534,22.61537488,24779263.6595198,-1.7445381807740223,G,straight
1424.5725758362553,1395,4.4634886,51.86168777,50.565,2021-10-21 09:30:03+00:00,1428.0,26.27455215126251,26.355800141011144,101.7677447492419,26.355800141011144,91372.29062209144,430751.6399168997,1199.0,4.463559,51.861659,1844.0,91377.09911,430748.3777,31.39815822,24779262.4836444,-2.145683624332923,G,straight
1425.5725758362553,1396,4.4638596,51.86164278,50.453,2021-10-21 09:30:04+00:00,1429.0,25.96301668186731,26.04361288909081,101.08154330908631,26.04361288909081,91397.78150917371,430746.3102232048,1200.0,4.463939,51.861616,1846.0,91403.21275,430743.2615,26.61164267,24779260.357107,-2.022604816479949,G,straight
1426.5725758362553,1397,4.46422873,51.8616033,50.415,2021-10-21 09:30:05+00:00,1430.0,25.725439029546955,25.80582678816319,99.80060827471596,25.80582678816319,91423.151424136,430741.595278201,1201.0,4.464316,51.861577,1847.0,91429.12545,430738.5931,26.33139801,24779259.48526895,-1.9766486871851257,G,straight
1427.5725758362553,1398,4.46460024,51.86156965,50.405,2021-10-21 09:30:06+00:00,1431.0,25.78449107776592,25.86559731403693,98.32268480032435,25.86559731403693,91448.69354944554,430737.5269651591,1202.0,4.464695,51.861537,1848.0,91455.17454,430733.8119,26.48579505,24779259.67354632,-2.5732127853947064,G,straight
1428.5725758362553,1399,4.46497968,51.86153764,50.351,2021-10-21 09:30:07+00:00,1432.0,26.29811492968249,26.381021818143505,97.75879021219352,26.381021818143505,91474.78424798531,430733.63430322654,1203.0,4.465085,51.861511,1850.0,91482.00112,430730.5786,27.0222878,24779256.14544848,-2.2655569834866784,G,straight
1429.5725758362553,1400,4.46536554,51.86150985,50.198,2021-10-21 09:30:08+00:00,1433.0,26.67658528024753,26.761021098946,96.63478922718048,26.761021098946,91501.32314806322,430730.2056428663,1204.0,4.465472,51.861489,1851.0,91508.62673,430727.7931,26.77247503,24779255.24576245,-1.7346867276902225,G,straight
1430.5725758362553,1401,4.46575358,51.86148841,50.083,2021-10-21 09:30:09+00:00,1434.0,26.753157055419663,26.8382115919424,95.09931510667732,26.8382115919424,91528.02119391684,430727.481653444,1205.0,4.465854,51.861467,1852.0,91534.90797,430725.0122,26.42950052,24779255.31403502,-1.821024548546822,G,straight
1431.5725758362553,1402,4.46614217,51.86147403,50.088,2021-10-21 09:30:10+00:00,1435.0,26.732366519795765,26.817654535360173,93.42024159953452,26.817654535360173,91554.76710023136,430725.5427467484,1207.0,4.466242,51.861451,1854.0,91561.61096,430722.8936,13.99569692,24779252.27800565,-2.375021920915564,G,straight
1432.5725758362553,1403,4.46653172,51.86146553,50.199,2021-10-21 09:30:11+00:00,1436.0,26.76712467689581,26.85268383647682,92.01821858265478,26.85268383647682,91581.587433104,430724.2572916905,1208.0,4.466628,51.861442,1855.0,91588.18608,430721.5556,26.61032731,24779252.1564748,-2.451479820684646,G,straight
1433.5725758362553,1404,4.46691994,51.86146048,50.35,2021-10-21 09:30:12+00:00,1437.0,26.665018642019035,26.75030644099364,91.20342651034656,26.75030644099364,91608.32102452772,430723.3569500472,1209.0,4.467011,51.861433,1856.0,91614.55457,430720.2204,26.40381057,24779252.17335204,-2.89789873265902,G,straight
1434.5725758362553,1405,4.46730787,51.86146148,50.463,2021-10-21 09:30:13+00:00,1438.0,26.6394242944702,26.72465938089324,89.76130306296031,26.72465938089324,91635.04316333028,430723.1300623402,1210.0,4.4674,51.861441,1858.0,91641.36028,430720.7714,26.81293296,24779248.09743065,-2.5670903323930347,G,straight
1435.5725758362553,1406,4.46769686,51.86146951,50.556,2021-10-21 09:30:14+00:00,1439.0,26.726898988383063,26.81233853726655,88.0902515961698,26.81233853726655,91661.8482058904,430723.6844767268,1211.0,4.467783,51.861451,1859.0,91667.75551,430721.5502,26.40825945,24779247.58511757,-2.381286590715732,G,straight
1436.5725758362553,1407,4.46808318,51.86148345,50.53,2021-10-21 09:30:15+00:00,1440.0,26.57387026258112,26.65866456892429,86.66443354451297,26.65866456892429,91688.4776411691,430724.8988430314,1212.0,4.468168,51.861462,1860.0,91694.2899,430722.4387,26.55080754,24779247.3577502,-2.725470417509947,G,straight
1437.5725758362553,1408,4.46846857,51.86150323,50.504,2021-10-21 09:30:16+00:00,1441.0,26.555989337853568,26.64049078471001,85.26114635448415,26.64049078471001,91715.05121204237,430726.7638565234,1213.0,4.468406,51.861468,1861.0,91710.69185,430722.899,16.40936113,24779247.66827679,-3.684295798049361,G,straight
1438.5725758362553,1409,4.46885551,51.86152631,50.474,2021-10-21 09:30:17+00:00,1442.0,26.69482629314788,26.779606156976083,84.49710032739797,26.779606156976083,91741.73616210278,430728.9947853411,1215.0,4.468941,51.8615,1863.0,91747.58777,430725.9934,26.64573806,24779244.48859859,-3.549521069593547,G,straight
1439.5725758362553,1410,4.46924296,51.86155096,50.493,2021-10-21 09:30:18+00:00,1443.0,26.74699788174737,26.83185696644417,84.13299067806382,26.83185696644417,91768.45842010232,430731.4000742546,1216.0,4.469327,51.861523,1864.0,91774.20784,430728.2165,26.71429671,24779244.502785668,-3.719711773278143,G,straight
1440.5725758362553,1411,4.46962865,51.86157697,50.476,2021-10-21 09:30:19+00:00,1444.0,26.64275476341325,26.72719539134207,83.78372832220916,26.72719539134207,91795.06133046297,430733.9583347056,1217.0,4.46971,51.861546,1865.0,91800.62125,430730.4422,26.50857194,24779244.45999292,-4.036469861126267,G,straight
1441.5725758362553,1412,4.47001074,51.86160336,50.382,2021-10-21 09:30:20+00:00,1445.0,26.401665267962294,26.48530322051187,83.63470560894527,26.48530322051187,91821.41677629192,430736.5621391744,1218.0,4.470088,51.861567,1867.0,91826.68743,430732.45,26.14491463,24779244.87251277,-4.566733193492039,G,straight
1442.5725758362553,1413,4.47038829,51.86162746,50.37,2021-10-21 09:30:21+00:00,1446.0,26.064434401438408,26.147123426854453,84.11361834854469,26.147123426854453,91847.4562646108,430738.91526434734,1219.0,4.470463,51.861588,1868.0,91852.54694,430734.4605,25.93906719,24779244.83171409,-4.895227918748566,G,straight
1443.5725758362553,1414,4.47076159,51.8616501,50.276,2021-10-21 09:30:22+00:00,1447.0,25.75776505467085,25.83954860123052,84.4053446498964,25.83954860123052,91873.20093890053,430741.1097905116,1220.0,4.470763,51.861604,1869.0,91873.23342,430735.98,20.74341666,24779245.076603778,-5.113650947619842,G,straight
1444.5725758362553,1415,4.47113285,51.86166994,50.242,2021-10-21 09:30:23+00:00,1448.0,25.589621584612,25.67101063750531,85.06680397835282,25.67101063750531,91898.80114865146,430742.99472104793,1221.0,4.471204,51.861628,1871.0,91903.64318,430738.2672,30.49743898,24779244.97658001,-5.133345070667255,G,straight
1445.5725758362553,1416,4.47150062,51.86168645,50.201,2021-10-21 09:30:24+00:00,1449.0,25.32131869553484,25.401995950655127,85.85281158972059,25.401995950655127,91924.15628025014,430744.5123494286,1222.0,4.471572,51.861647,1872.0,91929.01766,430740.0616,25.43934538,24779245.23303348,-4.8393507493525165,G,straight
1446.5725758362553,1417,4.47186801,51.86170159,50.06,2021-10-21 09:30:25+00:00,1450.0,25.28468456815108,25.36529859976948,86.19195334852384,25.36529859976948,91949.48330127726,430745.878023971,1223.0,4.471941,51.861662,1874.0,91954.45541,430741.4104,25.47496381,24779246.24347964,-4.783781254411784,G,straight
1447.5725758362553,1418,4.47223815,51.86171531,49.828,2021-10-21 09:30:26+00:00,1451.0,25.46315448157505,25.54439270764536,86.57377444225223,25.54439270764536,91974.99773829064,430747.08346873947,1224.0,4.472314,51.861675,1875.0,91980.16585,430742.5333,25.73646314,24779246.77801671,-4.8334477309267,G,straight
1448.5725758362553,1419,4.47260786,51.86172833,49.786,2021-10-21 09:30:27+00:00,1452.0,25.42912188968084,25.510274306963844,86.74441470863339,25.510274306963844,92000.48156295,430748.2115414424,1226.0,4.472683,51.861688,1877.0,92005.60077,430743.6598,11.93656269,24779246.79381943,-4.830929963700664,G,straight
1449.5725758362553,1420,4.47297576,51.86174276,49.87,2021-10-21 09:30:28+00:00,1453.0,25.3144785794748,25.39521468094009,86.37505308723951,25.39521468094009,92025.84267372893,430749.4981730805,1227.0,4.47305,51.8617,1878.0,92030.89651,430744.6769,25.31766431,24779246.97684799,-5.081100022019877,G,straight
1450.5725758362553,1421,4.47333806,51.8617598,50.005,2021-10-21 09:30:29+00:00,1454.0,24.95106426897827,25.03052924093629,85.65579715193535,25.03052924093629,92050.82169151588,430751.08014222846,1228.0,4.473413,51.861718,1880.0,92055.92511,430746.365,25.08693818,24779245.42089175,-5.107525535648439,G,straight
1451.5725758362553,1422,4.47369724,51.86177774,50.025,2021-10-21 09:30:30+00:00,1455.0,24.74529582807683,24.824058958979435,85.38775686906838,24.824058958979435,92075.58704428538,430752.7650604599,1229.0,4.473769,51.861738,1881.0,92080.47432,430748.2819,24.62538209,24779244.81520337,-4.906472115108311,G,straight
1452.5725758362553,1423,4.47405111,51.86179922,50.135,2021-10-21 09:30:31+00:00,1456.0,24.41721120211701,24.4947375439438,84.40056877485752,24.4947375439438,92099.99157252548,430754.84851756814,1230.0,4.474121,51.861758,1882.0,92104.748,430750.2024,24.35095387,24779244.7566126,-5.061349968209977,G,straight
1453.5725758362553,1424,4.47440311,51.86182076,50.161,2021-10-21 09:30:32+00:00,1457.0,24.290063590779912,24.36717661891314,84.35538945796453,24.36717661891314,92124.26735711208,430756.9403855532,1231.0,4.474472,51.861777,1883.0,92128.95137,430752.0125,24.27239945,24779245.00329596,-5.317128357232916,G,straight
1454.5725758362553,1425,4.47475322,51.86184233,50.158,2021-10-21 09:30:33+00:00,1458.0,24.161233452711304,24.237929365125428,84.3172634092639,24.237929365125428,92148.41297863785,430759.0373423487,1233.0,4.474827,51.861808,1885.0,92153.447,430755.1544,11.17715957,24779238.5160108,-4.807451239437414,G,straight
1455.5725758362553,1426,4.47510156,51.86186642,50.094,2021-10-21 09:30:34+00:00,1459.0,24.06985094886855,24.14610035306844,83.62654016223746,24.14610035306844,92172.44017779424,430761.4162934962,1234.0,4.475169,51.86185,1886.0,92177.06251,430759.5313,24.01910861,24779238.78093981,-2.748296229206364,G,straight
1456.5725758362553,1427,4.47544958,51.86189102,50.037,2021-10-21 09:30:35+00:00,1460.0,24.054383310883416,24.130549979235298,83.48682321792131,24.130549979235298,92196.44602224413,430763.85237346456,1235.0,4.475511,51.861892,1887.0,92200.67798,430763.9083,24.0190871,24779238.78092955,-0.7685154665499192,G,straight
1457.5725758362553,1428,4.47579816,51.86191535,49.971,2021-10-21 09:30:36+00:00,1461.0,24.08918601619109,24.1654826481507,83.56796250064993,24.1654826481507,92220.4900375888,430766.2580475709,1237.0,4.475854,51.861927,1889.0,92224.35252,430767.5059,13.34597785,24779242.33432494,0.7214746271593366,G,straight
1458.5725758362553,1429,4.47614614,51.86194037,49.966,2021-10-21 09:30:37+00:00,1462.0,24.056984575586046,24.13313220914653,83.37584300259697,24.13313220914653,92244.49366205269,430768.741117011,1238.0,4.476198,51.861957,1890.0,92248.08894,430770.5464,23.93177229,24779241.982256778,1.2861677090150212,G,straight
1459.5725758362553,1430,4.47649345,51.86196408,49.987,2021-10-21 09:30:38+00:00,1463.0,23.994831049071745,24.07086220182048,83.70779661466129,24.07086220182048,92268.4492861192,430771.0791426774,1239.0,4.47654,51.861986,1891.0,92271.68617,430773.4776,23.77998065,24779242.201413512,1.9370580102498995,G,straight
1460.5725758362553,1431,4.47683817,51.86198891,50.049,2021-10-21 09:30:39+00:00,1464.0,23.832156203988543,23.90758935787566,83.36407785011565,23.90758935787566,92292.22804798564,430773.5441159437,1240.0,4.476881,51.862016,1892.0,92295.21589,430776.5209,23.72711225,24779241.91264045,2.526841085846768,G,straight
1461.5725758362553,1432,4.47717663,51.86201496,50.094,2021-10-21 09:30:40+00:00,1465.0,23.42161081350519,23.4956318213562,82.91374758893414,23.4956318213562,92315.5772975336,430776.15032313694,1241.0,4.477215,51.862052,1894.0,92318.27178,430780.2379,23.35495869,24779240.12443929,3.564881790901897,G,straight
1462.5725758362553,1433,4.47750851,51.8620425,50.06,2021-10-21 09:30:41+00:00,1466.0,22.99476779493562,23.067295717759208,82.36620584232024,23.067295717759208,92338.47536794204,430778.9280713799,1242.0,4.477544,51.862089,1895.0,92340.98462,430784.0706,23.0352999,24779239.70484475,4.61128362854398,G,straight
1463.5725758362553,1434,4.4778341,51.86207135,50.101,2021-10-21 09:30:42+00:00,1467.0,22.58697293874884,22.65807330663669,81.85533188307701,22.65807330663669,92360.94198230568,430781.857079745,1243.0,4.477867,51.862125,1896.0,92363.28276,430787.7973,22.60874644,24779239.79506722,5.431533751622258,G,straight
1464.5725758362553,1435,4.47815287,51.86210207,50.114,2021-10-21 09:30:43+00:00,1468.0,22.15458869648526,22.22412307989776,81.15271368601789,22.22412307989776,92382.94141227956,430785.0000985581,1244.0,4.478172,51.862174,1898.0,92384.35912,430792.9858,21.70689382,24779235.45352779,7.37363490267584,G,straight
1465.5725758362553,1436,4.47846382,51.86213381,50.093,2021-10-21 09:30:44+00:00,1469.0,21.64236745195113,21.710137423053265,80.63809262626627,21.710137423053265,92404.40359480972,430788.263420467,1245.0,4.478476,51.862225,1899.0,92405.36934,430798.3978,21.69732996,24779234.83901767,9.529077382619784,G,straight
1466.5725758362553,1437,4.47876826,51.8621676,50.047,2021-10-21 09:30:45+00:00,1470.0,21.2405613654396,21.306816889363663,79.83670037931475,21.306816889363663,92425.42019308542,430791.7604981678,1246.0,4.478775,51.862274,1900.0,92426.03233,430803.5916,21.30701947,24779235.17433645,11.280598280342332,G,straight
1467.5725758362553,1438,4.4790675,51.86220258,49.985,2021-10-21 09:30:46+00:00,1471.0,20.91339880316897,20.97845656346689,79.30810579238334,20.97845656346689,92446.0802420412,430795.3945244786,1247.0,4.479068,51.862323,1901.0,92446.28201,430808.7908,20.90769418,24779234.88449023,12.880178030454942,G,straight
1468.5725758362553,1439,4.47936082,51.86223796,50.006,2021-10-21 09:30:47+00:00,1472.0,20.52257478089461,20.586303129734084,78.9757993727325,20.586303129734084,92466.33305045115,430799.0782270872,1248.0,4.479373,51.862363,1903.0,92467.34569,430812.9784,21.47717859,24779238.04015202,13.38859730599392,G,straight
1469.5725758362553,1440,4.47965129,51.86227262,50.079,2021-10-21 09:30:48+00:00,1473.0,20.31517683875557,20.378300689758145,79.09131903432505,20.378300689758145,92486.38852242776,430802.68436215713,1249.0,4.479668,51.862396,1904.0,92487.71082,430816.396,20.65111869,24779239.758333668,13.258059352020537,G,straight
1470.5725758362553,1441,4.4799411,51.86230811,50.18,2021-10-21 09:30:49+00:00,1474.0,20.28841456464714,20.35135920104756,78.81178933139724,20.35135920104756,92506.39965627696,430806.3834818057,1250.0,4.479961,51.862429,1905.0,92507.93816,430819.8153,20.51553716,24779239.68991324,12.93958759316516,G,straight
1471.5725758362553,1442,4.48022704,51.86234582,50.308,2021-10-21 09:30:50+00:00,1475.0,20.07789177770521,20.13988510608024,77.97523550300318,20.13988510608024,92526.147278222,430810.3329803891,1251.0,4.480249,51.862462,1906.0,92527.82109,430823.2391,20.17673662,24779239.51485182,12.386013325935371,G,straight
1472.5725758362553,1443,4.48051518,51.86238211,50.445,2021-10-21 09:30:51+00:00,1476.0,20.193496253194247,20.25603768286248,78.50163908554622,20.25603768286248,92546.04443165404,430814.1226927633,1252.0,4.480542,51.862494,1907.0,92548.04699,430826.5474,20.4958872,24779239.99591588,11.887913010214536,G,straight
1473.5725758362553,1444,4.48080519,51.86241856,50.537,2021-10-21 09:30:52+00:00,1477.0,20.32285790219559,20.385808290206,78.52477125877702,20.385808290206,92566.07057928658,430817.928678336,1253.0,4.480832,51.862527,1908.0,92568.06761,430829.9696,20.31219989,24779239.58555934,11.481561499875854,G,straight
1474.5725758362553,1445,4.48109101,51.86245771,50.524,2021-10-21 09:30:53+00:00,1478.0,20.103849562924825,20.1657541305252,77.52507013643783,20.1657541305252,92585.81183608076,430822.0387142616,1254.0,4.48112,51.86256,1909.0,92587.95045,430833.3935,20.17669425,24779239.51482937,10.775996824337907,G,straight
1475.5725758362553,1446,4.48137327,51.8625005,50.615,2021-10-21 09:30:54+00:00,1479.0,19.957847280940285,20.018792343262643,76.24153936583336,20.018792343262643,92605.31289570696,430826.5568311167,1255.0,4.481405,51.862592,1910.0,92607.62523,430836.7089,19.95334795,24779239.72099134,9.57651609104971,G,straight
1476.5725758362553,1447,4.48165686,51.86254862,50.671,2021-10-21 09:30:55+00:00,1480.0,20.195413530560348,20.256390966718005,74.67366003124495,20.256390966718005,92624.91291279889,430831.6668429106,1256.0,4.481696,51.862624,1911.0,92627.71327,430840.0193,20.36016265,24779239.9285351,7.734032672972796,G,straight
1477.5725758362553,1448,4.48194798,51.86259882,50.485,2021-10-21 09:30:56+00:00,1481.0,20.755444041203845,20.81799877016944,74.43669381150829,20.81799877016944,92645.03442625629,430837.0018727957,1257.0,4.481992,51.862662,1913.0,92648.15397,430843.9929,20.82458518,24779238.28555671,6.212041851567437,G,straight
1478.5725758362553,1449,4.48224941,51.86264758,50.216,2021-10-21 09:30:57+00:00,1482.0,21.39702173265844,21.461956574759228,75.35748353963726,21.461956574759228,92665.8640401386,430842.16794536886,1258.0,4.482299,51.862708,1915.0,92669.36339,430848.8471,21.7591144,24779236.39528985,5.668624559616895,G,straight
1479.5725758362553,1450,4.48256149,51.8626953,49.851,2021-10-21 09:30:58+00:00,1483.0,22.07714646238713,22.14451066260402,76.12700672720025,22.14451066260402,92687.42572657453,430847.2092779096,1259.0,4.482612,51.862756,1916.0,92690.9888,430853.9188,22.21348568,24779236.08817057,5.656046523366239,G,straight
1480.5725758362553,1451,4.48288414,51.86274388,49.574,2021-10-21 09:30:59+00:00,1484.0,22.80480054802669,22.8744822882416,76.33160463767591,22.8744822882416,92709.7166035176,430852.3373225677,1260.0,4.482934,51.862805,1917.0,92713.23545,430859.0942,22.84205536,24779236.19114805,5.721695652292908,G,straight
1481.5725758362553,1452,4.48321454,51.8627929,49.284,2021-10-21 09:31:00+00:00,1485.0,23.33353084297469,23.40492046508642,76.52396818173985,23.40492046508642,92732.5418494436,430857.5077792168,1261.0,4.483263,51.862855,1918.0,92735.96559,430864.3749,23.33686673,24779236.20843133,5.852949980619366,G,straight
