t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
1855.5725758362555,1826,4.55814249,51.89444654,35.02,2021-10-21 09:37:14+00:00,1859.0,24.656300964158447,24.703339661243465,-44.84025264362495,24.703339661243465,97933.6376283092,434317.492105226,1672,4.558113,51.894419,2456.0,97931.57287,434314.4514,24.70124997,-46.43469496,3.6262545299710447,I,straight,4.558113,51.894419,2456,97931.57287,434314.4514
1856.5725758362555,1827,4.55788583,51.89459678,34.821,2021-10-21 09:37:15+00:00,1860.0,24.2748313204658,24.323040931784792,-46.585475600569566,24.323040931784792,97916.16226753494,434334.407956621,1673,4.557852,51.894567,2458.0,97913.79594,434331.1215,24.37184242,-47.49385972,4.0216466972251945,I,straight,4.557852,51.894567,2458,97913.79594,434331.1215
1857.5725758362555,1828,4.55762113,51.89474206,34.853,2021-10-21 09:37:16+00:00,1861.0,24.30800974020584,24.35828084516544,-48.42339153412905,24.35828084516544,97898.12733466351,434350.7783802813,1674,4.557677,51.894665,2459.0,97901.87504,434342.1615,16.24881568,-47.85065002,3.873583228283559,I,straight,4.557677,51.894665,2459,97901.87504,434342.1615
1858.5725758362555,1829,4.55735474,51.8948823,34.929,2021-10-21 09:37:17+00:00,1862.0,24.02729487664449,24.078246826967305,-49.6053248361971,24.078246826967305,97879.96979701848,434366.5894927413,1675,4.557316,51.894849,2461.0,97877.26104,434362.9153,32.19785546,-50.51722048,4.558152796839513,I,straight,4.557316,51.894849,2461,97877.26104,434362.9153
1859.5725758362555,1830,4.55708542,51.89501788,34.982,2021-10-21 09:37:18+00:00,1863.0,23.849684263735504,23.901585201248896,-50.86527257816303,23.901585201248896,97861.6047835128,434381.8845452646,1677,4.557045,51.894982,2463.0,97858.7771,434377.9246,13.4774449,-52.34390724,4.862546605499663,I,straight,4.557045,51.894982,2463,97858.7771,434377.9246
1860.5725758362555,1831,4.55681275,51.89514838,35.259,2021-10-21 09:37:19+00:00,1864.0,23.6778773310353,23.730863088642604,-52.27527885003721,23.730863088642604,97843.00284809648,434396.6171449208,1678,4.556771,51.895114,2464.0,97840.08553,434392.8252,23.90553133,-52.09316953,4.78422542652683,I,straight,4.556771,51.895114,2464,97840.08553,434392.8252
1861.5725758362555,1832,4.5565362,51.89527635,35.458,2021-10-21 09:37:20+00:00,1865.0,23.718941474022056,23.77297368305696,-53.2057420422604,23.77297368305696,97824.13074861122,434411.0714010832,1680,4.556495,51.89524,2466.0,97821.24877,434407.0598,13.02413928,-54.48433002,4.939484579798388,I,straight,4.556495,51.89524,2466,97821.24877,434407.0598
1862.5725758362555,1833,4.55626021,51.8954033,35.649,2021-10-21 09:37:21+00:00,1866.0,23.62020921656602,23.67418339612761,-53.369736712801256,23.67418339612761,97805.29600534515,434425.4118124952,1681,4.556215,51.895363,2467.0,97802.13299,434420.964,23.6391578,-54.62391012,5.457809636113463,I,straight,4.556215,51.895363,2467,97802.13299,434420.964
1863.5725758362555,1834,4.55598759,51.89552867,35.527,2021-10-21 09:37:22+00:00,1867.0,23.32976592454215,23.38308317785521,-53.376194983532855,23.38308317785521,97786.691313373,434439.57386666094,1682,4.555936,51.895486,2468.0,97783.08615,434434.8674,23.58302035,-54.52701163,5.925040700808093,I,straight,4.555936,51.895486,2468,97783.08615,434434.8674
1864.5725758362555,1835,4.55570684,51.89564583,35.664,2021-10-21 09:37:23+00:00,1868.0,23.255953470175385,23.311684286416213,-55.9995273836997,23.311684286416213,97767.51670231383,434452.829020913,1683,4.555652,51.895595,2470.0,97763.67745,434447.2173,23.00621736,-58.18621588,6.792550234123114,I,straight,4.555652,51.895595,2470,97763.67745,434447.2173
1865.5725758362555,1836,4.55541987,51.8957526,35.823,2021-10-21 09:37:24+00:00,1869.0,22.993406029446835,23.051293765327017,-58.97810840107306,23.051293765327017,97747.90085335844,434464.9332504565,1684,4.555364,51.895701,2471.0,97743.98972,434459.2367,23.06818325,-59.25125489,6.89537760277793,I,straight,4.555364,51.895701,2471,97743.98972,434459.2367
1866.5725758362555,1837,4.55512939,51.89585345,36.038,2021-10-21 09:37:25+00:00,1870.0,22.870089891374946,22.929203560359404,-60.69999179760761,22.929203560359404,97728.03597286392,434476.38171709015,1685,4.555077,51.895807,2472.0,97724.3709,434471.2554,23.00901005,-59.1635555,6.28030676932652,I,straight,4.555077,51.895807,2472,97724.3709,434471.2554
1867.5725758362555,1838,4.55483933,51.89595231,36.291,2021-10-21 09:37:26+00:00,1871.0,22.737136143845103,22.796296424458223,-61.14969439700647,22.796296424458223,97708.19755564768,434487.6085426906,1686,4.554791,51.895912,2473.0,97704.81974,434483.1621,22.89291033,-59.31429146,5.547645311261679,I,straight,4.554791,51.895912,2473,97704.81974,434483.1621
1868.5725758362555,1839,4.55455325,51.89605013,36.497,2021-10-21 09:37:27+00:00,1872.0,22.442150862046287,22.50047678040065,-61.07110206882162,22.50047678040065,97688.6318372794,434498.71660870593,1687,4.554508,51.896017,2474.0,97685.47515,434495.0665,22.71551983,-59.04840942,4.753868493423723,I,straight,4.554508,51.896017,2474,97685.47515,434495.0665
1869.5725758362555,1840,4.55426832,51.89614954,36.628,2021-10-21 09:37:28+00:00,1873.0,22.459609634803,22.517559112036764,-60.57962555959044,22.517559112036764,97669.14738418236,434510.0007337365,1689,4.554224,51.89612,2476.0,97666.05927,434506.7493,10.71834901,-60.11368094,4.357792055218606,I,straight,4.554224,51.89612,2476,97666.05927,434506.7493
1870.5725758362555,1841,4.55398874,51.89624921,36.805,2021-10-21 09:37:29+00:00,1874.0,22.15519539246109,22.211904412171872,-60.04792778394483,22.211904412171872,97650.03157842168,434521.30963969097,1690,4.553941,51.896221,2477.0,97646.70977,434518.2089,22.48978151,-60.02073591,4.345743231532359,I,straight,4.553941,51.896221,2477,97646.70977,434518.2089
1871.5725758362555,1842,4.55370582,51.8963542,36.927,2021-10-21 09:37:30+00:00,1875.0,22.65300953979016,22.710100191765168,-59.043480572021735,22.710100191765168,97630.69276069112,434533.2131099318,1691,4.553657,51.896323,2478.0,97627.2928,434529.7806,22.60505305,-59.86357629,4.675532287709171,I,straight,4.553657,51.896323,2478,97627.2928,434529.7806
1872.5725758362555,1843,4.5534337,51.89646025,36.987,2021-10-21 09:37:31+00:00,1876.0,22.08392325080868,22.1384726142062,-57.79185751397236,22.1384726142062,97612.09872318374,434545.2260555236,1692,4.553374,51.896424,2479.0,97607.94347,434541.2403,22.48970567,-60.02062329,5.5288138161683325,I,straight,4.553374,51.896424,2479,97607.94347,434541.2403
1873.5725758362555,1844,4.55317088,51.89656312,37.159,2021-10-21 09:37:32+00:00,1877.0,21.35557119785592,21.408224701483533,-57.67983558775239,21.408224701483533,97594.1408090418,434556.8779487232,1693,4.553096,51.896521,2481.0,97588.93326,434552.2512,21.97018258,-60.5774458,6.588184091776777,I,straight,4.553096,51.896521,2481,97588.93326,434552.2512
1874.5725758362555,1845,4.55289396,51.89665732,37.394,2021-10-21 09:37:33+00:00,1878.0,21.697107195970595,21.75360073460749,-61.195916111798354,21.75360073460749,97575.20144614566,434567.5764992844,1694,4.552818,51.896616,2482.0,97569.92058,434563.0396,21.86168911,-61.08539268,6.524663423693938,I,straight,4.552818,51.896616,2482,97569.92058,434563.0396
1875.5725758362555,1846,4.55261505,51.89675443,37.823,2021-10-21 09:37:34+00:00,1879.0,21.97393974716101,22.030679441320924,-60.62962193458759,22.030679441320924,97556.12891497472,434578.6004346525,1695,4.552537,51.896712,2483.0,97550.70277,434573.9417,22.09621634,-61.09169879,6.701279184937464,I,straight,4.552537,51.896712,2483,97550.70277,434573.9417
1876.5725758362555,1847,4.55233197,51.89685236,38.101,2021-10-21 09:37:35+00:00,1880.0,22.267992650871708,22.325625964455494,-60.78681215388255,22.325625964455494,97536.77050735384,434589.7189651544,1696,4.552248,51.896811,2484.0,97530.93827,434585.184,22.73962323,-61.02614016,6.792569799764505,I,straight,4.552248,51.896811,2484,97530.93827,434585.184
1877.5725758362555,1848,4.55204633,51.89694761,38.37,2021-10-21 09:37:36+00:00,1881.0,22.278135129029707,22.33654466926356,-61.67501579374698,22.33654466926356,97517.2325636649,434600.5414428156,1697,4.551965,51.896904,2486.0,97511.57915,434595.7541,22.05821811,-62.02349308,6.8799639982337535,I,straight,4.551965,51.896904,2486,97511.57915,434595.7541
1878.5725758362555,1849,4.55175735,51.89704137,38.74,2021-10-21 09:37:37+00:00,1882.0,22.402401388118324,22.46167951117356,-62.32549424997055,22.46167951117356,97497.46291836028,434611.200875302,1698,4.551677,51.896999,2487.0,97491.87853,434606.5507,22.46655828,-61.93400545,6.730732899946405,I,straight,4.551677,51.896999,2487,97491.87853,434606.5507
1879.5725758362555,1850,4.55146785,51.89713186,39.078,2021-10-21 09:37:38+00:00,1883.0,22.267302375074824,22.32693101880145,-63.19501558438694,22.32693101880145,97477.653384591,434621.49700730015,1699,4.551394,51.897092,2489.0,97472.51957,434617.121,22.05814646,-62.02339325,6.2729526122040715,I,straight,4.551394,51.897092,2489,97472.51957,434617.121
1880.5725758362555,1851,4.55117379,51.89721925,39.379,2021-10-21 09:37:39+00:00,1884.0,22.39512377502688,22.45600959297398,-64.34169753661118,22.45600959297398,97457.52611777018,434631.45194979967,1700,4.551109,51.897185,2490.0,97453.02304,434627.6929,22.17978744,-62.19017606,5.4257415546962315,I,straight,4.551109,51.897185,2490,97453.02304,434627.6929
1881.5725758362555,1852,4.55087694,51.89730306,39.631,2021-10-21 09:37:40+00:00,1885.0,22.3991942343275,22.460963251735823,-65.46976215559395,22.460963251735823,97437.20232338906,434641.0109046319,1701,4.550822,51.897279,2491.0,97433.39022,434638.3777,22.35345673,-62.102501,4.110839302493252,I,straight,4.550822,51.897279,2491,97433.39022,434638.3777
1882.5725758362555,1853,4.55057815,51.8973872,39.97,2021-10-21 09:37:41+00:00,1886.0,22.535482811721536,22.597670483457232,-65.52559875270174,22.597670483457232,97416.74550605624,434650.6081919205,1702,4.550562,51.897364,2492.0,97415.60426,434648.04,20.24233009,-62.14610575,2.8038573170203596,I,straight,4.550562,51.897364,2492,97415.60426,434648.04
1883.5725758362555,1854,4.55028025,51.89747763,40.354,2021-10-21 09:37:42+00:00,1887.0,22.779874919376866,22.84142297312728,-63.863861662655424,22.84142297312728,97396.35807795206,434660.9046262097,1703,4.55024,51.897475,2494.0,97393.58447,434660.6439,25.37348347,-60.87289724,1.5778052358494323,I,straight,4.55024,51.897475,2494,97393.58447,434660.6439
1884.5725758362555,1855,4.54998691,51.89757375,40.734,2021-10-21 09:37:43+00:00,1888.0,22.7893005416371,22.84940593405661,-62.091620548155575,22.84940593405661,97376.2918687723,434671.830547036,1704,4.549951,51.897574,2495.0,97373.82066,434671.8868,22.73932913,-61.02572571,1.1478830239901654,I,straight,4.549951,51.897574,2495,97373.82066,434671.8868
1885.5725758362555,1856,4.54970025,51.89767681,40.929,2021-10-21 09:37:44+00:00,1889.0,22.764029522138337,22.82211326076766,-59.83754155243969,22.82211326076766,97356.69439642396,434683.52333315177,1706,4.549664,51.897685,2497.0,97354.20997,434684.4632,12.13297864,-55.34933159,0.6394076113039192,I,straight,4.549664,51.897685,2497,97354.20997,434684.4632
1886.5725758362555,1857,4.54941795,51.8977861,41.237,2021-10-21 09:37:45+00:00,1890.0,22.86651559935748,22.923158279628343,-57.9622338149818,22.923158279628343,97337.40508171392,434695.905831209,1707,4.549386,51.897803,2498.0,97335.22778,434697.8113,23.20698087,-55.54559487,-0.339396142471275,I,straight,4.549386,51.897803,2498,97335.22778,434697.8113
1887.5725758362555,1858,4.54913909,51.89790317,41.88,2021-10-21 09:37:46+00:00,1891.0,23.14221258223163,23.197520920023777,-55.83899931604901,23.197520920023777,97318.36259939273,434709.1512065967,1709,4.549115,51.897927,2500.0,97316.73517,434711.8214,12.72898167,-51.63861236,-1.0837159530773142,I,straight,4.549115,51.897927,2500,97316.73517,434711.8214
1888.5725758362555,1859,4.54887099,51.8980295,42.288,2021-10-21 09:37:47+00:00,1892.0,23.14563039982792,23.19786228320611,-52.704476384414846,23.19786228320611,97300.07265523104,434723.4182977611,1710,4.548852,51.898055,2501.0,97298.79839,434726.2703,23.0339942,-51.80762685,-1.4536173606515133,I,straight,4.548852,51.898055,2501,97298.79839,434726.2703
1889.5725758362555,1860,4.54860982,51.8981636,42.82,2021-10-21 09:37:48+00:00,1893.0,23.31244506981679,23.36261297576174,-50.30816185261253,23.36261297576174,97282.26974323703,434738.5443735993,1711,4.548598,51.89819,2503.0,97281.49012,434741.4908,23.05012371,-49.33306456,-1.7268455480884561,I,straight,4.548598,51.89819,2503,97281.49012,434741.4908
1890.5725758362555,1861,4.54835282,51.8983048,43.096,2021-10-21 09:37:49+00:00,1894.0,23.61065760231469,23.65946222674113,-48.39167277355901,23.65946222674113,97264.76305255786,434754.4570829116,1712,4.548345,51.898329,2504.0,97264.25591,434757.1556,23.29104181,-48.39213604,-1.6809427181337648,I,straight,4.548345,51.898329,2504,97264.25591,434757.1556
1891.5725758362555,1862,4.54810322,51.89845098,43.683,2021-10-21 09:37:50+00:00,1895.0,23.611595053448763,23.6584799601634,-46.568784707987504,23.6584799601634,97247.77216893318,434770.9180046626,1713,4.548109,51.898477,2506.0,97248.20339,434773.8082,23.1313846,-44.61001601,-2.3367068905541504,I,straight,4.548109,51.898477,2506,97248.20339,434773.8082
1892.5725758362555,1863,4.54786412,51.89860114,44.259,2021-10-21 09:37:51+00:00,1896.0,23.40792442891553,23.45230782917172,-44.568714444443145,23.45230782917172,97231.50916319268,434787.8134192395,1715,4.547876,51.898625,2508.0,97232.35744,434790.4584,12.73138177,-44.22252343,-2.452639673325559,I,straight,4.547876,51.898625,2508,97232.35744,434790.4584
1893.5725758362555,1864,4.54763581,51.89875398,44.677,2021-10-21 09:37:52+00:00,1897.0,23.11333848727861,23.155273559095114,-42.7412726162579,23.155273559095114,97215.99232096232,434804.9984628753,1716,4.547659,51.898774,2510.0,97217.61407,434807.2073,22.31489728,-42.01776117,-2.683367256606607,I,straight,4.547659,51.898774,2510,97217.61407,434807.2073
1894.5725758362555,1865,4.5474194,51.89890522,44.96,2021-10-21 09:37:53+00:00,1898.0,22.43423648678656,22.47371415305296,-41.51543005939661,22.47371415305296,97201.2925308192,434821.9960922514,1717,4.54745,51.898921,2511.0,97203.41881,434823.7273,21.7825005,-41.33335627,-2.739937002998289,I,straight,4.54745,51.898921,2511,97203.41881,434823.7273
1895.5725758362555,1866,4.5472195,51.8990575,45.333,2021-10-21 09:37:54+00:00,1899.0,21.79079962945369,21.826800852305407,-39.079564525331136,21.826800852305407,97187.7304525066,434839.0963362221,1718,4.547236,51.899072,2512.0,97188.88468,434840.6964,22.34398369,-41.24219907,-1.922729341271218,I,straight,4.547236,51.899072,2512,97188.88468,434840.6964
1896.5725758362555,1867,4.54703227,51.89921394,45.738,2021-10-21 09:37:55+00:00,1900.0,21.624660255395938,21.65798402563324,-36.51573087385049,21.65798402563324,97175.04580627818,434856.6493428364,1719,4.547038,51.899224,2514.0,97175.4531,434857.764,21.72029494,-38.86346405,-1.0165467923791964,I,straight,4.547038,51.899224,2514,97175.4531,434857.764
1897.5725758362555,1868,4.54685303,51.89937401,46.048,2021-10-21 09:37:56+00:00,1901.0,21.634372124559896,21.666056890543995,-34.71089437961831,21.666056890543995,97162.91581377915,434874.59986596194,1720,4.546844,51.89938,2515.0,97162.30205,434875.2734,21.89961582,-37.57174389,0.07577299037354797,I,straight,4.546844,51.89938,2515,97162.30205,434875.2734
1898.5725758362555,1869,4.5466763,51.89953688,46.383,2021-10-21 09:37:57+00:00,1902.0,21.79493039274621,21.82608931697048,-33.87224411072404,21.82608931697048,97150.96225631455,434892.8599242451,1721,4.546686,51.899508,2516.0,97151.59269,434889.6393,17.91950666,-37.36592537,1.4535540552477044,I,straight,4.546686,51.899508,2516,97151.59269,434889.6393
1899.5725758362555,1870,4.54650014,51.89970041,46.636,2021-10-21 09:37:58+00:00,1903.0,21.834252314378084,21.86529392639935,-33.6795378200942,21.86529392639935,97139.04886540366,434911.1929836767,1722,4.546477,51.899699,2518.0,97137.4545,434911.0545,25.66292654,-34.09494579,1.3979388278716833,I,straight,4.546477,51.899699,2518,97137.4545,434911.0545
1900.5725758362555,1871,4.5463275,51.89986439,46.997,2021-10-21 09:37:59+00:00,1904.0,21.74341136451867,21.773784639757377,-33.075825391301294,21.773784639757377,97127.37839621904,434929.573332748,1723,4.546318,51.899844,2519.0,97126.69835,434927.3125,19.49524216,-34.15099802,1.8319565497438872,I,straight,4.546318,51.899844,2519,97126.69835,434927.3125
1901.5725758362555,1872,4.54615958,51.90002861,47.418,2021-10-21 09:38:00+00:00,1905.0,21.59124267467962,21.620736252745715,-32.31565522576361,21.620736252745715,97116.03316241498,434947.9766515364,1724,4.546138,51.900021,2521.0,97114.53819,434947.1472,23.26703521,-32.17413978,1.7070730822783118,I,straight,4.546138,51.900021,2521,97114.53819,434947.1472
1902.5725758362555,1873,4.54599623,51.90019489,47.901,2021-10-21 09:38:01+00:00,1906.0,21.621103200299256,21.649747493829544,-31.28769816949915,21.649747493829544,97105.00518047588,434966.6055339114,1725,4.545971,51.900186,2522.0,97103.25737,434965.6366,21.66043859,-32.05128033,1.995589767678152,I,straight,4.545971,51.900186,2522,97103.25737,434965.6366
1903.5725758362555,1874,4.54583656,51.90035997,48.646,2021-10-21 09:38:02+00:00,1907.0,21.37659760479396,21.40458534445585,-30.893795031160693,21.40458534445585,97094.22899960482,434985.0980088142,1726,4.545817,51.900356,2524.0,97092.87774,434984.6719,21.68271114,-29.26589496,1.3870943453453122,I,straight,4.545817,51.900356,2524,97092.87774,434984.6719
1904.5725758362555,1875,4.54568544,51.90052686,49.407,2021-10-21 09:38:03+00:00,1908.0,21.25743487968287,21.28391644464373,-29.255666114485905,21.28391644464373,97084.04365160968,435003.7850597759,1727,4.545684,51.900504,2525.0,97083.91511,435001.243,18.84078359,-29.07032718,1.3474915667496863,I,straight,4.545684,51.900504,2525,97083.91511,435001.243
1905.5725758362555,1876,4.54553936,51.90069352,50.194,2021-10-21 09:38:04+00:00,1909.0,21.06841401889668,21.094032754615533,-28.467448448357743,21.094032754615533,97074.20494214803,435022.4425282968,1728,4.54553,51.900695,2527.0,97073.56269,435022.6146,23.74849826,-26.50882466,0.4979276370552905,I,straight,4.54553,51.900695,2527,97073.56269,435022.6146
1906.5725758362555,1877,4.54539716,51.90086313,50.925,2021-10-21 09:38:05+00:00,1910.0,21.23387353647689,21.258865118431764,-27.41289350837156,21.258865118431764,97064.63713224234,435041.4251146736,1729,4.545432,51.900817,2528.0,97066.97541,435036.2653,15.15794541,-26.42344055,0.2021283760923078,I,straight,4.545432,51.900817,2528,97066.97541,435036.2653
1907.5725758362555,1878,4.54525705,51.90103528,51.838,2021-10-21 09:38:06+00:00,1911.0,21.420371434728747,21.44504836611753,-26.723968764247985,21.44504836611753,97055.2165040735,435060.6886313298,1730,4.545264,51.901043,2530.0,97055.70475,435061.5419,27.67729042,-24.69521931,-0.8000806379286305,I,straight,4.545264,51.901043,2530,97055.70475,435061.5419
1908.5725758362555,1879,4.5451197,51.90120985,52.725,2021-10-21 09:38:07+00:00,1912.0,21.577795303181222,21.60206247556722,-25.95266049950112,21.60206247556722,97045.9890124248,435080.2191931976,1731,4.545131,51.901223,2531.0,97046.78363,435081.6731,22.02074285,-24.5641038,-1.3271072384513516,I,straight,4.545131,51.901223,2531,97046.78363,435081.6731
1909.5725758362555,1880,4.54498259,51.90138709,53.844,2021-10-21 09:38:08+00:00,1913.0,21.83814757986025,21.86241790093539,-25.572920174078234,21.86241790093539,97036.78155296046,435100.0466213174,1732,4.544997,51.901403,2532.0,97037.79375,435101.8051,22.04942997,-24.72668268,-1.6549464749467926,I,straight,4.544997,51.901403,2532,97037.79375,435101.8051
1910.5725758362555,1881,4.54484601,51.90156764,54.858,2021-10-21 09:38:09+00:00,1914.0,22.155451859979777,22.17969574309214,-25.077148382620152,22.17969574309214,97027.61490993013,435120.2418849032,1733,4.544864,51.901587,2534.0,97028.87793,435122.3814,22.42625935,-24.09123368,-2.026337139538561,I,straight,4.544864,51.901587,2534,97028.87793,435122.3814
1911.5725758362555,1882,4.54471177,51.90175202,55.891,2021-10-21 09:38:10+00:00,1915.0,22.47580242348557,22.499763958517683,-24.24561181769789,22.499763958517683,97018.61431830446,435140.861390534,1734,4.544732,51.901772,2535.0,97020.03229,435143.068,22.49998389,-23.81548655,-2.188244744584864,I,straight,4.544732,51.901772,2535,97020.03229,435143.068
1912.5725758362555,1883,4.54457921,51.90193602,56.802,2021-10-21 09:38:11+00:00,1916.0,22.390184116330072,22.413886812370507,-24.02039531949941,22.413886812370507,97009.72892869216,435161.4372975608,1735,4.544601,51.901954,2536.0,97011.25168,435163.4202,22.16691967,-24.0010286,-2.1976430231351354,I,straight,4.544601,51.901954,2536,97011.25168,435163.4202
1913.5725758362555,1884,4.54444956,51.90211886,57.764,2021-10-21 09:38:12+00:00,1917.0,22.19158806910984,22.21483433726026,-23.68396922371548,22.21483433726026,97001.0423803514,435181.8818482718,1736,4.544473,51.902134,2537.0,97002.67502,435183.5475,21.87984724,-23.74401194,-2.165118903208999,I,straight,4.544473,51.902134,2537,97002.67502,435183.5475
1914.5725758362555,1885,4.54432006,51.90230226,58.801,2021-10-21 09:38:13+00:00,1918.0,22.244523203276405,22.26776067948782,-23.59515575906485,22.26776067948782,96992.36695018008,435202.3885956106,1737,4.544389,51.902251,2538.0,96997.04517,435196.6309,14.24415336,-23.94669393,-1.9385637988816464,I,straight,4.544389,51.902251,2538,96997.04517,435196.6309
1915.5725758362555,1886,4.54418688,51.90248686,59.883,2021-10-21 09:38:14+00:00,1919.0,22.468385096170643,22.4921947254529,-24.050198146528714,22.4921947254529,96983.43989075652,435223.03179686575,1738,4.544213,51.9025,2540.0,96985.25437,435224.4728,30.23760118,-23.61649948,-2.2397963407271315,I,straight,4.544213,51.9025,2540,96985.25437,435224.4728
1916.5725758362555,1887,4.54404964,51.90266921,60.953,2021-10-21 09:38:15+00:00,1920.0,22.355916627400664,22.38029739836386,-24.964628075221214,22.38029739836386,96974.23060319008,435243.4279410996,1739,4.54408,51.902687,2541.0,96976.34287,435245.3829,22.7313029,-23.74727919,-2.7206907054264557,I,straight,4.54408,51.902687,2541,96976.34287,435245.3829
1917.5725758362555,1888,4.54391438,51.90285571,61.798,2021-10-21 09:38:16+00:00,1921.0,22.719442122927127,22.743603956941246,-24.1623207971802,22.743603956941246,96965.16300759012,435264.2842135407,1740,4.543945,51.902877,2542.0,96967.29768,435266.6283,23.09225725,-23.72629205,-2.897430919165414,I,straight,4.543945,51.902877,2542,96967.29768,435266.6283
1918.5725758362555,1889,4.54377646,51.90304292,62.709,2021-10-21 09:38:17+00:00,1922.0,22.86642316290704,22.89100059989851,-24.499391281407327,22.89100059989851,96955.9133522708,435285.2216153207,1741,4.54381,51.903068,2543.0,96958.25386,435287.985,23.19414643,-23.61560905,-3.251506904437167,I,straight,4.54381,51.903068,2543,96958.25386,435287.985
1919.5725758362555,1890,4.54363427,51.9032313,63.632,2021-10-21 09:38:18+00:00,1923.0,23.10704771281496,23.13229971346541,-25.027980151732493,23.13229971346541,96946.37143855476,435306.29260867287,1742,4.543674,51.90326,2544.0,96949.14259,435309.4538,23.32365763,-23.66093882,-3.8068586561574675,I,straight,4.543674,51.90326,2544,96949.14259,435309.4538
1920.5725758362555,1891,4.54349306,51.90342382,64.448,2021-10-21 09:38:19+00:00,1924.0,23.497344970234504,23.522526652414086,-24.404328501541187,23.522526652414086,96936.90239360314,435327.82341701374,1743,4.543538,51.903452,2545.0,96940.0314,435330.9226,23.32364226,-23.66084834,-4.1097431349181806,I,straight,4.543538,51.903452,2545,96940.0314,435330.9226
1921.5725758362555,1892,4.54334973,51.90361972,65.238,2021-10-21 09:38:20+00:00,1925.0,23.8997124019412,23.925282628626544,-24.350324129668365,23.925282628626544,96927.29190695754,435349.7319658303,1744,4.543398,51.903649,2546.0,96930.65149,435352.9508,23.94368993,-23.72989494,-4.370880417460519,I,straight,4.543398,51.903649,2546,96930.65149,435352.9508
1922.5725758362555,1893,4.54320597,51.90381908,66.077,2021-10-21 09:38:21+00:00,1926.0,24.26284956271929,24.28855694973245,-24.039386875746885,24.28855694973245,96917.65638526328,435372.02580571,1745,4.543257,51.903849,2547.0,96921.20672,435375.3137,24.27705034,-23.56147541,-4.568628580584491,I,straight,4.543257,51.903849,2547,96921.20672,435375.3137
1923.5725758362555,1894,4.54306346,51.90401964,66.817,2021-10-21 09:38:22+00:00,1927.0,24.350245538109604,24.37579438306724,-23.72676531104369,24.37579438306724,96908.10852186989,435394.4521671841,1746,4.543115,51.904048,2548.0,96911.69192,435397.5661,24.20279486,-23.81601951,-4.535669812595061,I,straight,4.543115,51.904048,2548,96911.69192,435397.5661
1924.5725758362555,1895,4.54292014,51.90422094,67.436,2021-10-21 09:38:23+00:00,1928.0,24.447906853701905,24.47359260517633,-23.768589685871063,24.47359260517633,96898.50596219375,435416.9615208692,1747,4.542971,51.904251,2549.0,96902.04476,435420.2651,24.66558319,-23.69097831,-4.567958671715961,I,straight,4.542971,51.904251,2549,96902.04476,435420.2651
1925.5725758362555,1896,4.54277098,51.90442581,67.804,2021-10-21 09:38:24+00:00,1929.0,24.97332821645473,24.999961652792248,-24.244617584931262,24.999961652792248,96888.50622484302,435439.8727282944,1748,4.542826,51.904457,2550.0,96892.33274,435443.2987,24.99898701,-23.52793399,-4.876034589024719,I,straight,4.542826,51.904457,2550,96892.33274,435443.2987
1926.5725758362555,1897,4.54262254,51.90463339,68.2,2021-10-21 09:38:25+00:00,1930.0,25.22851080162485,25.2550953206924,-23.861107368917203,25.2550953206924,96878.5596313019,435463.08487094624,1749,4.542678,51.904665,2551.0,96882.41696,435466.5572,25.28562285,-23.75550381,-4.929282317479519,I,straight,4.542678,51.904665,2551,96882.41696,435466.5572
1927.5725758362555,1898,4.54246911,51.90484713,68.516,2021-10-21 09:38:26+00:00,1931.0,25.99338058076185,26.020841597675453,-23.942081246245777,26.020841597675453,96868.27771240502,435486.9863305212,1751,4.542528,51.904877,2553.0,96872.36881,435490.2623,11.17125698,-23.60629537,-5.06061042144394,I,straight,4.542528,51.904877,2553,96872.36881,435490.2623
1928.5725758362555,1899,4.54231781,51.9050648,68.936,2021-10-21 09:38:27+00:00,1932.0,26.33558211722174,26.3628209226106,-23.26511282158586,26.3628209226106,96858.14755055316,435511.3233246828,1752,4.542379,51.905087,2554.0,96862.38699,435513.7442,25.51700108,-23.69546337,-4.854920961431235,I,straight,4.542379,51.905087,2554,96862.38699,435513.7442
1929.5725758362555,1900,4.54216582,51.90528426,69.352,2021-10-21 09:38:28+00:00,1933.0,26.53716945762388,26.564552606899177,-23.18943285371085,26.564552606899177,96847.9723236736,435535.86003154085,1753,4.542228,51.905297,2556.0,96852.26764,435537.2276,25.57260968,-23.97776284,-4.480399759412601,I,straight,4.542228,51.905297,2556,96852.26764,435537.2276
1930.5725758362555,1901,4.54201549,51.90550259,69.722,2021-10-21 09:38:29+00:00,1934.0,26.37691689722785,26.40403292283648,-23.068884504099685,26.40403292283648,96837.90996816216,435560.26971839205,1754,4.542076,51.905509,2557.0,96842.08216,435560.9344,25.80390109,-23.91649139,-4.083421266543004,I,straight,4.542076,51.905509,2557,96842.08216,435560.9344
