t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
1372.5053317894733,1284,4.554083,51.867847,1999-11-30 10:32:58+00:00,0.0,59.2,2022-01-17 10:32:58,1359.0,0.0,24.65562359423624,24.71777974993654,59.1252900080549,24.71777974993654,97620.30957999692,431361.4685741033,1276,4.554091,51.867931,1552.0,97620.96763,431370.8073,13.82177177,57.9067363,7.562001529512939,G,straight,4.554091,51.867931,1552,97620.96763,431370.8073
1373.5053317894733,1285,4.554387,51.86796,1999-11-30 10:32:59+00:00,0.0,58.8,2022-01-17 10:32:59,1360.0,0.0,24.362889371833614,24.42420376568458,59.0175794395938,24.42420376568458,97641.39042312474,431373.8000236376,1277,4.554392,51.868047,1553.0,97641.84564,431383.4749,24.42199607,58.09655735,7.972811637970978,G,straight,4.554392,51.868047,1553,97641.84564,431383.4749
1374.5053317894733,1286,4.55469,51.868073,1999-11-30 10:33:00+00:00,0.0,58.8,2022-01-17 10:33:00,1361.0,0.0,24.304046266140148,24.36513227005832,58.93413582026977,24.36513227005832,97662.40229104948,431386.13235032855,1278,4.554692,51.868164,1555.0,97662.65595,431396.2546,24.42262878,57.78949176,8.42918089179288,G,straight,4.554692,51.868164,1555,97662.65595,431396.2546
1375.5053317894733,1287,4.55499,51.868188,1999-11-30 10:33:01+00:00,0.0,58.2,2022-01-17 10:33:01,1362.0,0.0,24.24447642423632,24.304733424874428,58.23333519075939,24.304733424874428,97683.20998965268,431398.6896309974,1279,4.554993,51.868282,1556.0,97683.5363,431409.1448,24.54023679,57.65534732,8.65841907956174,G,straight,4.554993,51.868282,1556,97683.5363,431409.1448
1376.5053317894733,1288,4.555293,51.868303,1999-11-30 10:33:02+00:00,0.0,58.5,2022-01-17 10:33:02,1363.0,0.0,24.41967206548168,24.48061432869376,58.487879874030114,24.48061432869376,97704.22419500432,431411.2446339299,1280,4.555294,51.868401,1557.0,97704.41781,431422.1464,24.59989833,57.43633844,9.083731633822794,G,straight,4.555294,51.868401,1557,97704.41781,431422.1464
1377.5053317894733,1289,4.5556,51.86842,1999-11-30 10:33:03+00:00,0.0,58.4,2022-01-17 10:33:03,1364.0,0.0,24.770096573317943,24.831808799449977,58.382350975833134,24.831808799449977,97725.51632078156,431424.0190751177,1281,4.555627,51.868509,1559.0,97727.48906,431433.8991,25.89388712,62.34974876,7.836200253296286,G,straight,4.555627,51.868509,1559,97727.48906,431433.8991
1378.5053317894733,1290,4.555913,51.868537,1999-11-30 10:33:04+00:00,0.0,58.9,2022-01-17 10:33:04,1365.0,0.0,25.121541912029723,25.18462475830642,58.87519163763904,25.18462475830642,97747.22155843231,431436.7888821343,1282,4.555958,51.868604,1560.0,97750.40593,431444.2072,25.1300638,65.12624921,5.390759968158962,G,straight,4.555958,51.868604,1560,97750.40593,431444.2072
1379.5053317894733,1291,4.556233,51.868655,1999-11-30 10:33:05+00:00,0.0,59.1,2022-01-17 10:33:05,1366.0,0.0,25.59068556763529,25.65529568402529,59.21900350157125,25.65529568402529,97769.41004624474,431449.6645237949,1283,4.556297,51.868702,1561.0,97773.87748,431454.8429,25.77043352,64.96821664,2.801723151899636,G,straight,4.556297,51.868702,1561,97773.87748,431454.8429
1380.5053317894733,1292,4.55656,51.868768,1999-11-30 10:33:06+00:00,0.0,60.7,2022-01-17 10:33:06,1367.0,0.0,25.72838741642872,25.79495721257337,60.82885018210048,25.79495721257337,97792.07415311765,431461.9785030613,1284,4.55651,51.868763,1562.0,97788.62431,431461.4616,16.16504247,65.17377044,0.9793437395070654,G,straight,4.55651,51.868763,1562,97788.62431,431461.4616
1381.5053317894733,1293,4.556892,51.868882,1999-11-30 10:33:07+00:00,0.0,61.0,2022-01-17 10:33:07,1368.0,0.0,26.08230879820141,26.14994892814441,60.98371705218271,26.14994892814441,97815.08376650614,431474.39990283776,1285,4.556974,51.868911,1564.0,97820.76792,431477.5617,35.95257704,62.74004377,0.20713658293177506,G,straight,4.556974,51.868911,1564,97820.76792,431477.5617
1382.5053317894733,1294,4.55723,51.868993,1999-11-30 10:33:08+00:00,0.0,61.9,2022-01-17 10:33:08,1369.0,0.0,26.284761070953813,26.353987067686017,62.05414186589579,26.353987067686017,97838.5026719442,431486.4829393753,1286,4.557278,51.869004,1566.0,97841.82238,431487.669,23.35628881,63.70225154,-0.40744214454513517,G,straight,4.557278,51.869004,1566,97841.82238,431487.669
1383.5053317894733,1295,4.557575,51.869097,1999-11-30 10:33:09+00:00,0.0,64.1,2022-01-17 10:33:09,1370.0,0.0,26.35935130143816,26.43067206473328,64.03579135637402,26.43067206473328,97862.3946626531,431497.7818301895,1287,4.557581,51.869095,1568.0,97862.80534,431497.5546,23.19652805,64.11960049,-0.3836988372655067,G,straight,4.557581,51.869095,1568,97862.80534,431497.5546
1384.5053317894733,1296,4.55793,51.869193,1999-11-30 10:33:10+00:00,0.0,66.2,2022-01-17 10:33:10,1371.0,0.0,26.60879198481064,26.68294333967748,66.40235229612396,26.68294333967748,97886.96508504653,431508.1829749573,1288,4.558034,51.869207,1570.0,97894.14524,431509.6588,33.59826451,68.22856244,-1.2925991948744984,G,straight,4.558034,51.869207,1570,97894.14524,431509.6588
1385.5053317894733,1297,4.558288,51.869283,1999-11-30 10:33:11+00:00,0.0,67.9,2022-01-17 10:33:11,1372.0,0.0,26.53883807564565,26.614072367405026,67.8975860431652,26.614072367405026,97911.73440119342,431517.9143809728,1289,4.558222,51.869254,1571.0,97907.15226,431514.7399,13.96514088,68.00870977,-1.2276537901030806,G,straight,4.558222,51.869254,1571,97907.15226,431514.7399
1386.5053317894733,1298,4.558652,51.869367,1999-11-30 10:33:12+00:00,0.0,69.6,2022-01-17 10:33:12,1373.0,0.0,26.6799552215604,26.75693531540432,69.55523318281017,26.75693531540432,97936.90922646972,431526.9736967391,1291,4.558755,51.869384,1573.0,97944.02427,431528.7841,26.65917225,68.4520601,-0.9293350101920588,G,straight,4.558755,51.869384,1573,97944.02427,431528.7841
1387.5053317894733,1299,4.559017,51.869447,2021-10-21 10:33:13+00:00,59.0,70.5,2022-01-17 10:33:13,1374.0,94.95106,26.59216407457276,26.6696190931947,70.5028468757591,26.6696190931947,97962.1477590891,431535.5873519485,1292,4.559096,51.869462,1575.0,97967.6074,431537.1941,25.03939948,69.72035959,-0.38517521183647524,G,straight,4.559096,51.869462,1575,97967.6074,431537.1941
1388.5053317894733,1300,4.559383,51.869522,1999-11-30 10:33:14+00:00,0.0,71.7,2022-01-17 10:33:14,1375.0,0.0,26.476490434267657,26.554471606709324,71.68403423951501,26.554471606709324,97987.44873871825,431543.644096946,1293,4.559477,51.869541,1577.0,97993.94646,431545.6842,27.67531926,71.48147347,-0.12928099939728932,G,straight,4.559477,51.869541,1577,97993.94646,431545.6842
1389.5053317894733,1301,4.55975,51.86959,1999-11-30 10:33:15+00:00,0.0,73.2,2022-01-17 10:33:15,1376.0,0.0,26.307435074795663,26.386040337097363,73.33679357392184,26.386040337097363,98012.80964119834,431550.92143144336,1294,4.559844,51.869607,1579.0,98019.30481,431552.739,26.3230851,73.80081887,-0.06659832948288999,G,straight,4.559844,51.869607,1579,98019.30481,431552.739
1390.5053317894733,1302,4.560118,51.869655,1999-11-30 10:33:16+00:00,0.0,74.0,2022-01-17 10:33:16,1377.0,0.0,26.27947103926968,26.35846312234108,74.07482689946112,26.35846312234108,98038.23554018598,431557.8643588978,1296,4.560218,51.869669,1581.0,98045.1401,431559.3435,14.85624421,75.69090996,-0.27322789502987466,G,straight,4.560218,51.869669,1581,98045.1401,431559.3435
1391.5053317894733,1303,4.560485,51.86972,1999-11-30 10:33:17+00:00,0.0,74.0,2022-01-17 10:33:17,1378.0,0.0,26.21343295125168,26.292200955275256,74.03362180998509,26.292200955275256,98063.59249861914,431564.8081983605,1297,4.560586,51.869728,1582.0,98070.55832,431565.6191,26.1831203,75.47974266,-0.9614859710527686,G,straight,4.560586,51.869728,1582,98070.55832,431565.6191
1392.5053317894733,1304,4.560852,51.869783,1999-11-30 10:33:18+00:00,0.0,74.4,2022-01-17 10:33:18,1379.0,0.0,26.1529538734232,26.231827441119627,74.5009067051336,26.231827441119627,98088.9468562341,431571.5296647829,1298,4.560953,51.869789,1584.0,98095.91014,431572.1181,26.17323755,74.97033441,-1.237406847299369,G,straight,4.560953,51.869789,1584,98095.91014,431572.1181
1393.5053317894733,1305,4.56122,51.869847,1999-11-30 10:33:19+00:00,0.0,74.4,2022-01-17 10:33:19,1380.0,0.0,26.24900259458166,26.328047636429822,74.30760707516094,26.328047636429822,98114.37127618043,431578.36172769486,1299,4.561205,51.869831,1585.0,98113.31803,431576.5935,17.97510138,74.931164,-1.4336034937114013,G,straight,4.561205,51.869831,1585,98113.31803,431576.5935
1394.5053317894733,1306,4.561587,51.869908,1999-11-30 10:33:20+00:00,0.0,74.8,2022-01-17 10:33:20,1381.0,0.0,26.094196472209795,26.17317316101456,74.97029625067886,26.17317316101456,98139.72296708412,431584.86094959854,1300,4.56167,51.869908,1587.0,98145.43902,431584.796,33.15388135,75.02389794,-1.5398638148179038,G,straight,4.56167,51.869908,1587,98145.43902,431584.796
1395.5053317894733,1307,4.561953,51.869972,1999-11-30 10:33:21+00:00,0.0,74.4,2022-01-17 10:33:21,1382.0,0.0,26.11679005034116,26.195387125697025,74.22607288704661,26.195387125697025,98165.00951070084,431591.694833355,1301,4.562053,51.869976,1589.0,98171.90136,431592.0617,27.44340473,73.99640819,-1.5474179062986715,G,straight,4.562053,51.869976,1589,98171.90136,431592.0617
1396.5053317894733,1308,4.56232,51.870037,1999-11-30 10:33:22+00:00,0.0,74.0,2022-01-17 10:33:22,1383.0,0.0,26.213262234147223,26.292030206262627,74.03351445870206,26.292030206262627,98190.3661137512,431598.6393139774,1302,4.562382,51.87004,1591.0,98194.63971,431598.9246,23.75298313,72.55476473,-1.0090348494488626,G,straight,4.562382,51.87004,1591,98194.63971,431598.9246
1397.5053317894733,1309,4.562687,51.870108,1999-11-30 10:33:23+00:00,0.0,72.4,2022-01-17 10:33:23,1384.0,0.0,26.404970656812324,26.483408083291984,72.64476943901178,26.483408083291984,98215.73021452726,431606.25142685097,1303,4.562696,51.870103,1593.0,98216.34372,431605.6881,22.73487813,72.04167598,-0.7250413065404475,G,straight,4.562696,51.870103,1593,98216.34372,431605.6881
1398.5053317894733,1310,4.563053,51.870187,1999-11-30 10:33:24+00:00,0.0,70.9,2022-01-17 10:33:24,1385.0,0.0,26.61958573176514,26.69732743754013,70.77698066295542,26.69732743754013,98241.03545734796,431614.7544540558,1304,4.563084,51.870191,1595.0,98243.1754,431615.1753,28.46133146,69.87777165,-0.34103375811512815,G,straight,4.563084,51.870191,1595,98243.1754,431615.1753
1399.5053317894733,1311,4.563418,51.87027,1999-11-30 10:33:25+00:00,0.0,69.7,2022-01-17 10:33:25,1386.0,0.0,26.705175463511853,26.7824445061188,69.82936028761637,26.7824445061188,98266.27678714246,431623.7033919646,1305,4.56351,51.870297,1597.0,98272.64663,431626.6354,31.6230135,68.10162841,0.3447488441230125,G,straight,4.56351,51.870297,1597,98272.64663,431626.6354
1400.5053317894733,1312,4.56378,51.870362,1999-11-30 10:33:26+00:00,0.0,67.7,2022-01-17 10:33:26,1387.0,0.0,26.87670192690744,26.952711279514983,67.67918345051356,26.952711279514983,98291.32276244398,431633.6560529095,1306,4.563866,51.870395,1599.0,98297.28694,431637.2603,26.83512612,66.02526253,0.8698426294299134,G,straight,4.563866,51.870395,1599,98297.28694,431637.2603
1401.5053317894733,1313,4.564135,51.870458,1999-11-30 10:33:27+00:00,0.0,66.2,2022-01-17 10:33:27,1388.0,0.0,26.60816401826653,26.682315642976945,66.4017580811524,26.682315642976945,98315.89160342462,431644.0592989148,1307,4.564046,51.870446,1600.0,98309.7473,431642.7937,13.63462965,65.40605304,1.4063813965706367,G,straight,4.564046,51.870446,1600,98309.7473,431642.7937
1402.5053317894733,1314,4.56449,51.870563,1999-11-30 10:33:28+00:00,0.0,64.4,2022-01-17 10:33:28,1389.0,0.0,27.02515082887824,27.09868083100039,64.46113010509116,27.09868083100039,98340.47167086092,431655.4639215369,1309,4.564416,51.870554,1602.0,98335.36417,431654.5203,15.08727129,64.67597798,1.3317238384782857,G,straight,4.564416,51.870554,1602,98335.36417,431654.5203
1403.5053317894733,1315,4.564843,51.870672,1999-11-30 10:33:29+00:00,0.0,63.6,2022-01-17 10:33:29,1390.0,0.0,27.09732928373018,27.17012163857533,63.48896358215831,27.17012163857533,98364.91892458429,431667.3152252765,1311,4.564925,51.87072,1604.0,98370.62641,431672.5914,27.23991663,62.24772978,2.0115638407779937,G,straight,4.564925,51.87072,1604,98370.62641,431672.5914
1404.5053317894733,1316,4.56519,51.870788,2021-10-21 10:33:30+00:00,60.9,61.4,2022-01-17 10:33:30,1391.0,98.008806,27.09130524662444,27.162228805696817,61.629320408479686,27.162228805696817,98388.96166531029,431679.9500747234,1312,4.565271,51.870837,1606.0,98394.6015,431685.3383,27.1547873,61.35367064,2.024936903027906,G,straight,4.565271,51.870837,1606,98394.6015,431685.3383
1405.5053317894733,1317,4.565528,51.870913,1999-11-30 10:33:31+00:00,0.0,59.1,2022-01-17 10:33:31,1392.0,0.0,27.049852821227343,27.1180725936548,59.14451491044166,27.1180725936548,98412.39579979812,431693.5933003228,1313,4.565611,51.870965,1608.0,98418.1771,431699.3137,27.40834907,58.69314811,1.8834039067160944,G,straight,4.565611,51.870965,1608,98418.1771,431699.3137
1406.5053317894733,1318,4.565858,51.871045,1999-11-30 10:33:32+00:00,0.0,57.1,2022-01-17 10:33:32,1393.0,0.0,26.995285616680608,27.06117681903531,57.13005727354391,27.06117681903531,98435.2876720611,431708.0216141304,1314,4.565759,51.871022,1609.0,98428.44099,431705.5399,12.0054341,58.1113654,1.5097310465276257,G,straight,4.565759,51.871022,1609,98428.44099,431705.5399
1407.5053317894733,1319,4.566183,51.871183,1999-11-30 10:33:33+00:00,0.0,55.4,2022-01-17 10:33:33,1394.0,0.0,27.08017064942464,27.144497498028088,55.55173628197837,27.144497498028088,98457.84261860076,431723.12142503366,1316,4.566215,51.87121,1611.0,98460.08025,431726.1003,22.44282139,56.27105917,1.2349746594535298,G,straight,4.566215,51.87121,1611,98460.08025,431726.1003
1408.5053317894733,1320,4.566505,51.871325,1999-11-30 10:33:34+00:00,0.0,54.5,2022-01-17 10:33:34,1395.0,0.0,27.16673720355452,27.230102769120368,54.53342573623175,27.230102769120368,98480.1958539962,431738.6686723218,1317,4.566598,51.87138,1613.0,98486.66945,431744.7152,32.45970856,54.35752324,1.1414952727671526,G,straight,4.566598,51.87138,1613,98486.66945,431744.7152
1409.5053317894733,1321,4.566823,51.871468,1999-11-30 10:33:35+00:00,0.0,53.9,2022-01-17 10:33:35,1396.0,0.0,27.008994465927067,27.071382520858567,54.00321690273931,27.071382520858567,98502.27474263006,431754.3303781375,1318,4.566914,51.871524,1615.0,98508.61182,431760.4897,27.02585028,53.64069888,1.2032777177719065,G,straight,4.566914,51.871524,1615,98508.61182,431760.4897
1410.5053317894733,1322,4.567135,51.871617,1999-11-30 10:33:36+00:00,0.0,52.4,2022-01-17 10:33:36,1397.0,0.0,27.080030411479942,27.14065356165264,52.34994545093352,27.14065356165264,98523.9478286721,431770.66434608056,1319,4.567105,51.871611,1616.0,98521.87433,431770.0201,16.33271335,53.65261409,0.7100196550692193,G,straight,4.567105,51.871611,1616,98521.87433,431770.0201
1411.5053317894733,1323,4.56744,51.87177,1999-11-30 10:33:37+00:00,0.0,50.8,2022-01-17 10:33:37,1398.0,0.0,26.97969082356032,27.038473546701297,50.97896554357618,27.038473546701297,98545.14373359871,431787.4488458576,1321,4.56751,51.871831,1618.0,98550.04081,431794.1808,25.95216279,48.68129511,1.8227454494125561,G,straight,4.56751,51.871831,1618,98550.04081,431794.1808
1412.5053317894733,1324,4.56774,51.87193,1999-11-30 10:33:38+00:00,0.0,49.2,2022-01-17 10:33:38,1399.0,0.0,27.21640722576125,27.27362958794904,49.25193671287292,27.27362958794904,98566.00394852128,431805.0160713557,1322,4.567822,51.872005,1620.0,98571.74492,431813.2962,28.92360571,47.98274583,2.3089216664238412,G,straight,4.567822,51.872005,1620,98571.74492,431813.2962
1413.5053317894733,1325,4.568033,51.872097,1999-11-30 10:33:39+00:00,0.0,47.4,2022-01-17 10:33:39,1400.0,0.0,27.3763848181204,27.43163711761052,47.3617776812093,27.43163711761052,98586.39073785293,431823.36757018295,1323,4.568112,51.872179,1622.0,98591.93383,431832.4288,27.81631863,45.8931041,2.648360605108129,G,straight,4.568112,51.872179,1622,98591.93383,431832.4288
1414.5053317894733,1326,4.568318,51.87227,1999-11-30 10:33:40+00:00,0.0,45.4,2022-01-17 10:33:40,1401.0,0.0,27.43887973834997,27.492043328917816,45.56003779162924,27.492043328917816,98606.23397996833,431842.3928614531,1324,4.568301,51.872297,1623.0,98605.09711,431845.4098,18.48841445,44.7540654,2.931452814075497,G,straight,4.568301,51.872297,1623,98605.09711,431845.4098
1415.5053317894733,1327,4.568593,51.872447,1999-11-30 10:33:41+00:00,0.0,43.9,2022-01-17 10:33:41,1402.0,0.0,27.272783273082432,27.323572903788428,43.88216394191474,27.323572903788428,98625.39343960564,431861.8709879008,1325,4.568665,51.872528,1625.0,98630.45312,431870.8265,35.9040128,44.28624349,2.631102654756866,H,curve,4.568665,51.872528,1625,98630.45312,431870.8265
1416.5053317894733,1328,4.56886,51.872625,1999-11-30 10:33:42+00:00,0.0,42.7,2022-01-17 10:33:42,1403.0,0.0,26.97692577239443,27.02595010484411,42.87656394055051,27.02595010484411,98644.00309122464,431881.4666391869,1326,4.568925,51.87271,1627.0,98648.58568,431890.8726,27.03200248,41.48567837,2.7979021571647857,H,curve,4.568925,51.87271,1627,98648.58568,431890.8726
1417.5053317894733,1329,4.56912,51.872803,1999-11-30 10:33:43+00:00,0.0,42.0,2022-01-17 10:33:43,1404.0,0.0,26.652669313207188,26.70020197134501,42.1182882537282,26.70020197134501,98662.13055203174,431901.06778354815,1327,4.569126,51.872854,1628.0,98662.60758,431906.7369,21.1742396,40.82742744,3.3454128440690942,H,curve,4.569126,51.872854,1628,98662.60758,431906.7369
1418.5053317894733,1330,4.569375,51.872985,1999-11-30 10:33:44+00:00,0.0,40.9,2022-01-17 10:33:44,1405.0,0.0,26.758744097676114,26.80505598943784,40.93408850315214,26.80505598943784,98679.918560259,431921.1178697122,1328,4.569421,51.873083,1630.0,98683.20891,431931.9848,32.58844537,38.56849727,4.202381565894728,H,curve,4.569421,51.873083,1630,98683.20891,431931.9848
1419.5053317894733,1331,4.569622,51.873168,1999-11-30 10:33:45+00:00,0.0,39.7,2022-01-17 10:33:45,1406.0,0.0,26.48797595580908,26.53258125367044,39.87763702358754,26.53258125367044,98697.15677277833,431941.285464821,1329,4.569641,51.873277,1632.0,98698.60153,431953.3971,26.37246969,35.0667631,5.77599502427213,H,curve,4.569641,51.873277,1632,98698.60153,431953.3971
1420.5053317894733,1332,4.569852,51.873357,1999-11-30 10:33:46+00:00,0.0,37.0,2022-01-17 10:33:46,1407.0,0.0,26.286670306315948,26.327624330541752,36.98942600363779,26.327624330541752,98713.23168244032,431962.133784581,1330,4.569788,51.873409,1633.0,98708.8895,431967.9684,17.8383096,34.57950928,6.886521931874765,H,curve,4.569788,51.873409,1633,98708.8895,431967.9684
1421.5053317894733,1333,4.570062,51.87355,1999-11-30 10:33:47+00:00,0.0,33.8,2022-01-17 10:33:47,1408.0,0.0,25.853521632385,25.89048626722837,33.96052416442106,25.89048626722837,98727.93420909984,431983.4426381227,1331,4.570038,51.873673,1635.0,98726.43531,431997.1451,34.04824251,30.37704141,8.222296861598906,H,curve,4.570038,51.873673,1635,98726.43531,431997.1451
1422.5053317894733,1334,4.570248,51.873755,1999-11-30 10:33:48+00:00,0.0,29.3,2022-01-17 10:33:48,1409.0,0.0,26.1278029030281,26.160314325018994,29.31912612844374,26.160314325018994,98740.99891797225,432006.10511499655,1332,4.570154,51.873795,1636.0,98734.57587,432010.6279,15.75078125,30.47850438,7.8295327870163876,H,curve,4.570154,51.873795,1636,98734.57587,432010.6279
1423.5053317894733,1335,4.570413,51.873967,1999-11-30 10:33:49+00:00,0.0,25.7,2022-01-17 10:33:49,1410.0,0.0,26.153634508236983,26.182730047693703,25.722562126247,26.182730047693703,98752.62615809716,432029.562627603,1333,4.570341,51.874057,1639.0,98747.78059,432039.6309,31.86957198,23.83533885,8.500977484240005,H,curve,4.570341,51.874057,1639,98747.78059,432039.6309
1424.5053317894733,1336,4.570555,51.874185,1999-11-30 10:33:50+00:00,0.0,21.8,2022-01-17 10:33:50,1411.0,0.0,26.127250865238093,26.153066362093167,21.95861709928846,26.153066362093167,98762.67697170746,432053.70546217,1334,4.570474,51.874266,1641.0,98757.20041,432062.7794,24.99334617,21.49914391,8.421002414852348,H,curve,4.570474,51.874266,1641,98757.20041,432062.7794
1425.5053317894733,1337,4.570673,51.874408,1999-11-30 10:33:51+00:00,0.0,18.1,2022-01-17 10:33:51,1412.0,0.0,26.08614894143953,26.109053368910363,18.135090584836263,26.109053368910363,98771.08126715488,432078.4231318615,1335,4.57058,51.874489,1643.0,98764.77838,432087.5064,25.86373955,16.39493252,8.610417568554281,H,curve,4.57058,51.874489,1643,98764.77838,432087.5064
1426.5053317894733,1338,4.570765,51.874642,1999-11-30 10:33:52+00:00,0.0,13.6,2022-01-17 10:33:52,1413.0,0.0,26.7751706864586,26.795870415136964,13.677391339472363,26.795870415136964,98777.7088401462,432104.3846800297,1336,4.570654,51.874745,1645.0,98770.19397,432115.9294,28.93616389,10.14405882,9.430697105145041,H,curve,4.570654,51.874745,1645,98770.19397,432115.9294
1427.5053317894733,1339,4.570835,51.874868,1999-11-30 10:33:53+00:00,0.0,10.8,2022-01-17 10:33:53,1414.0,0.0,25.58539202864948,25.603832091229624,10.852798354622903,25.603832091229624,98782.81142164012,432129.4732411347,1337,4.570691,51.874871,1646.0,98772.89925,432129.9183,14.24908302,10.30162582,9.831977011442754,H,curve,4.570691,51.874871,1646,98772.89925,432129.9183
1428.5053317894733,1340,4.57086,51.87508,1999-11-30 10:33:54+00:00,0.0,4.2,2022-01-17 10:33:54,1415.0,0.0,23.6357164982059,23.650927110317024,4.17467515461027,23.650927110317024,98784.79775622766,432153.03908838826,1338,4.570739,51.875191,1648.0,98776.60434,432165.4815,35.75792267,5.304384014,9.308589800539151,H,curve,4.570739,51.875191,1648,98776.60434,432165.4815
1429.5053317894733,1341,4.570862,51.875308,2021-10-21 10:33:55+00:00,54.7,0.3,2022-01-17 10:33:55,1416.0,88.03089800000001,25.352815046461245,25.36878952233243,0.3110833025205579,25.36878952233243,98785.22028282286,432178.4027332133,1339,4.570749,51.87541,1650.0,98777.56654,432189.8377,24.37676147,1.618918984,7.973745092865259,H,curve,4.570749,51.87541,1650,98777.56654,432189.8377
1430.5053317894733,1342,4.570852,51.87554,1999-11-30 10:33:56+00:00,0.0,358.5,2022-01-17 10:33:56,1417.0,0.0,25.8063554028486,25.82266171224416,-1.528243554984357,25.82266171224416,98784.8214903727,432204.2206602793,1340,4.570753,51.875509,1651.0,98777.96567,432200.8484,11.01867763,1.432577565,6.769368995441068,H,curve,4.570753,51.875509,1651,98777.96567,432200.8484
1431.5053317894733,1343,4.57082,51.875773,1999-11-30 10:33:57+00:00,0.0,355.2,2022-01-17 10:33:57,1418.0,0.0,26.0013812725562,26.01824214503058,-4.8588392085137,26.01824214503058,98782.90905224827,432230.1668493703,1342,4.570731,51.875741,1653.0,98776.7406,432226.6756,13.040027,-3.330419397,6.360855276480064,H,curve,4.570731,51.875741,1653,98776.7406,432226.6756
1432.5053317894733,1344,4.570765,51.876003,1999-11-30 10:33:58+00:00,0.0,351.6,2022-01-17 10:33:58,1419.0,0.0,25.85203239523456,25.86974166181725,-8.41922758360306,25.86974166181725,98779.40913609162,432255.7970721713,1344,4.570691,51.87598,1655.0,98774.28484,432253.2955,15.32537919,-5.932403809,5.355403229784237,H,curve,4.570691,51.87598,1655,98774.28484,432253.2955
1433.5053317894733,1345,4.570688,51.876232,1999-11-30 10:33:59+00:00,0.0,348.3,2022-01-17 10:33:59,1420.0,0.0,26.0064865857062,26.025639913839523,-11.756457853362434,26.025639913839523,98774.39312279531,432281.3330604442,1345,4.570583,51.876269,1657.0,98767.20922,432285.5305,33.00455608,-13.0236044,6.053210185137185,H,curve,4.570583,51.876269,1657,98767.20922,432285.5305
1434.5053317894733,1346,4.57059,51.876457,1999-11-30 10:34:00+00:00,0.0,344.9,2022-01-17 10:34:00,1421.0,0.0,25.90756208381711,25.928384681156377,-15.087403632531135,25.928384681156377,98767.92614458724,432306.44029282726,1346,4.57049,51.876479,1659.0,98761.06782,432308.9652,24.22752518,-15.32851348,5.9468795518677915,H,curve,4.57049,51.876479,1659,98761.06782,432308.9652
1435.5053317894733,1347,4.570465,51.87668,1999-11-30 10:34:01+00:00,0.0,340.9,2022-01-17 10:34:01,1422.0,0.0,26.239214064251687,26.262972034186834,-19.133726828384965,26.262972034186834,98759.5975740446,432331.3459178882,1347,4.570382,51.876675,1661.0,98753.87613,432330.8539,23.04136067,-18.83191985,5.573992668998724,H,curve,4.570382,51.876675,1661,98753.87613,432330.8539
1436.5053317894733,1348,4.570322,51.876902,1999-11-30 10:34:02+00:00,0.0,338.2,2022-01-17 10:34:02,1423.0,0.0,26.565503502758467,26.59158083686246,-21.73646054820358,26.59158083686246,98750.028404958,432356.1542327965,1348,4.57024,51.876884,1663.0,98744.35959,432354.2152,25.22689017,-22.80787394,5.977220758722295,H,curve,4.57024,51.876884,1663,98744.35959,432354.2152
1437.5053317894733,1349,4.570155,51.877118,1999-11-30 10:34:03+00:00,0.0,334.6,2022-01-17 10:34:03,1424.0,0.0,26.61374291294142,26.643223359043454,-25.572458275556954,26.643223359043454,98738.79926104951,432380.3136333559,1349,4.57007,51.877094,1665.0,98732.9164,432377.7094,26.13452016,-26.61285053,6.426185599620369,H,curve,4.57007,51.877094,1665,98732.9164,432377.7094
1438.5053317894733,1350,4.569958,51.877327,1999-11-30 10:34:04+00:00,0.0,329.8,2022-01-17 10:34:04,1425.0,0.0,26.887995953651224,26.922442819882026,-30.259100877264785,26.922442819882026,98725.4957701358,432403.7175239215,1350,4.569868,51.877306,1667.0,98719.27239,432401.4509,27.38457968,-30.52945848,6.512023671480211,H,curve,4.569868,51.877306,1667,98719.27239,432401.4509
1439.5053317894733,1351,4.56974,51.877525,1999-11-30 10:34:05+00:00,0.0,325.8,2022-01-17 10:34:05,1426.0,0.0,26.62094635939065,26.6593679487472,-34.27238339108439,26.6593679487472,98710.73265977028,432425.9139496772,1351,4.56967,51.877506,1669.0,98705.88894,432423.8544,26.0982624,-31.49749421,5.206095650853267,I,straight,4.56967,51.877506,1669,98705.88894,432423.8544
1440.5053317894733,1352,4.569512,51.877717,1999-11-30 10:34:06+00:00,0.0,323.7,2022-01-17 10:34:06,1427.0,0.0,26.4718103642574,26.5123015887688,-36.31497848283638,26.5123015887688,98695.27361272788,432447.4506590328,1352,4.569453,51.877685,1671.0,98691.17105,432443.9363,24.8993979,-36.88161757,5.390737071828731,I,straight,4.569453,51.877685,1671,98691.17105,432443.9363
1441.5053317894733,1353,4.569277,51.877905,1999-11-30 10:34:07+00:00,0.0,322.4,2022-01-17 10:34:07,1428.0,0.0,26.40517024225536,26.44716693704114,-37.7275143523118,26.44716693704114,98679.32770255132,432468.5478361718,1354,4.569216,51.877875,1673.0,98675.08994,432465.2576,10.86826424,-37.00967927,5.364554205168409,I,straight,4.569216,51.877875,1673,98675.08994,432465.2576
