t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
1350.041276233918,2016-01-01 21:15:37.014000+00:00,51.8652524,4.5467312,10.998608855511408,25.885,93.24,3.0,122.0,25.467041070272284,25.598304673759067,66.9712266961516,25.16159477233233,97110.64577830756,431078.6455800633,1251.0,4.546622,51.865256,1522.0,97103.12925,431079.133,25.94398789,1764784.87598933,3.632664755178221,G,straight
1351.025920024768,2016-01-01 21:15:37.999000+00:00,51.8653451,4.5470735,10.900608855511408,26.036,93.492,3.0,122.0,24.41841555761905,25.73619855515284,66.37366322927554,26.13757258646424,97134.3408960399,431088.686023739,1252.0,4.546846,51.865321,1523.0,97118.64085,431086.186,17.04083607,1764784.88692107,4.399494368429203,G,straight
1352.0579107368414,2016-01-01 21:15:39.031000+00:00,51.8654506,4.5474317,10.85960885551141,26.282,94.428,3.0,122.0,27.41342337899058,27.32409208848703,64.55766773263855,26.47707171083969,97159.14747464035,431100.1379362327,1253.0,4.547302,51.865461,1525.0,97150.22778,431101.3981,35.06133708,1764783.62250096,5.091835588391664,G,straight
1353.044276233918,2016-01-01 21:15:40.017000+00:00,51.8655558,4.5477717,10.779608855511412,26.568,95.544,3.0,122.0,26.14852901513261,26.182538754524003,63.44492094206648,26.544459261931504,97182.70003442018,431111.5710681716,1254.0,4.547603,51.865553,1526.0,97171.07728,431111.3937,23.12316663,1764783.72433373,4.986240396139139,G,straight
1354.045276233918,2016-01-01 21:15:41.018000+00:00,51.8656644,4.5481128,10.671608855511408,26.698,96.228,3.0,122.0,26.33131653796891,26.421144122629578,62.78448743212204,26.394749373256943,97206.33261285532,431123.3816877946,1255.0,4.547985,51.865678,1528.0,97197.54792,431124.9963,29.76297772,1764782.14097795,5.532544870363798,G,straight
1355.046276233918,2016-01-01 21:15:42.019000+00:00,51.8657747,4.5484516,10.69560885551141,26.501,95.472,3.0,122.0,26.22190256607633,26.367805152020114,62.26146872793055,26.341463688332404,97229.8088496381,431135.3833718675,1256.0,4.548328,51.86579,1529.0,97221.31562,431137.1837,26.7119187,1764782.1911944,5.554690383748217,G,straight
1356.0619107368414,2016-01-01 21:15:43.035000+00:00,51.8658923,4.5487969,10.492608855511412,25.797,93.132,3.0,122.0,26.531819811530745,27.146882875394173,61.18389407860776,26.72898842768268,97253.74201983392,431148.1921317237,1258.0,4.548662,51.865903,1531.0,97244.46462,431149.4897,10.48912997,1764780.09526579,5.750138865374241,G,straight
1357.0319200247675,2016-01-01 21:15:44.005000+00:00,51.8659984,4.5491052,10.496608855511411,26.022,93.564,3.0,122.0,24.33029421277026,24.29725631626445,60.930693120182326,25.04847800809381,97275.11198225788,431159.7509992437,1259.0,4.548992,51.86602,1532.0,97267.34315,431162.2439,26.19509753,1764780.20062433,6.024100534515158,G,straight
1358.0639107368413,2016-01-01 21:15:45.037000+00:00,51.8661184,4.5494476,10.486608855511411,25.773,93.168,3.0,122.0,26.74836676572531,27.10247836800729,60.48558715152217,26.262327800939147,97298.84826089646,431172.8292776286,1260.0,4.549323,51.866135,1534.0,97290.28787,431174.7749,26.14522071,1764780.69876255,5.886163236482036,G,straight
1359.0649107368415,2016-01-01 21:15:46.038000+00:00,51.86624,4.5497879,10.431608855511412,26.044,93.492,3.0,122.0,27.18322005644258,27.06518835511364,60.006694190070846,27.038150204903225,97322.44183027104,431186.0873348604,1261.0,4.549651,51.866249,1535.0,97313.02456,431187.1972,25.91050853,1764780.68962608,5.577914615149709,G,straight
1360.0165192894733,2016-01-01 21:15:46.990000+00:00,51.86635,4.5500919,10.355608855511411,25.93,93.492,3.0,122.0,22.69287549824,24.254706723759096,59.69451852370944,25.48811342298213,97343.52030978544,431198.0837814951,1262.0,4.549931,51.866346,1536.0,97332.43344,431197.7664,22.10143845,1764780.76933657,5.137048767595184,G,straight
1361.0669107368417,2016-01-01 21:15:48.040000+00:00,51.8664756,4.5504319,10.301608855511413,26.04,93.78,3.0,122.0,27.283178654402032,27.27254274756248,59.17503881145791,25.96417061076632,97367.09809992713,431211.7872884432,1263.0,4.550299,51.866485,1538.0,97357.95688,431212.9384,29.69421255,1764778.61152289,5.743747136499931,G,straight
1362.053276233918,2016-01-01 21:15:49.026000+00:00,51.8665959,4.5507526,10.245608855511406,26.034,93.564,3.0,122.0,25.73865897592196,25.82928018375552,58.78718485430712,26.18631760773788,97389.3397265608,431224.91657048935,1264.0,4.550621,51.866606,1539.0,97380.28896,431226.1445,25.94623021,1764778.742557,5.745989525375242,G,straight
1363.0379200247678,2016-01-01 21:15:50.011000+00:00,51.8667086,4.551054,10.218608855511413,25.968,93.384,3.0,122.0,24.308424536296474,24.25405912457808,58.8681076006595,24.63231815400628,97410.24226539391,431237.2157337593,1265.0,4.550943,51.866728,1540.0,97402.62219,431239.4619,26.00408669,1764778.5329189,5.893590418652583,G,straight
1364.0699107368414,2016-01-01 21:15:51.043000+00:00,51.8668372,4.5513892,10.294608855511411,25.831,93.384,3.0,122.0,26.726969481398893,27.16332794266935,58.21281548643036,26.321291097755807,97433.49293438184,431251.2571059594,1266.0,4.551266,51.86685,1541.0,97425.02419,431252.7787,26.06281245,1764778.61189538,5.709718929473795,G,straight
1365.056276233918,2016-01-01 21:15:52.029000+00:00,51.8669578,4.551705,10.183608855511409,25.644,92.304,3.0,122.0,25.32023855845218,25.558574048730623,58.33087853905457,25.91186950930664,97455.39711802374,431264.42393542704,1267.0,4.551578,51.866967,1542.0,97446.66207,431265.548,25.12632457,1764778.7948932,5.487089495728428,G,straight
1366.0572762339182,2016-01-01 21:15:53.030000+00:00,51.8670782,4.5520182,10.243608855511413,25.503,91.836,3.0,122.0,25.21447622584852,25.39452885813656,58.161399827655785,25.36915969843296,97477.12186223573,431277.570667344,1268.0,4.551893,51.867086,1543.0,97468.50901,431278.5375,25.41845258,1764778.6071234,5.311768353511985,G,straight
1367.058276233918,2016-01-01 21:15:54.031000+00:00,51.8671987,4.552331,10.02460885551141,25.652,92.16,3.0,122.0,25.422866259845765,25.37695405102536,58.10717319402709,25.351602448583133,97498.81907076464,431290.72893470246,1269.0,4.552209,51.867206,1544.0,97490.42599,431291.6376,25.53522821,1764778.47445321,5.163115787194276,G,straight
1368.0739107368413,2016-01-01 21:15:55.047000+00:00,51.8673263,4.552663,9.839608855511408,25.754,93.168,3.0,122.0,26.61402123949741,26.91715513720484,58.16669977734324,26.502797078798714,97521.84757349036,431304.66199647455,1270.0,4.552527,51.867326,1545.0,97512.4806,431304.7361,25.65270941,1764778.63527035,4.938635655856508,G,straight
1369.043920024768,2016-01-01 21:15:56.017000+00:00,51.867437,4.5529625,9.660608855511413,25.609,92.052,3.0,122.0,23.91770116495878,24.02701072074935,59.1605701488738,24.76987696901533,97542.61604157466,431316.74071214494,1271.0,4.552846,51.867449,1546.0,97534.60779,431318.1678,25.88640815,1764778.08369881,5.445143850751534,G,straight
1370.023226526315,2016-01-01 21:15:56.996000+00:00,51.8675511,4.5532794,9.489608855511412,25.45,91.584,3.0,122.0,26.5206971309772,25.25161737820936,59.81759370637313,25.78520344582732,97564.58711419796,431329.1840206888,1272.0,4.553162,51.867571,1547.0,97556.52698,431331.4906,25.65213651,1764778.0505658,6.222354386309047,G,straight
1371.062276233918,2016-01-01 21:15:58.035000+00:00,51.8676697,4.5536114,9.416608855511411,25.266,91.116,3.0,121.0,24.929930020707847,26.40253573114599,60.01304470359443,25.410272037951334,97587.60377607075,431342.116129588,1273.0,4.553476,51.867692,1548.0,97578.30703,431344.7039,25.47632575,1764778.09887488,7.109828960127228,G,straight
1372.063276233918,2016-01-01 21:15:59.036000+00:00,51.8677825,4.5539199,9.501608855511408,24.497,88.596,3.0,121.0,24.06252213208916,24.67920364662383,59.432409832482165,24.65454909752689,97608.9944478526,431354.4216396623,1275.0,4.553921,51.867865,1551.0,97609.17539,431363.5989,10.89342783,1764777.91845002,7.679725360795787,G,straight
1373.0262265263152,2016-01-01 21:15:59.999000+00:00,51.8678947,4.5542221,9.28960885551141,24.532,88.344,3.0,121.0,25.39513548345272,24.272116948682186,59.04709690885632,25.205991566043195,97629.95036107476,431366.6654614773,1276.0,4.554091,51.867931,1552.0,97620.96763,431370.8073,13.82177177,1764777.9067363,8.281416802682255,G,straight
1374.065276233918,2016-01-01 21:16:01.038000+00:00,51.8680134,4.5545383,9.243608855511413,24.306,87.444,3.0,121.0,24.164398192499927,25.471341559766344,58.767539652438685,24.51407413273056,97651.87864628065,431379.6214570519,1277.0,4.554392,51.868047,1553.0,97641.84564,431383.4749,24.42199607,1764778.09655735,8.573678519097912,G,straight
1375.066276233918,2016-01-01 21:16:02.039000+00:00,51.8681267,4.5548374,9.07360885551141,24.451,87.84,3.0,121.0,24.272571107228792,24.15281177369095,58.5374416197004,24.12868309060092,97672.62224969867,431391.9902777495,1278.0,4.554692,51.868164,1555.0,97662.65595,431396.2546,24.42262878,1764777.78949176,8.920374825164211,G,straight
1376.0672762339182,2016-01-01 21:16:03.040000+00:00,51.8682425,4.5551386,8.794608855511413,24.609,89.20800000000001,3.0,121.0,24.058412749514705,24.421868442455533,58.157846312004,24.397470971479084,97693.5135613468,431404.6356554576,1279.0,4.554993,51.868282,1556.0,97683.5363,431409.1448,24.54023679,1764777.65534732,9.147472710630508,G,straight
1377.068276233918,2016-01-01 21:16:04.041000+00:00,51.8683583,4.5554435,8.755608855511412,24.972,89.85600000000001,3.0,121.0,24.58233247028663,24.638689727083428,58.47044864998617,24.614075651438167,97714.65958764384,431417.2782050401,1280.0,4.555294,51.868401,1557.0,97704.41781,431422.1464,24.59989833,1764777.43633844,9.615382402119412,G,straight
1378.031226526315,2016-01-01 21:16:05.004000+00:00,51.8684744,4.5557525,8.81760885551141,25.3,90.972,3.0,121.0,26.506497714364496,24.897098277132297,58.74476244772977,25.85501917773256,97736.0882564163,431429.95098986005,1281.0,4.555627,51.868509,1559.0,97727.48906,431433.8991,25.89388712,1764782.34974876,7.487879491707613,G,straight
1379.070276233918,2016-01-01 21:16:06.043000+00:00,51.8685945,4.5560875,8.753608855511409,25.637,92.376,3.0,128.0,25.35043991149036,26.6645552902358,59.92383737472672,25.662444342291096,97759.31252521346,431443.0483995757,1282.0,4.555958,51.868604,1560.0,97750.40593,431444.2072,25.1300638,1764785.12624921,4.7976004431047725,G,straight
1380.033226526315,2016-01-01 21:16:07.006000+00:00,51.868708,4.556412,8.69560885551141,25.997,93.564,3.0,128.0,27.077833019565418,25.672084467774688,60.53314619256702,26.659823119085743,97781.8051479442,431455.4199258765,1283.0,4.556297,51.868702,1561.0,97773.87748,431454.8429,25.77043352,1764784.96821664,2.8315346842619475,G,straight
1381.072276233918,2016-01-01 21:16:08.045000+00:00,51.868827,4.5567588,8.702608855511407,26.172,94.32,3.0,128.0,25.893206589973044,27.311275671679,61.00046572217411,26.28485959029221,97805.8404426766,431468.385889462,1285.0,4.556974,51.868911,1564.0,97820.76792,431477.5617,35.95257704,1764782.74004377,1.3195142329855896,G,straight
1382.0385192894732,2016-01-01 21:16:09.012000+00:00,51.8689312,4.5570733,8.553608855511413,26.336,94.716,3.0,128.0,23.24174772074408,24.56971192648286,61.84389131252894,25.42808642734853,97827.63232680276,431479.7308570151,1285.0,4.556974,51.868911,1564.0,97820.76792,431477.5617,35.95257704,1764782.74004377,1.2158480562001146,G,straight
1383.0520317894732,2016-01-01 21:16:10.025000+00:00,51.8690407,4.5574335,8.740608855511411,26.526,95.22,3.0,128.0,29.22472123857576,27.640052246420662,63.84546000641362,27.271545488015665,97852.57817276804,431491.6296274246,1286.0,4.557278,51.869004,1566.0,97841.82238,431487.669,23.35628881,1764783.70225154,1.2144852913711912,G,straight
1384.0405192894734,2016-01-01 21:16:11.014000+00:00,51.8691372,4.5577827,8.868608855511411,26.617,95.832,3.0,128.0,23.38151878313609,26.339997774725195,65.94361565743358,26.64676869937012,97876.74983895918,431502.0909061148,1287.0,4.557581,51.869095,1568.0,97862.80534,431497.5546,23.19652805,1764784.11960049,2.005343490959324,G,straight
1385.0206651228068,2016-01-01 21:16:11.994000+00:00,51.8692205,4.5581189,8.973608855511408,26.678,96.084,3.0,128.0,26.30481971484169,24.94272778367989,68.18641704492151,25.44797614335826,97900.00935898285,431511.0940024277,1288.0,4.558034,51.869207,1570.0,97894.14524,431509.6588,33.59826451,1764788.22856244,0.8422000017281991,G,straight
1386.0216651228068,2016-01-01 21:16:12.995000+00:00,51.8693038,4.5584775,8.97560885551141,26.648,96.084,3.0,128.0,26.28053909880715,26.381311704165785,69.4315974305068,26.354956747418985,97924.81146002184,431520.079622819,1290.0,4.558395,51.869296,1572.0,97919.11987,431519.2766,12.79945876,1764788.5859926702,1.3304371051231136,G,straight
1387.040226526315,2016-01-01 21:16:14.013000+00:00,51.8693885,4.5588588,9.010608855511409,26.63,95.94,3.0,128.0,27.791766896333627,27.90276886596125,70.26005512448569,27.39429235179446,97951.17856881228,431529.2033056466,1291.0,4.558755,51.869384,1573.0,97944.02427,431528.7841,26.65917225,1764788.4520601,2.237720304199071,G,straight
1388.0236651228067,2016-01-01 21:16:14.997000+00:00,51.8694642,4.5592202,8.97560885551141,26.477,95.292,3.0,128.0,26.072648257203404,26.278765197148147,71.30575677792972,26.72130755381836,97976.16368938948,431537.341478408,1292.0,4.559096,51.869462,1575.0,97967.6074,431537.1941,25.03939948,1764789.72035959,2.8273873438182218,G,straight
1389.0246651228067,2016-01-01 21:16:15.998000+00:00,51.8695348,4.5595798,9.001608855511407,26.131,94.284,3.0,128.0,25.423733590316434,25.98417950472744,72.40340605782968,25.958221283444608,98001.0183051995,431544.9138085508,1293.0,4.559477,51.869541,1577.0,97993.94646,431545.6842,27.67531926,1764791.48147347,2.9765991551902293,G,straight
1390.025665122807,2016-01-01 21:16:16.999000+00:00,51.8695999,4.5599417,9.046608855511408,26.193,94.428,3.0,128.0,25.78345643091303,25.95782389385866,73.79677466942752,25.931892001851526,98026.02428002228,431551.8725811766,1295.0,4.560009,51.869636,1580.0,98030.70483,431555.836,11.81394613,1764794.14964105,2.534343674302624,G,straight
1391.026665122807,2016-01-01 21:16:18+00:00,51.8696642,4.5603043,9.308608855511409,26.184,94.428,3.0,128.0,25.838410794451704,25.97943877439653,74.01493580316466,25.95348528910804,98051.07737947088,431558.7419297351,1296.0,4.560218,51.869669,1581.0,98045.1401,431559.3435,14.85624421,1764795.69090996,2.0503223887239344,G,straight
1392.0452265263152,2016-01-01 21:16:19.018000+00:00,51.869732,4.5606877,9.779608855511412,26.15,94.788,3.0,128.0,26.965036175197408,27.463905272354992,74.05696239637557,26.96342623798469,98077.56729716725,431565.9844965867,1297.0,4.560586,51.869728,1582.0,98070.55832,431565.6191,26.1831203,1764795.47974266,1.403581289342841,G,straight
1393.0495192894734,2016-01-01 21:16:20.023000+00:00,51.8697936,4.561052,10.336608855511408,26.283,94.5,3.0,128.0,23.0826915337068,26.01118435062955,74.72208506684886,25.90000177720257,98102.73391494792,431572.5523956444,1298.0,4.560953,51.869789,1584.0,98095.91014,431572.1181,26.17323755,1764794.97033441,1.3500962603721882,G,straight
1394.0472265263152,2016-01-01 21:16:21.020000+00:00,51.8698545,4.5614156,10.980608855511411,26.171,94.248,3.0,128.0,27.28490953152808,25.944193824270496,74.85993432168377,26.003814411928555,98127.85137284025,431579.0430931075,1299.0,4.561205,51.869831,1585.0,98113.31803,431576.5935,17.97510138,1764794.931164,1.4130069762052595,G,straight
1395.0306651228068,2016-01-01 21:16:22.004000+00:00,51.8699169,4.5617776,11.625608855511407,26.176,93.96,3.0,128.0,25.967961662083862,25.882069130802403,74.4395536606477,26.317931005693296,98152.8604695266,431585.70204334,1300.0,4.56167,51.869908,1587.0,98145.43902,431584.796,33.15388135,1764795.02389794,1.0425539228041063,G,straight
1396.0492265263151,2016-01-01 21:16:23.022000+00:00,51.8699842,4.5621601,12.15860885551141,26.269,94.86,3.0,128.0,27.26971514310653,27.388901538838653,74.13316052351573,26.889789309216336,98179.28747803258,431592.8902259654,1301.0,4.562053,51.869976,1589.0,98171.90136,431592.0617,27.44340473,1764793.99640819,1.239919174435649,G,straight
1397.0719200247677,2016-01-01 21:16:24.045000+00:00,51.8700541,4.5625235,12.77760885551141,26.695,95.688,3.0,128.0,25.01484553768103,26.21029526646152,72.73847364608304,25.62869061563463,98204.40231291,431600.3827191745,1302.0,4.562382,51.87004,1591.0,98194.63971,431598.9246,23.75298313,1764792.55476473,1.535719084759776,G,straight
1398.051226526315,2016-01-01 21:16:25.024000+00:00,51.8701315,4.5628857,13.447608855511412,26.793,96.408,3.0,128.0,27.985143698517504,26.39173187306411,70.9548610251763,26.949409435516493,98229.44388956504,431608.71065517,1303.0,4.562696,51.870103,1593.0,98216.34372,431605.6881,22.73487813,1764792.04167598,1.1638120670890506,G,straight
1399.034665122807,2016-01-01 21:16:26.008000+00:00,51.870214,4.5632478,14.15260885551141,26.957,96.768,3.0,128.0,26.72173627180072,26.57580411165264,69.79348094683388,27.02334869350722,98254.4849245479,431617.6061727081,1304.0,4.563084,51.870191,1595.0,98243.1754,431615.1753,28.46133146,1764789.87777165,1.6082535288799449,G,straight
1400.035665122807,2016-01-01 21:16:27.009000+00:00,51.8703027,4.563607,14.992608855511412,26.839,96.552,3.0,128.0,26.45057898245641,26.636220351291865,68.25229990529003,26.609610740551943,98279.3339665988,431627.1938318261,1305.0,4.56351,51.870297,1597.0,98272.64663,431626.6354,31.6230135,1764788.10162841,1.975979289193742,G,straight
1401.0366651228069,2016-01-01 21:16:28.010000+00:00,51.8703965,4.5639586,15.455608855511407,26.529,95.4,3.0,128.0,26.19064387821709,26.37008159160615,66.68547904542291,26.343737853753023,98303.66594435029,431637.35491882585,1306.0,4.563866,51.870395,1599.0,98297.28694,431637.2603,26.83512612,1764786.02526253,2.5055495719649152,G,straight
1402.0552265263152,2016-01-01 21:16:29.028000+00:00,51.870501,4.5643299,15.921608855511408,27.033,97.488,3.0,128.0,28.025940745461565,28.0927943715994,65.55074626597874,27.580854992970163,98329.36797917252,431648.6911515047,1308.0,4.564218,51.870496,1601.0,98321.65544,431648.2221,13.08791658,1764784.84501296,2.8537887031829,G,straight
1403.0386651228068,2016-01-01 21:16:30.012000+00:00,51.870607,4.5646807,16.467608855511408,27.243,97.884,3.0,128.0,27.07864846470489,26.886556048549924,63.98139495304754,27.3393337870474,98353.66000938356,431660.2103630303,1310.0,4.564575,51.870606,1603.0,98346.3795,431660.1815,12.38569443,1764782.15154273,3.375457530537078,G,straight
1404.0605192894734,2016-01-01 21:16:31.034000+00:00,51.8707217,4.5650262,16.840608855511412,27.22,98.028,3.0,128.0,23.916244139857813,27.00273669312861,61.79524250603387,26.425235198888743,98377.5978771722,431672.7017007362,1311.0,4.564925,51.87072,1604.0,98370.62641,431672.5914,27.23991663,1764782.2477297802,3.148648047250869,G,straight
1405.0582265263151,2016-01-01 21:16:32.031000+00:00,51.8708443,4.5653632,16.968608855511413,27.158,97.74,3.0,128.0,28.277180491940136,26.922718388100385,59.55724183247136,26.98458765652025,98400.96019204272,431686.0786499832,1312.0,4.565271,51.870837,1606.0,98394.6015,431685.3383,27.1547873,1764781.35367064,2.3986394814372067,G,straight
1406.0416651228068,2016-01-01 21:16:33.015000+00:00,51.8709759,4.565691,17.15260885551141,27.261,98.064,3.0,128.0,26.93320382777773,26.90982098436252,57.03458979873578,27.362990511417983,98423.700122692,431700.46412319446,1313.0,4.565611,51.870965,1608.0,98418.1771,431699.3137,27.40834907,1764778.69314811,1.886962406591832,G,straight
1407.060226526315,2016-01-01 21:16:34.033000+00:00,51.8711221,4.5660303,17.34160885551141,27.319,98.316,3.0,128.0,28.33806640595377,28.47348467952088,55.158872162926514,27.95460792196417,98447.25022979724,431716.46501525264,1315.0,4.565944,51.871098,1610.0,98441.27678,431713.851,15.29255697,1764776.42978667,1.1250490242726252,G,straight
1408.0436651228067,2016-01-01 21:16:35.017000+00:00,51.8712631,4.5663497,17.379608855511407,27.269,98.244,3.0,141.0,26.86322927756814,27.01972321286076,54.50529607125023,27.47474352669551,98469.42322014945,431731.9029861065,1316.0,4.566215,51.87121,1611.0,98460.08025,431726.1003,22.44282139,1764776.27105917,0.3618787092730007,G,straight
1409.044665122807,2016-01-01 21:16:36.018000+00:00,51.8714058,4.566665,17.498608855511407,27.108,97.812,3.0,128.0,26.70595451401236,26.901461603782565,53.827988887973135,26.87458701676033,98491.31585798672,431747.53336771857,1317.0,4.566598,51.87138,1613.0,98486.66945,431744.7152,32.45970856,1764774.35752324,0.4173434559288622,G,straight
1410.045665122807,2016-01-01 21:16:37.019000+00:00,51.8715518,4.5669739,17.44260885551141,26.96,97.524,3.0,128.0,26.1690594538117,26.76806970643195,52.63651833121,26.74132837805453,98512.77176065894,431763.5359444857,1318.0,4.566914,51.871524,1615.0,98508.61182,431760.4897,27.02585028,1764773.64069888,0.0130215931057848,G,straight
1411.0466651228069,2016-01-01 21:16:38.020000+00:00,51.8717047,4.5672765,17.58860885551141,27.23,98.136,3.0,128.0,26.88109763277708,26.903238018891635,50.77577403348067,26.87636165723504,98533.80233086912,431780.3111358403,1320.0,4.567227,51.871677,1617.0,98530.35874,431777.2679,11.15936659,1764768.8481981,-0.0253848525472928,G,straight
1412.0652265263152,2016-01-01 21:16:39.038000+00:00,51.8718717,4.5675897,18.01160885551141,27.346,98.208,3.0,128.0,28.45313335758609,28.47078671475749,49.25875604897976,27.95195912263397,98555.58041435428,431798.64682198304,1321.0,4.56751,51.871831,1618.0,98550.04081,431794.1808,25.95216279,1764768.68129511,0.3033068740772381,G,straight
1413.0486651228068,2016-01-01 21:16:40.022000+00:00,51.8720346,4.5678815,18.02460885551141,27.524,98.82,3.0,128.0,27.21851066046676,27.06329663773155,47.953787849696766,27.51905074122445,98575.87948985654,431816.5430815868,1322.0,4.567822,51.872005,1620.0,98571.74492,431813.2962,28.92360571,1764767.98274583,0.3552435109264563,G,straight
1414.0496651228068,2016-01-01 21:16:41.023000+00:00,51.872204,4.5681667,17.94760885551141,27.414,98.856,3.0,128.0,27.050332004357045,27.223051862511813,46.18230648228965,27.19585600650595,98595.73206012146,431835.1676733682,1323.0,4.568112,51.872179,1622.0,98591.93383,431832.4288,27.81631863,1764765.8931041,0.6769376344962946,G,straight
1415.0310376718269,2016-01-01 21:16:42.004000+00:00,51.8723759,4.568442,17.833608855511407,27.038,97.452,3.0,128.0,25.16559008078045,26.93201043140168,44.75073558467696,27.44320743258393,98614.90585799908,431854.0781481217,1324.0,4.568301,51.872297,1623.0,98605.09711,431845.4098,18.48841445,1764764.7540654,0.8624578821058327,H,curve
1416.069226526315,2016-01-01 21:16:43.042000+00:00,51.87256,4.5687218,17.66160885551141,26.706,96.768,3.0,123.0,27.61614953432817,28.123792184404305,43.2519129241374,27.08928347941849,98634.40467969186,431874.3424671187,1325.0,4.568665,51.872528,1625.0,98630.45312,431870.8265,35.9040128,1764764.28624349,0.3737641609851984,H,curve
1417.0330376718266,2016-01-01 21:16:44.006000+00:00,51.8727259,4.5689684,17.580608855511407,26.757,96.408,3.0,123.0,24.98756647296464,25.083581836805976,42.61710828216746,26.02541167283762,98651.5942787728,431892.6078272392,1326.0,4.568925,51.87271,1627.0,98648.58568,431890.8726,27.03200248,1764761.48567837,1.1043340295558384,H,curve
1418.071226526315,2016-01-01 21:16:45.044000+00:00,51.8729124,4.5692396,17.437608855511407,26.621,96.228,3.0,123.0,27.49368088396358,27.919096706043693,41.990758369660114,26.89211754233316,98670.50358107334,431913.1459536333,1327.0,4.569126,51.872854,1628.0,98662.60758,431906.7369,21.1742396,1764760.82742744,1.7846335988470077,H,curve
1419.054665122807,2016-01-01 21:16:46.028000+00:00,51.8730944,4.5694876,17.44560885551141,26.61,95.796,3.0,121.0,26.33830839669053,26.491661135879017,40.146282633792,26.937788724563784,98687.80947065217,431933.2014910657,1328.0,4.569421,51.873083,1630.0,98683.20891,431931.9848,32.58844537,1764758.56849727,2.838464096265509,H,curve
1420.0556651228069,2016-01-01 21:16:47.029000+00:00,51.8732808,4.5697182,17.486608855511413,26.137,94.356,3.0,121.0,25.67604651523501,26.12225544073675,37.443642340531,26.09615928145591,98703.92251025476,431953.76006419846,1329.0,4.569641,51.873277,1632.0,98698.60153,431953.3971,26.37246969,1764755.0667631,4.146598586661239,H,curve
1421.0566651228069,2016-01-01 21:16:48.030000+00:00,51.8734726,4.5699313,17.35760885551141,26.027,93.816,3.0,121.0,25.70853022636958,25.900247141517383,34.517313042498955,25.874372768749247,98718.83707433344,431974.9329897995,1330.0,4.569788,51.873409,1633.0,98708.8895,431967.9684,17.8383096,1764754.57950928,4.237481550215662,H,curve
1422.0576651228068,2016-01-01 21:16:49.031000+00:00,51.8736732,4.5701212,17.187608855511407,26.126,93.744,3.0,114.0,25.98162979805371,25.869337644295523,30.36887231141793,25.84349415014599,98732.16490811252,431997.1029211702,1331.0,4.570038,51.873673,1635.0,98726.43531,431997.1451,34.04824251,1764750.37704141,4.964347413435034,H,curve
1423.0235423157887,2016-01-01 21:16:49.997000+00:00,51.8738803,4.5702898,17.098608855511408,25.971,93.528,3.0,114.0,27.281646588881955,25.80327524731445,26.744060176193585,26.714861304109707,98744.0339881755,432020.0124987938,1332.0,4.570154,51.873795,1636.0,98734.57587,432010.6279,15.75078125,1764750.47850438,3.3911808586021275,H,curve
1424.0596651228068,2016-01-01 21:16:51.033000+00:00,51.8741047,4.5704451,16.89660885551141,26.041,93.852,3.0,115.0,25.763154962831184,27.162291277037465,23.189041388152333,26.21532032019481,98755.0087214479,432044.8570325321,1333.0,4.570341,51.874057,1639.0,98747.78059,432039.6309,31.86957198,1764743.83533885,4.499718366820973,H,curve
1425.0606651228068,2016-01-01 21:16:52.034000+00:00,51.8743238,4.5705693,16.66760885551141,26.109,93.96,3.0,114.0,25.72097005314048,25.835248596054623,19.33467209751629,25.80943915689833,98763.835136005,432069.13601557584,1334.0,4.570474,51.874266,1641.0,98757.20041,432062.7794,24.99334617,1764741.49914391,3.843482928624713,H,curve
1426.026542315789,2016-01-01 21:16:53+00:00,51.8745481,4.5706659,16.647608855511407,25.988,93.42,3.0,115.0,27.26061477056683,25.82825538356381,14.926478252174292,26.74072394630148,98770.76739901848,432094.0148635103,1335.0,4.57058,51.874489,1643.0,98764.77838,432087.5064,25.86373955,1764736.39493252,3.908442323769849,H,curve
1427.0430376718266,2016-01-01 21:16:54.016000+00:00,51.8747758,4.5707469,16.517608855511412,26.48,94.968,3.0,114.0,25.195961770076494,25.9419149962383,12.41759941879144,25.52093803690364,98776.62961648632,432119.28403756017,1336.0,4.570654,51.874745,1645.0,98770.19397,432115.9294,28.93616389,1764730.14405882,5.744213421307766,H,curve
1428.063665122807,2016-01-01 21:16:55.037000+00:00,51.8750022,4.5708011,16.370608855511406,25.774,93.024,3.0,114.0,25.36741791606816,25.46544593975174,8.4287434238,24.95077505047684,98780.64469582857,432144.4293153074,1337.0,4.570691,51.874871,1646.0,98772.89925,432129.9183,14.24908302,1764730.30162582,5.025582154669178,H,curve
1429.064665122807,2016-01-01 21:16:56.038000+00:00,51.87523,4.5708333,16.32960885551141,25.692,92.448,3.0,114.0,25.423753462672483,25.44298734874831,5.000163868603977,25.41756977896994,98783.1465661858,432169.7473582736,1338.0,4.570739,51.875191,1648.0,98776.60434,432165.4815,35.75792267,1764725.304384014,6.119845093960261,H,curve
1430.0305423157888,2016-01-01 21:16:57.004000+00:00,51.8754607,4.5708398,16.071608855511407,25.885,93.528,3.0,114.0,27.018418593614925,25.6727347278184,0.9990933724596688,26.57970900892709,98783.88234331104,432195.4079013506,1340.0,4.570753,51.875509,1651.0,98777.96567,432200.8484,11.01867763,1764721.4325775648,6.050839651602988,H,curve
